15.280000	0.157766E-01
15.285000	0.213997E-01
15.290000	0.274541E-01
15.295000	0.324979E-01
15.300000	0.362385E-01
15.305000	0.399308E-01
15.310000	0.452734E-01
15.315000	0.509915E-01
15.320000	0.547837E-01
15.325000	0.571199E-01
15.330000	0.606116E-01
15.335000	0.662954E-01
15.340000	0.721773E-01
15.345000	0.755515E-01
15.350000	0.760085E-01
15.355000	0.758489E-01
15.360000	0.759031E-01
15.365000	0.754899E-01
15.370000	0.741616E-01
15.375000	0.708670E-01
15.380000	0.667713E-01
15.385000	0.648071E-01
15.390000	0.654756E-01
15.395000	0.676470E-01
15.400000	0.717498E-01
15.405000	0.782552E-01
15.410000	0.852439E-01
15.415000	0.903949E-01
15.420000	0.931478E-01
15.425000	0.942452E-01
15.430000	0.941912E-01
15.435000	0.929293E-01
15.440000	0.897712E-01
15.445000	0.840918E-01
15.450000	0.773022E-01
15.455000	0.706789E-01
15.460000	0.630738E-01
15.465000	0.531923E-01
15.470000	0.410690E-01
15.475000	0.289418E-01
15.480000	0.198170E-01
15.485000	0.136269E-01
15.490000	0.961500E-02
15.495000	0.822076E-02
15.500000	0.705245E-02
15.505000	0.315016E-02
15.510000	-0.282231E-02
15.515000	-0.869659E-02
15.520000	-0.129134E-01
15.525000	-0.142309E-01
15.530000	-0.131706E-01
15.535000	-0.135567E-01
15.540000	-0.182067E-01
15.545000	-0.252138E-01
15.550000	-0.312246E-01
15.555000	-0.365028E-01
15.560000	-0.420785E-01
15.565000	-0.463883E-01
15.570000	-0.500719E-01
15.575000	-0.555023E-01
15.580000	-0.629283E-01
15.585000	-0.708063E-01
15.590000	-0.773574E-01
15.595000	-0.829919E-01
15.600000	-0.884635E-01
15.605000	-0.917572E-01
15.610000	-0.917942E-01
15.615000	-0.903018E-01
15.620000	-0.878303E-01
15.625000	-0.829707E-01
15.630000	-0.750043E-01
15.635000	-0.653376E-01
15.640000	-0.559551E-01
15.645000	-0.490019E-01
15.650000	-0.458629E-01
15.655000	-0.445603E-01
15.660000	-0.432399E-01
15.665000	-0.423627E-01
15.670000	-0.403993E-01
15.675000	-0.340153E-01
15.680000	-0.242190E-01
15.685000	-0.156278E-01
15.690000	-0.115084E-01
15.695000	-0.127489E-01
15.700000	-0.161669E-01
15.705000	-0.167566E-01
15.710000	-0.134299E-01
15.715000	-0.773545E-02
15.720000	-0.920900E-03
15.725000	0.539204E-02
15.730000	0.106294E-01
15.735000	0.143725E-01
15.740000	0.143781E-01
15.745000	0.102005E-01
15.750000	0.386470E-02
15.755000	-0.327869E-02
15.760000	-0.108636E-01
15.765000	-0.179221E-01
15.770000	-0.226782E-01
15.775000	-0.244437E-01
15.780000	-0.236730E-01
15.785000	-0.202959E-01
15.790000	-0.148396E-01
15.795000	-0.855104E-02
15.800000	-0.135112E-02
15.805000	0.625587E-02
15.810000	0.119662E-01
15.815000	0.152721E-01
15.820000	0.187088E-01
15.825000	0.232047E-01
15.830000	0.262977E-01
15.835000	0.265598E-01
15.840000	0.256061E-01
15.845000	0.251581E-01
15.850000	0.247550E-01
15.855000	0.231418E-01
15.860000	0.202216E-01
15.865000	0.166121E-01
15.870000	0.129171E-01
15.875000	0.998387E-02
15.880000	0.817133E-02
15.885000	0.684809E-02
15.890000	0.511463E-02
15.895000	0.315279E-02
15.900000	0.152272E-02
15.905000	0.529826E-03
15.910000	0.220158E-03
15.915000	-0.934995E-03
15.920000	-0.386562E-02
15.925000	-0.719901E-02
15.930000	-0.862704E-02
15.935000	-0.771593E-02
15.940000	-0.642084E-02
15.945000	-0.476778E-02
15.950000	-0.802500E-03
15.955000	0.490072E-02
15.960000	0.871751E-02
15.965000	0.892378E-02
15.970000	0.801879E-02
15.975000	0.773644E-02
15.980000	0.638385E-02
15.985000	0.291576E-02
15.990000	-0.859529E-03
15.995000	-0.340490E-02
16.000000	-0.568884E-02
16.005000	-0.932355E-02
16.010000	-0.145630E-01
16.015000	-0.199873E-01
16.020000	-0.235249E-01
16.025000	-0.250332E-01
16.030000	-0.267713E-01
16.035000	-0.294558E-01
16.040000	-0.310522E-01
16.045000	-0.314769E-01
16.050000	-0.320852E-01
16.055000	-0.323145E-01
16.060000	-0.321317E-01
16.065000	-0.320901E-01
16.070000	-0.316347E-01
16.075000	-0.307431E-01
16.080000	-0.315347E-01
16.085000	-0.361523E-01
16.090000	-0.432379E-01
16.095000	-0.490520E-01
16.100000	-0.516965E-01
16.105000	-0.529465E-01
16.110000	-0.541444E-01
16.115000	-0.545271E-01
16.120000	-0.544387E-01
16.125000	-0.544572E-01
16.130000	-0.538676E-01
16.135000	-0.524365E-01
16.140000	-0.507359E-01
16.145000	-0.483546E-01
16.150000	-0.450643E-01
16.155000	-0.418626E-01
16.160000	-0.392399E-01
16.165000	-0.375339E-01
16.170000	-0.367661E-01
16.175000	-0.350813E-01
16.180000	-0.299946E-01
16.185000	-0.200176E-01
16.190000	-0.606216E-02
16.195000	0.828852E-02
16.200000	0.197659E-01
16.205000	0.282061E-01
16.210000	0.352522E-01
16.215000	0.408812E-01
16.220000	0.440650E-01
16.225000	0.459285E-01
16.230000	0.492494E-01
16.235000	0.547771E-01
16.240000	0.600454E-01
16.245000	0.627555E-01
16.250000	0.634001E-01
16.255000	0.631969E-01
16.260000	0.627169E-01
16.265000	0.613783E-01
16.270000	0.578623E-01
16.275000	0.541979E-01
16.280000	0.527927E-01
16.285000	0.524523E-01
16.290000	0.514004E-01
16.295000	0.486626E-01
16.300000	0.450299E-01
16.305000	0.418962E-01
16.310000	0.389568E-01
16.315000	0.349870E-01
16.320000	0.292090E-01
16.325000	0.226292E-01
16.330000	0.162894E-01
16.335000	0.999138E-02
16.340000	0.475552E-02
16.345000	0.147306E-02
16.350000	-0.117176E-02
16.355000	-0.333353E-02
16.360000	-0.417536E-02
16.365000	-0.432994E-02
16.370000	-0.437512E-02
16.375000	-0.378810E-02
16.380000	-0.168483E-02
16.385000	0.108175E-02
16.390000	0.286418E-02
16.395000	0.339472E-02
16.400000	0.291871E-02
16.405000	0.179360E-02
16.410000	0.759445E-03
16.415000	0.377890E-03
16.420000	-0.847124E-04
16.425000	-0.123020E-02
16.430000	-0.242294E-02
16.435000	-0.424494E-02
16.440000	-0.818738E-02
16.445000	-0.139588E-01
16.450000	-0.191682E-01
16.455000	-0.218573E-01
16.460000	-0.233756E-01
16.465000	-0.257538E-01
16.470000	-0.287380E-01
16.475000	-0.321021E-01
16.480000	-0.360887E-01
16.485000	-0.407696E-01
16.490000	-0.458321E-01
16.495000	-0.499380E-01
16.500000	-0.526376E-01
16.505000	-0.541643E-01
16.510000	-0.547622E-01
16.515000	-0.555392E-01
16.520000	-0.561198E-01
16.525000	-0.550526E-01
16.530000	-0.527320E-01
16.535000	-0.493987E-01
16.540000	-0.446801E-01
16.545000	-0.399323E-01
16.550000	-0.357059E-01
16.555000	-0.303709E-01
16.560000	-0.233729E-01
16.565000	-0.157898E-01
16.570000	-0.881427E-02
16.575000	-0.372501E-02
16.580000	-0.131465E-02
16.585000	-0.579778E-03
16.590000	0.405870E-03
16.595000	0.233197E-02
16.600000	0.328209E-02
16.605000	0.175693E-02
16.610000	0.351742E-03
16.615000	0.120932E-02
16.620000	0.339535E-02
16.625000	0.716690E-02
16.630000	0.139667E-01
16.635000	0.233398E-01
16.640000	0.332013E-01
16.645000	0.422409E-01
16.650000	0.504163E-01
16.655000	0.567364E-01
16.660000	0.604429E-01
16.665000	0.630049E-01
16.670000	0.643479E-01
16.675000	0.634923E-01
16.680000	0.622053E-01
16.685000	0.618877E-01
16.690000	0.603980E-01
16.695000	0.559210E-01
16.700000	0.508641E-01
16.705000	0.466259E-01
16.710000	0.415867E-01
16.715000	0.354982E-01
16.720000	0.293735E-01
16.725000	0.231567E-01
16.730000	0.165863E-01
16.735000	0.108971E-01
16.740000	0.621062E-02
16.745000	0.942655E-03
16.750000	-0.442578E-02
16.755000	-0.787670E-02
16.760000	-0.990340E-02
16.765000	-0.126980E-01
16.770000	-0.158271E-01
16.775000	-0.175242E-01
16.780000	-0.186033E-01
16.785000	-0.201473E-01
16.790000	-0.217049E-01
16.795000	-0.237255E-01
16.800000	-0.257195E-01
16.805000	-0.255262E-01
16.810000	-0.223066E-01
16.815000	-0.169277E-01
16.820000	-0.114686E-01
16.825000	-0.665932E-02
16.830000	-0.106181E-02
16.835000	0.505031E-02
16.840000	0.876317E-02
16.845000	0.889390E-02
16.850000	0.815449E-02
16.855000	0.926927E-02
16.860000	0.118504E-01
16.865000	0.142666E-01
16.870000	0.164771E-01
16.875000	0.189085E-01
16.880000	0.215647E-01
16.885000	0.260239E-01
16.890000	0.323123E-01
16.895000	0.372939E-01
16.900000	0.414946E-01
16.905000	0.480132E-01
16.910000	0.552826E-01
16.915000	0.599380E-01
16.920000	0.621856E-01
16.925000	0.636674E-01
16.930000	0.646107E-01
16.935000	0.655823E-01
16.940000	0.673932E-01
16.945000	0.690235E-01
16.950000	0.695471E-01
16.955000	0.692904E-01
16.960000	0.680646E-01
16.965000	0.646884E-01
16.970000	0.582161E-01
16.975000	0.504700E-01
16.980000	0.446998E-01
16.985000	0.398944E-01
16.990000	0.336820E-01
16.995000	0.269544E-01
17.000000	0.211122E-01
17.005000	0.168693E-01
17.010000	0.144487E-01
17.015000	0.136950E-01
17.020000	0.130203E-01
17.025000	0.987251E-02
17.030000	0.497100E-02
17.035000	0.168248E-02
17.040000	-0.586672E-04
17.045000	-0.419680E-02
17.050000	-0.120302E-01
17.055000	-0.202017E-01
17.060000	-0.263816E-01
17.065000	-0.321033E-01
17.070000	-0.399429E-01
17.075000	-0.514452E-01
17.080000	-0.651258E-01
17.085000	-0.760924E-01
17.090000	-0.812664E-01
17.095000	-0.822236E-01
17.100000	-0.821392E-01
17.105000	-0.831671E-01
17.110000	-0.849372E-01
17.115000	-0.857057E-01
17.120000	-0.848402E-01
17.125000	-0.832715E-01
17.130000	-0.821830E-01
17.135000	-0.809006E-01
17.140000	-0.786147E-01
17.145000	-0.761231E-01
17.150000	-0.744054E-01
17.155000	-0.739776E-01
17.160000	-0.744446E-01
17.165000	-0.748078E-01
17.170000	-0.748868E-01
17.175000	-0.750221E-01
17.180000	-0.747395E-01
17.185000	-0.737047E-01
17.190000	-0.724877E-01
17.195000	-0.710933E-01
17.200000	-0.689310E-01
17.205000	-0.658425E-01
17.210000	-0.623428E-01
17.215000	-0.586931E-01
17.220000	-0.535043E-01
17.225000	-0.463152E-01
17.230000	-0.388309E-01
17.235000	-0.318993E-01
17.240000	-0.255042E-01
17.245000	-0.201195E-01
17.250000	-0.164937E-01
17.255000	-0.144506E-01
17.260000	-0.122965E-01
17.265000	-0.953001E-02
17.270000	-0.716486E-02
17.275000	-0.425176E-02
17.280000	0.587493E-03
17.285000	0.647125E-02
17.290000	0.121559E-01
17.295000	0.172971E-01
17.300000	0.219475E-01
17.305000	0.267399E-01
17.310000	0.322823E-01
17.315000	0.388037E-01
17.320000	0.463211E-01
17.325000	0.534918E-01
17.330000	0.593270E-01
17.335000	0.652662E-01
17.340000	0.718134E-01
17.345000	0.767058E-01
17.350000	0.787249E-01
17.355000	0.786856E-01
17.360000	0.773023E-01
17.365000	0.752626E-01
17.370000	0.734192E-01
17.375000	0.725410E-01
17.380000	0.737778E-01
17.385000	0.766138E-01
17.390000	0.789876E-01
17.395000	0.809459E-01
17.400000	0.824462E-01
17.405000	0.806935E-01
17.410000	0.739983E-01
17.415000	0.633426E-01
17.420000	0.505669E-01
17.425000	0.395586E-01
17.430000	0.342376E-01
17.435000	0.337753E-01
17.440000	0.337368E-01
17.445000	0.322915E-01
17.450000	0.309765E-01
17.455000	0.295387E-01
17.460000	0.265751E-01
17.465000	0.226519E-01
17.470000	0.191147E-01
17.475000	0.160206E-01
17.480000	0.131908E-01
17.485000	0.115746E-01
17.490000	0.115838E-01
17.495000	0.119927E-01
17.500000	0.117893E-01
17.505000	0.106856E-01
17.510000	0.800527E-02
17.515000	0.441261E-02
17.520000	0.215132E-02
17.525000	0.137873E-02
17.530000	0.249479E-03
17.535000	-0.102031E-02
17.540000	-0.168759E-02
17.545000	-0.245230E-02
17.550000	-0.258737E-02
17.555000	-0.208728E-02
17.560000	-0.311460E-02
17.565000	-0.495753E-02
17.570000	-0.523206E-02
17.575000	-0.542177E-02
17.580000	-0.798080E-02
17.585000	-0.110399E-01
17.590000	-0.130377E-01
17.595000	-0.152364E-01
17.600000	-0.164221E-01
17.605000	-0.160083E-01
17.610000	-0.158524E-01
17.615000	-0.157580E-01
17.620000	-0.145551E-01
17.625000	-0.118159E-01
17.630000	-0.765746E-02
17.635000	-0.269830E-02
17.640000	0.249350E-02
17.645000	0.728826E-02
17.650000	0.107671E-01
17.655000	0.135274E-01
17.660000	0.174477E-01
17.665000	0.219519E-01
17.670000	0.257638E-01
17.675000	0.293051E-01
17.680000	0.319294E-01
17.685000	0.327359E-01
17.690000	0.329218E-01
17.695000	0.340709E-01
17.700000	0.354426E-01
17.705000	0.353838E-01
17.710000	0.345754E-01
17.715000	0.340319E-01
17.720000	0.318403E-01
17.725000	0.262756E-01
17.730000	0.192447E-01
17.735000	0.131409E-01
17.740000	0.870952E-02
17.745000	0.603461E-02
17.750000	0.413682E-02
17.755000	0.230381E-02
17.760000	0.659377E-03
17.765000	-0.917253E-03
17.770000	-0.267807E-02
17.775000	-0.463702E-02
17.780000	-0.644394E-02
17.785000	-0.810702E-02
17.790000	-0.935621E-02
17.795000	-0.100904E-01
17.800000	-0.110382E-01
17.805000	-0.122989E-01
17.810000	-0.137576E-01
17.815000	-0.148089E-01
17.820000	-0.149614E-01
17.825000	-0.156933E-01
17.830000	-0.174025E-01
17.835000	-0.185840E-01
17.840000	-0.191536E-01
17.845000	-0.194606E-01
17.850000	-0.189679E-01
17.855000	-0.175925E-01
17.860000	-0.161332E-01
17.865000	-0.157367E-01
17.870000	-0.163092E-01
17.875000	-0.164146E-01
17.880000	-0.155695E-01
17.885000	-0.140508E-01
17.890000	-0.124959E-01
17.895000	-0.118824E-01
17.900000	-0.114244E-01
17.905000	-0.954280E-02
17.910000	-0.689811E-02
17.915000	-0.533433E-02
17.920000	-0.398021E-02
17.925000	-0.151670E-02
17.930000	0.483609E-03
17.935000	0.196523E-02
17.940000	0.482656E-02
17.945000	0.884761E-02
17.950000	0.124938E-01
17.955000	0.154440E-01
17.960000	0.185207E-01
17.965000	0.223714E-01
17.970000	0.266964E-01
17.975000	0.300872E-01
17.980000	0.320438E-01
17.985000	0.333565E-01
17.990000	0.344472E-01
17.995000	0.355692E-01
18.000000	0.361971E-01
18.005000	0.353036E-01
18.010000	0.329100E-01
18.015000	0.294280E-01
18.020000	0.250701E-01
18.025000	0.206021E-01
18.030000	0.165523E-01
18.035000	0.121765E-01
18.040000	0.681246E-02
18.045000	0.155870E-02
18.050000	-0.253656E-02
18.055000	-0.671331E-02
18.060000	-0.116031E-01
18.065000	-0.165403E-01
18.070000	-0.218054E-01
18.075000	-0.265486E-01
18.080000	-0.292584E-01
18.085000	-0.311419E-01
18.090000	-0.340631E-01
18.095000	-0.374756E-01
18.100000	-0.397224E-01
18.105000	-0.404759E-01
18.110000	-0.405316E-01
18.115000	-0.404050E-01
18.120000	-0.401110E-01
18.125000	-0.392697E-01
18.130000	-0.375901E-01
18.135000	-0.352594E-01
18.140000	-0.320467E-01
18.145000	-0.280734E-01
18.150000	-0.244298E-01
18.155000	-0.207225E-01
18.160000	-0.159745E-01
18.165000	-0.105074E-01
18.170000	-0.487491E-02
18.175000	0.510720E-03
18.180000	0.555097E-02
18.185000	0.997627E-02
18.190000	0.141320E-01
18.195000	0.193711E-01
18.200000	0.250676E-01
18.205000	0.298626E-01
18.210000	0.346648E-01
18.215000	0.401828E-01
18.220000	0.450106E-01
18.225000	0.479280E-01
18.230000	0.495974E-01
18.235000	0.506558E-01
18.240000	0.503229E-01
18.245000	0.486895E-01
18.250000	0.466108E-01
18.255000	0.445692E-01
18.260000	0.440466E-01
18.265000	0.457929E-01
18.270000	0.480336E-01
18.275000	0.482219E-01
18.280000	0.456901E-01
18.285000	0.415729E-01
18.290000	0.358242E-01
18.295000	0.282740E-01
18.300000	0.208827E-01
18.305000	0.150818E-01
18.310000	0.102975E-01
18.315000	0.642283E-02
18.320000	0.400338E-02
18.325000	0.169473E-02
18.330000	-0.270680E-02
18.335000	-0.886302E-02
18.340000	-0.144664E-01
18.345000	-0.186867E-01
18.350000	-0.225522E-01
18.355000	-0.261290E-01
18.360000	-0.287413E-01
18.365000	-0.310914E-01
18.370000	-0.340013E-01
18.375000	-0.369721E-01
18.380000	-0.394869E-01
18.385000	-0.421219E-01
18.390000	-0.451245E-01
18.395000	-0.473859E-01
18.400000	-0.488843E-01
18.405000	-0.504777E-01
18.410000	-0.516077E-01
18.415000	-0.522531E-01
18.420000	-0.525861E-01
18.425000	-0.526154E-01
18.430000	-0.536645E-01
18.435000	-0.561595E-01
18.440000	-0.589729E-01
18.445000	-0.606379E-01
18.450000	-0.611979E-01
18.455000	-0.627408E-01
18.460000	-0.656909E-01
18.465000	-0.675874E-01
18.470000	-0.683020E-01
18.475000	-0.707659E-01
18.480000	-0.734316E-01
18.485000	-0.721954E-01
18.490000	-0.688747E-01
18.495000	-0.663878E-01
18.500000	-0.633801E-01
18.505000	-0.591017E-01
18.510000	-0.547622E-01
18.515000	-0.509117E-01
18.520000	-0.468236E-01
18.525000	-0.421358E-01
18.530000	-0.378293E-01
18.535000	-0.337194E-01
18.540000	-0.290872E-01
18.545000	-0.250572E-01
18.550000	-0.217078E-01
18.555000	-0.174358E-01
18.560000	-0.127606E-01
18.565000	-0.964895E-02
18.570000	-0.843872E-02
18.575000	-0.790355E-02
18.580000	-0.658239E-02
18.585000	-0.480595E-02
18.590000	-0.432133E-02
18.595000	-0.485003E-02
18.600000	-0.482574E-02
18.605000	-0.430064E-02
18.610000	-0.445043E-02
18.615000	-0.551466E-02
18.620000	-0.686102E-02
18.625000	-0.878569E-02
18.630000	-0.116565E-01
18.635000	-0.146237E-01
18.640000	-0.177385E-01
18.645000	-0.220179E-01
18.650000	-0.265379E-01
18.655000	-0.295982E-01
18.660000	-0.312523E-01
18.665000	-0.321359E-01
18.670000	-0.321537E-01
18.675000	-0.317289E-01
18.680000	-0.316893E-01
18.685000	-0.313353E-01
18.690000	-0.294293E-01
18.695000	-0.266690E-01
18.700000	-0.247582E-01
18.705000	-0.236222E-01
18.710000	-0.225744E-01
18.715000	-0.217064E-01
18.720000	-0.202161E-01
18.725000	-0.179641E-01
18.730000	-0.157552E-01
18.735000	-0.132689E-01
18.740000	-0.108903E-01
18.745000	-0.948902E-02
18.750000	-0.835507E-02
18.755000	-0.680652E-02
18.760000	-0.568455E-02
18.765000	-0.518421E-02
18.770000	-0.377843E-02
18.775000	-0.161824E-02
18.780000	0.681040E-03
18.785000	0.390995E-02
18.790000	0.684562E-02
18.795000	0.862628E-02
18.800000	0.109310E-01
18.805000	0.142185E-01
18.810000	0.169995E-01
18.815000	0.187235E-01
18.820000	0.210214E-01
18.825000	0.249113E-01
18.830000	0.294409E-01
18.835000	0.342730E-01
18.840000	0.400850E-01
18.845000	0.474600E-01
18.850000	0.566541E-01
18.855000	0.672785E-01
18.860000	0.789119E-01
18.865000	0.913483E-01
18.870000	0.103622E+00
18.875000	0.113215E+00
18.880000	0.119076E+00
18.885000	0.124431E+00
18.890000	0.131571E+00
18.895000	0.137885E+00
18.900000	0.140655E+00
18.905000	0.141185E+00
18.910000	0.141472E+00
18.915000	0.141846E+00
18.920000	0.142195E+00
18.925000	0.141446E+00
18.930000	0.138993E+00
18.935000	0.135816E+00
18.940000	0.132465E+00
18.945000	0.128674E+00
18.950000	0.125523E+00
18.955000	0.124116E+00
18.960000	0.122020E+00
18.965000	0.116119E+00
18.970000	0.108113E+00
18.975000	0.101962E+00
18.980000	0.976578E-01
18.985000	0.915510E-01
18.990000	0.807131E-01
18.995000	0.654161E-01
19.000000	0.485431E-01
19.005000	0.340208E-01
19.010000	0.227954E-01
19.015000	0.120989E-01
19.020000	0.168665E-02
19.025000	-0.638843E-02
19.030000	-0.122795E-01
19.035000	-0.169477E-01
19.040000	-0.208007E-01
19.045000	-0.244073E-01
19.050000	-0.281390E-01
19.055000	-0.321337E-01
19.060000	-0.370168E-01
19.065000	-0.428158E-01
19.070000	-0.482402E-01
19.075000	-0.520882E-01
19.080000	-0.544575E-01
19.085000	-0.561967E-01
19.090000	-0.573527E-01
19.095000	-0.578275E-01
19.100000	-0.575839E-01
19.105000	-0.558554E-01
19.110000	-0.530601E-01
19.115000	-0.516221E-01
19.120000	-0.519367E-01
19.125000	-0.510727E-01
19.130000	-0.485218E-01
19.135000	-0.466191E-01
19.140000	-0.448349E-01
19.145000	-0.420115E-01
19.150000	-0.400542E-01
19.155000	-0.399659E-01
19.160000	-0.404516E-01
19.165000	-0.403000E-01
19.170000	-0.394313E-01
19.175000	-0.386945E-01
19.180000	-0.381105E-01
19.185000	-0.367867E-01
19.190000	-0.351125E-01
19.195000	-0.341514E-01
19.200000	-0.332442E-01
19.205000	-0.317406E-01
19.210000	-0.312119E-01
19.215000	-0.325883E-01
19.220000	-0.339020E-01
19.225000	-0.334526E-01
19.230000	-0.322041E-01
19.235000	-0.309734E-01
19.240000	-0.295291E-01
19.245000	-0.289374E-01
19.250000	-0.294698E-01
19.255000	-0.295230E-01
19.260000	-0.283717E-01
19.265000	-0.272398E-01
19.270000	-0.276507E-01
19.275000	-0.284930E-01
19.280000	-0.284766E-01
19.285000	-0.284788E-01
19.290000	-0.289969E-01
19.295000	-0.295659E-01
19.300000	-0.292529E-01
19.305000	-0.274712E-01
19.310000	-0.255100E-01
19.315000	-0.251471E-01
19.320000	-0.251484E-01
19.325000	-0.234100E-01
19.330000	-0.208493E-01
19.335000	-0.186405E-01
19.340000	-0.166815E-01
19.345000	-0.151623E-01
19.350000	-0.140093E-01
19.355000	-0.128825E-01
19.360000	-0.113656E-01
19.365000	-0.959814E-02
19.370000	-0.840648E-02
19.375000	-0.761197E-02
19.380000	-0.657038E-02
19.385000	-0.503106E-02
19.390000	-0.377378E-02
19.395000	-0.343996E-02
19.400000	-0.255634E-02
19.405000	-0.932533E-03
19.410000	-0.584188E-03
19.415000	-0.134984E-02
19.420000	-0.163562E-02
19.425000	-0.202820E-02
19.430000	-0.328149E-02
19.435000	-0.458616E-02
19.440000	-0.555213E-02
19.445000	-0.660661E-02
19.450000	-0.786281E-02
19.455000	-0.876922E-02
19.460000	-0.941261E-02
19.465000	-0.102583E-01
19.470000	-0.108140E-01
19.475000	-0.105507E-01
19.480000	-0.104071E-01
19.485000	-0.113462E-01
19.490000	-0.125188E-01
19.495000	-0.130585E-01
19.500000	-0.130345E-01
19.505000	-0.134846E-01
19.510000	-0.150403E-01
19.515000	-0.163714E-01
19.520000	-0.166834E-01
19.525000	-0.168013E-01
19.530000	-0.174005E-01
19.535000	-0.181800E-01
19.540000	-0.190731E-01
19.545000	-0.199179E-01
19.550000	-0.198490E-01
19.555000	-0.191794E-01
19.560000	-0.188975E-01
19.565000	-0.189289E-01
19.570000	-0.183290E-01
19.575000	-0.166435E-01
19.580000	-0.151330E-01
19.585000	-0.150805E-01
19.590000	-0.156328E-01
19.595000	-0.154472E-01
19.600000	-0.143379E-01
19.605000	-0.127687E-01
19.610000	-0.116551E-01
19.615000	-0.108732E-01
19.620000	-0.921559E-02
19.625000	-0.699114E-02
19.630000	-0.535022E-02
19.635000	-0.409446E-02
19.640000	-0.216928E-02
19.645000	-0.340375E-03
19.650000	-0.165235E-03
19.655000	-0.198979E-03
19.660000	0.134886E-02
