25.895000	-0.324287E-02
25.900000	-0.323431E-02
25.905000	-0.313449E-02
25.910000	-0.299266E-02
25.915000	-0.290010E-02
25.920000	-0.274981E-02
25.925000	-0.249848E-02
25.930000	-0.203691E-02
25.935000	-0.125048E-02
25.940000	-0.211723E-03
25.945000	0.103326E-02
25.950000	0.240041E-02
25.955000	0.378096E-02
25.960000	0.498877E-02
25.965000	0.580119E-02
25.970000	0.618183E-02
25.975000	0.611732E-02
25.980000	0.575853E-02
25.985000	0.528918E-02
25.990000	0.470586E-02
25.995000	0.401687E-02
26.000000	0.329731E-02
26.005000	0.275308E-02
26.010000	0.248437E-02
26.015000	0.243134E-02
26.020000	0.254067E-02
26.025000	0.279698E-02
26.030000	0.324232E-02
26.035000	0.384067E-02
26.040000	0.439479E-02
26.045000	0.466785E-02
26.050000	0.469174E-02
26.055000	0.461523E-02
26.060000	0.453303E-02
26.065000	0.458429E-02
26.070000	0.475775E-02
26.075000	0.502374E-02
26.080000	0.534639E-02
26.085000	0.567269E-02
26.090000	0.599085E-02
26.095000	0.612467E-02
26.100000	0.599919E-02
26.105000	0.571139E-02
26.110000	0.542531E-02
26.115000	0.530364E-02
26.120000	0.533702E-02
26.125000	0.536208E-02
26.130000	0.528299E-02
26.135000	0.507324E-02
26.140000	0.469174E-02
26.145000	0.430546E-02
26.150000	0.406302E-02
26.155000	0.389959E-02
26.160000	0.371259E-02
26.165000	0.351730E-02
26.170000	0.337997E-02
26.175000	0.325820E-02
26.180000	0.309826E-02
26.185000	0.282719E-02
26.190000	0.230173E-02
26.195000	0.143599E-02
26.200000	0.303359E-03
26.205000	-0.946174E-03
26.210000	-0.217835E-02
26.215000	-0.333712E-02
26.220000	-0.445175E-02
26.225000	-0.551028E-02
26.230000	-0.638585E-02
26.235000	-0.690275E-02
26.240000	-0.694850E-02
26.245000	-0.648846E-02
26.250000	-0.563252E-02
26.255000	-0.467018E-02
26.260000	-0.391899E-02
26.265000	-0.337362E-02
26.270000	-0.279104E-02
26.275000	-0.203734E-02
26.280000	-0.120765E-02
26.285000	-0.527373E-03
26.290000	-0.806242E-04
26.295000	0.137960E-03
26.300000	0.188924E-03
26.305000	0.317420E-04
26.310000	-0.358086E-03
26.315000	-0.874089E-03
26.320000	-0.150081E-02
26.325000	-0.217839E-02
26.330000	-0.280999E-02
26.335000	-0.336287E-02
26.340000	-0.396232E-02
26.345000	-0.473681E-02
26.350000	-0.558878E-02
26.355000	-0.643224E-02
26.360000	-0.723244E-02
26.365000	-0.784369E-02
26.370000	-0.817562E-02
26.375000	-0.827670E-02
26.380000	-0.813707E-02
26.385000	-0.773306E-02
26.390000	-0.711534E-02
26.395000	-0.649213E-02
26.400000	-0.603613E-02
26.405000	-0.565523E-02
26.410000	-0.526615E-02
26.415000	-0.486610E-02
26.420000	-0.449256E-02
26.425000	-0.417831E-02
26.430000	-0.389401E-02
26.435000	-0.358374E-02
26.440000	-0.325292E-02
26.445000	-0.293759E-02
26.450000	-0.268209E-02
26.455000	-0.261065E-02
26.460000	-0.273917E-02
26.465000	-0.294632E-02
26.470000	-0.312872E-02
26.475000	-0.324041E-02
26.480000	-0.325553E-02
26.485000	-0.322612E-02
26.490000	-0.320365E-02
26.495000	-0.316646E-02
26.500000	-0.307247E-02
26.505000	-0.289675E-02
26.510000	-0.283602E-02
26.515000	-0.296168E-02
26.520000	-0.318260E-02
26.525000	-0.341284E-02
26.530000	-0.346761E-02
26.535000	-0.333532E-02
26.540000	-0.296609E-02
26.545000	-0.231603E-02
26.550000	-0.149128E-02
26.555000	-0.606811E-03
26.560000	0.208647E-03
26.565000	0.927765E-03
26.570000	0.159727E-02
26.575000	0.223401E-02
26.580000	0.275348E-02
26.585000	0.312103E-02
26.590000	0.347712E-02
26.595000	0.385926E-02
26.600000	0.410439E-02
26.605000	0.417118E-02
26.610000	0.414537E-02
26.615000	0.412056E-02
26.620000	0.410522E-02
26.625000	0.400856E-02
26.630000	0.378586E-02
26.635000	0.345447E-02
26.640000	0.305956E-02
26.645000	0.259723E-02
26.650000	0.202646E-02
26.655000	0.127206E-02
26.660000	0.280698E-03
26.665000	-0.869461E-03
26.670000	-0.204721E-02
26.675000	-0.309948E-02
26.680000	-0.402174E-02
26.685000	-0.486327E-02
26.690000	-0.552421E-02
26.695000	-0.592039E-02
26.700000	-0.602503E-02
26.705000	-0.597853E-02
26.710000	-0.583140E-02
26.715000	-0.544433E-02
26.720000	-0.487604E-02
26.725000	-0.437291E-02
26.730000	-0.395539E-02
26.735000	-0.341428E-02
26.740000	-0.270483E-02
26.745000	-0.192669E-02
26.750000	-0.125206E-02
26.755000	-0.789072E-03
26.760000	-0.398690E-03
26.765000	0.138725E-05
26.770000	0.352651E-03
26.775000	0.630799E-03
26.780000	0.709527E-03
26.785000	0.564425E-03
26.790000	0.268052E-03
26.795000	-0.178212E-03
26.800000	-0.606510E-03
26.805000	-0.873525E-03
26.810000	-0.101753E-02
26.815000	-0.108414E-02
26.820000	-0.108435E-02
26.825000	-0.102669E-02
26.830000	-0.905653E-03
26.835000	-0.645084E-03
26.840000	-0.155440E-03
26.845000	0.563204E-03
26.850000	0.149716E-02
26.855000	0.252339E-02
26.860000	0.345216E-02
26.865000	0.428781E-02
26.870000	0.507798E-02
26.875000	0.576717E-02
26.880000	0.631625E-02
26.885000	0.664160E-02
26.890000	0.668098E-02
26.895000	0.659079E-02
26.900000	0.643308E-02
26.905000	0.612008E-02
26.910000	0.562097E-02
26.915000	0.490346E-02
26.920000	0.391417E-02
26.925000	0.270314E-02
26.930000	0.149150E-02
26.935000	0.443050E-03
26.940000	-0.441005E-03
26.945000	-0.121347E-02
26.950000	-0.190500E-02
26.955000	-0.243755E-02
26.960000	-0.276986E-02
26.965000	-0.291982E-02
26.970000	-0.283246E-02
26.975000	-0.257518E-02
26.980000	-0.226904E-02
26.985000	-0.191841E-02
26.990000	-0.152024E-02
26.995000	-0.109004E-02
27.000000	-0.703883E-03
27.005000	-0.374314E-03
27.010000	-0.132590E-04
27.015000	0.246012E-03
27.020000	0.306098E-03
27.025000	0.324517E-03
27.030000	0.358082E-03
27.035000	0.389109E-03
27.040000	0.427091E-03
27.045000	0.454972E-03
27.050000	0.475317E-03
27.055000	0.498432E-03
27.060000	0.569210E-03
27.065000	0.815135E-03
27.070000	0.125952E-02
27.075000	0.174179E-02
27.080000	0.217422E-02
27.085000	0.261378E-02
27.090000	0.309452E-02
27.095000	0.355644E-02
27.100000	0.389085E-02
27.105000	0.410144E-02
27.110000	0.420795E-02
27.115000	0.421877E-02
27.120000	0.422820E-02
27.125000	0.418934E-02
27.130000	0.403535E-02
27.135000	0.383051E-02
27.140000	0.357915E-02
27.145000	0.329651E-02
27.150000	0.301321E-02
27.155000	0.262275E-02
27.160000	0.207081E-02
27.165000	0.144009E-02
27.170000	0.804318E-03
27.175000	0.137645E-03
27.180000	-0.552851E-03
27.185000	-0.125748E-02
27.190000	-0.201130E-02
27.195000	-0.271753E-02
27.200000	-0.326137E-02
27.205000	-0.358349E-02
27.210000	-0.371130E-02
27.215000	-0.369275E-02
27.220000	-0.354043E-02
27.225000	-0.337535E-02
27.230000	-0.326177E-02
27.235000	-0.319240E-02
27.240000	-0.325380E-02
27.245000	-0.341919E-02
27.250000	-0.362295E-02
27.255000	-0.382824E-02
27.260000	-0.394682E-02
27.265000	-0.397925E-02
27.270000	-0.395973E-02
27.275000	-0.391696E-02
27.280000	-0.379925E-02
27.285000	-0.341366E-02
27.290000	-0.270507E-02
27.295000	-0.178393E-02
27.300000	-0.795861E-03
27.305000	0.158463E-03
27.310000	0.110224E-02
27.315000	0.199927E-02
27.320000	0.281188E-02
27.325000	0.362636E-02
27.330000	0.441789E-02
27.335000	0.512233E-02
27.340000	0.577141E-02
27.345000	0.630219E-02
27.350000	0.666928E-02
27.355000	0.686541E-02
27.360000	0.687236E-02
27.365000	0.666077E-02
27.370000	0.617257E-02
27.375000	0.540817E-02
27.380000	0.437166E-02
27.385000	0.315308E-02
27.390000	0.192347E-02
27.395000	0.724975E-03
27.400000	-0.488713E-03
27.405000	-0.160672E-02
27.410000	-0.247725E-02
27.415000	-0.313234E-02
27.420000	-0.365982E-02
27.425000	-0.409707E-02
27.430000	-0.450678E-02
27.435000	-0.493045E-02
27.440000	-0.533029E-02
27.445000	-0.562449E-02
27.450000	-0.564715E-02
27.455000	-0.530500E-02
27.460000	-0.471026E-02
27.465000	-0.411659E-02
27.470000	-0.366681E-02
27.475000	-0.324819E-02
27.480000	-0.275717E-02
27.485000	-0.222712E-02
27.490000	-0.178109E-02
27.495000	-0.155460E-02
27.500000	-0.163400E-02
27.505000	-0.191444E-02
27.510000	-0.215878E-02
27.515000	-0.232339E-02
27.520000	-0.254163E-02
27.525000	-0.284372E-02
27.530000	-0.313213E-02
27.535000	-0.331576E-02
27.540000	-0.334718E-02
27.545000	-0.331602E-02
27.550000	-0.330502E-02
27.555000	-0.331269E-02
27.560000	-0.330094E-02
27.565000	-0.315497E-02
27.570000	-0.291429E-02
27.575000	-0.271118E-02
27.580000	-0.254338E-02
27.585000	-0.234529E-02
27.590000	-0.202782E-02
27.595000	-0.154556E-02
27.600000	-0.930257E-03
27.605000	-0.247127E-03
27.610000	0.511598E-03
27.615000	0.145369E-02
27.620000	0.258674E-02
27.625000	0.381066E-02
27.630000	0.501606E-02
27.635000	0.611255E-02
27.640000	0.701163E-02
27.645000	0.766965E-02
27.650000	0.810627E-02
27.655000	0.829109E-02
27.660000	0.826810E-02
27.665000	0.808374E-02
27.670000	0.771874E-02
27.675000	0.726420E-02
27.680000	0.693029E-02
27.685000	0.680439E-02
27.690000	0.676253E-02
27.695000	0.673041E-02
27.700000	0.671436E-02
27.705000	0.663652E-02
27.710000	0.632675E-02
27.715000	0.584742E-02
27.720000	0.541761E-02
27.725000	0.509168E-02
27.730000	0.479991E-02
27.735000	0.448697E-02
27.740000	0.415787E-02
27.745000	0.370764E-02
27.750000	0.301409E-02
27.755000	0.210274E-02
27.760000	0.104714E-02
27.765000	-0.175481E-03
27.770000	-0.155971E-02
27.775000	-0.290395E-02
27.780000	-0.407462E-02
27.785000	-0.516055E-02
27.790000	-0.614016E-02
27.795000	-0.676912E-02
27.800000	-0.699726E-02
27.805000	-0.695607E-02
27.810000	-0.672915E-02
27.815000	-0.633710E-02
27.820000	-0.576197E-02
27.825000	-0.510208E-02
27.830000	-0.450859E-02
27.835000	-0.410238E-02
27.840000	-0.386187E-02
27.845000	-0.362765E-02
27.850000	-0.328387E-02
27.855000	-0.276608E-02
27.860000	-0.216846E-02
27.865000	-0.150443E-02
27.870000	-0.697254E-03
27.875000	0.153168E-03
27.880000	0.881028E-03
27.885000	0.133454E-02
27.890000	0.148276E-02
27.895000	0.132639E-02
27.900000	0.869876E-03
27.905000	0.193663E-03
27.910000	-0.576924E-03
27.915000	-0.131786E-02
27.920000	-0.190866E-02
27.925000	-0.227627E-02
27.930000	-0.243526E-02
27.935000	-0.237947E-02
27.940000	-0.207025E-02
27.945000	-0.149070E-02
27.950000	-0.705688E-03
27.955000	0.172930E-03
27.960000	0.109126E-02
27.965000	0.202989E-02
27.970000	0.298970E-02
27.975000	0.391487E-02
27.980000	0.465687E-02
27.985000	0.511843E-02
27.990000	0.534071E-02
27.995000	0.549292E-02
28.000000	0.565941E-02
28.005000	0.581391E-02
28.010000	0.592101E-02
28.015000	0.595194E-02
28.020000	0.588819E-02
28.025000	0.571754E-02
28.030000	0.555017E-02
28.035000	0.547626E-02
28.040000	0.554628E-02
28.045000	0.578343E-02
28.050000	0.604522E-02
28.055000	0.623807E-02
28.060000	0.642014E-02
28.065000	0.666243E-02
28.070000	0.701657E-02
28.075000	0.745704E-02
28.080000	0.782000E-02
28.085000	0.795684E-02
28.090000	0.787231E-02
28.095000	0.756766E-02
28.100000	0.711382E-02
28.105000	0.667407E-02
28.110000	0.626033E-02
28.115000	0.585968E-02
28.120000	0.544070E-02
28.125000	0.489916E-02
28.130000	0.418705E-02
28.135000	0.339019E-02
28.140000	0.254488E-02
28.145000	0.157573E-02
28.150000	0.553762E-03
28.155000	-0.476423E-03
28.160000	-0.154711E-02
28.165000	-0.248402E-02
28.170000	-0.313048E-02
28.175000	-0.351550E-02
28.180000	-0.370755E-02
28.185000	-0.380780E-02
28.190000	-0.387730E-02
28.195000	-0.391980E-02
28.200000	-0.391159E-02
28.205000	-0.378101E-02
28.210000	-0.345076E-02
28.215000	-0.293817E-02
28.220000	-0.240254E-02
28.225000	-0.194526E-02
28.230000	-0.151375E-02
28.235000	-0.114306E-02
28.240000	-0.938944E-03
28.245000	-0.887138E-03
28.250000	-0.883498E-03
28.255000	-0.922362E-03
28.260000	-0.115460E-02
28.265000	-0.159040E-02
28.270000	-0.211120E-02
28.275000	-0.263313E-02
28.280000	-0.307243E-02
28.285000	-0.340863E-02
28.290000	-0.367713E-02
28.295000	-0.395520E-02
28.300000	-0.435712E-02
28.305000	-0.492722E-02
28.310000	-0.546389E-02
28.315000	-0.565286E-02
28.320000	-0.535429E-02
28.325000	-0.464709E-02
28.330000	-0.380366E-02
28.335000	-0.293236E-02
28.340000	-0.188636E-02
28.345000	-0.588998E-03
28.350000	0.817501E-03
28.355000	0.212716E-02
28.360000	0.330196E-02
28.365000	0.429685E-02
28.370000	0.500793E-02
28.375000	0.547777E-02
28.380000	0.592775E-02
28.385000	0.640360E-02
28.390000	0.670386E-02
28.395000	0.669658E-02
28.400000	0.634243E-02
28.405000	0.585579E-02
28.410000	0.557665E-02
28.415000	0.556393E-02
28.420000	0.565795E-02
28.425000	0.571025E-02
28.430000	0.568999E-02
28.435000	0.562126E-02
28.440000	0.557291E-02
28.445000	0.564591E-02
28.450000	0.587103E-02
28.455000	0.621181E-02
28.460000	0.656728E-02
28.465000	0.677137E-02
28.470000	0.677482E-02
28.475000	0.662337E-02
28.480000	0.628569E-02
28.485000	0.581728E-02
28.490000	0.530508E-02
28.495000	0.467287E-02
28.500000	0.385660E-02
28.505000	0.291274E-02
28.510000	0.200277E-02
28.515000	0.123445E-02
28.520000	0.570692E-03
28.525000	-0.136300E-04
28.530000	-0.592891E-03
28.535000	-0.129544E-02
28.540000	-0.215656E-02
28.545000	-0.304600E-02
28.550000	-0.379933E-02
28.555000	-0.445861E-02
28.560000	-0.512260E-02
28.565000	-0.577675E-02
28.570000	-0.639274E-02
28.575000	-0.692849E-02
28.580000	-0.740821E-02
28.585000	-0.788766E-02
28.590000	-0.825767E-02
28.595000	-0.843175E-02
28.600000	-0.846531E-02
28.605000	-0.844466E-02
28.610000	-0.838277E-02
28.615000	-0.818530E-02
28.620000	-0.777887E-02
28.625000	-0.719802E-02
28.630000	-0.659832E-02
28.635000	-0.609232E-02
28.640000	-0.565295E-02
28.645000	-0.522323E-02
28.650000	-0.479869E-02
28.655000	-0.445031E-02
28.660000	-0.426181E-02
28.665000	-0.431194E-02
28.670000	-0.448688E-02
28.675000	-0.450006E-02
28.680000	-0.431466E-02
28.685000	-0.404479E-02
28.690000	-0.382999E-02
28.695000	-0.375129E-02
28.700000	-0.365613E-02
28.705000	-0.348206E-02
28.710000	-0.326637E-02
28.715000	-0.300559E-02
28.720000	-0.271865E-02
28.725000	-0.243247E-02
28.730000	-0.210133E-02
28.735000	-0.159498E-02
28.740000	-0.928566E-03
28.745000	-0.247688E-03
28.750000	0.343192E-03
28.755000	0.853836E-03
28.760000	0.129644E-02
28.765000	0.161279E-02
28.770000	0.171360E-02
28.775000	0.152204E-02
28.780000	0.103716E-02
28.785000	0.343561E-03
28.790000	-0.438084E-03
28.795000	-0.127150E-02
28.800000	-0.211059E-02
28.805000	-0.281918E-02
28.810000	-0.329351E-02
28.815000	-0.354811E-02
28.820000	-0.362916E-02
28.825000	-0.361132E-02
28.830000	-0.351713E-02
28.835000	-0.327862E-02
28.840000	-0.285752E-02
28.845000	-0.224296E-02
28.850000	-0.151220E-02
28.855000	-0.798703E-03
28.860000	-0.158059E-03
28.865000	0.461089E-03
28.870000	0.112907E-02
28.875000	0.189726E-02
28.880000	0.271986E-02
28.885000	0.346322E-02
28.890000	0.402980E-02
28.895000	0.442192E-02
28.900000	0.473875E-02
28.905000	0.504673E-02
28.910000	0.533087E-02
28.915000	0.551386E-02
28.920000	0.550713E-02
28.925000	0.535014E-02
28.930000	0.521633E-02
28.935000	0.523654E-02
28.940000	0.541466E-02
28.945000	0.567015E-02
28.950000	0.587391E-02
28.955000	0.598135E-02
28.960000	0.607753E-02
28.965000	0.618336E-02
28.970000	0.624275E-02
28.975000	0.621144E-02
28.980000	0.606307E-02
28.985000	0.582429E-02
28.990000	0.562194E-02
28.995000	0.546128E-02
29.000000	0.516548E-02
29.005000	0.468568E-02
29.010000	0.410519E-02
29.015000	0.356119E-02
29.020000	0.308719E-02
29.025000	0.257537E-02
29.030000	0.191054E-02
29.035000	0.105946E-02
29.040000	0.129184E-03
29.045000	-0.791588E-03
29.050000	-0.167637E-02
29.055000	-0.257274E-02
29.060000	-0.356330E-02
29.065000	-0.465332E-02
29.070000	-0.576774E-02
29.075000	-0.677244E-02
29.080000	-0.761413E-02
29.085000	-0.833152E-02
29.090000	-0.891298E-02
29.095000	-0.926728E-02
29.100000	-0.938910E-02
29.105000	-0.936317E-02
29.110000	-0.915805E-02
29.115000	-0.870102E-02
29.120000	-0.800269E-02
29.125000	-0.716591E-02
29.130000	-0.635086E-02
29.135000	-0.563003E-02
29.140000	-0.493126E-02
29.145000	-0.423075E-02
29.150000	-0.363767E-02
29.155000	-0.320664E-02
29.160000	-0.285034E-02
29.165000	-0.250084E-02
29.170000	-0.219775E-02
29.175000	-0.189896E-02
29.180000	-0.150423E-02
29.185000	-0.998220E-03
29.190000	-0.475893E-03
29.195000	-0.474638E-04
29.200000	0.282414E-03
29.205000	0.506377E-03
29.210000	0.650216E-03
29.215000	0.745161E-03
29.220000	0.779339E-03
29.225000	0.770829E-03
29.230000	0.693131E-03
29.235000	0.527447E-03
29.240000	0.355056E-03
29.245000	0.309637E-03
29.250000	0.474708E-03
29.255000	0.856250E-03
29.260000	0.142003E-02
29.265000	0.203566E-02
29.270000	0.255748E-02
29.275000	0.296964E-02
29.280000	0.328847E-02
29.285000	0.347503E-02
29.290000	0.349375E-02
29.295000	0.340654E-02
29.300000	0.334323E-02
29.305000	0.336477E-02
29.310000	0.343800E-02
29.315000	0.352353E-02
29.320000	0.367410E-02
29.325000	0.392558E-02
29.330000	0.419069E-02
29.335000	0.436648E-02
29.340000	0.433325E-02
29.345000	0.406111E-02
29.350000	0.368401E-02
29.355000	0.330074E-02
29.360000	0.294646E-02
29.365000	0.263373E-02
29.370000	0.244751E-02
29.375000	0.249734E-02
29.380000	0.276059E-02
29.385000	0.317775E-02
29.390000	0.366605E-02
29.395000	0.414932E-02
29.400000	0.457596E-02
29.405000	0.488656E-02
29.410000	0.503428E-02
29.415000	0.500873E-02
29.420000	0.483070E-02
29.425000	0.447061E-02
29.430000	0.394803E-02
29.435000	0.329964E-02
29.440000	0.247515E-02
29.445000	0.154510E-02
29.450000	0.644416E-03
29.455000	-0.215121E-03
29.460000	-0.105266E-02
29.465000	-0.184514E-02
29.470000	-0.254798E-02
29.475000	-0.314974E-02
29.480000	-0.369960E-02
29.485000	-0.424135E-02
29.490000	-0.469885E-02
29.495000	-0.501475E-02
29.500000	-0.523214E-02
29.505000	-0.537327E-02
29.510000	-0.540034E-02
29.515000	-0.526779E-02
29.520000	-0.508302E-02
29.525000	-0.490595E-02
29.530000	-0.461939E-02
29.535000	-0.419891E-02
29.540000	-0.373350E-02
29.545000	-0.326664E-02
29.550000	-0.277899E-02
29.555000	-0.220800E-02
29.560000	-0.150432E-02
29.565000	-0.748998E-03
29.570000	-0.102406E-03
29.575000	0.319407E-03
29.580000	0.529952E-03
29.585000	0.651425E-03
29.590000	0.745944E-03
29.595000	0.752535E-03
29.600000	0.650355E-03
29.605000	0.483463E-03
29.610000	0.263505E-03
29.615000	-0.198807E-04
29.620000	-0.394375E-03
29.625000	-0.802921E-03
29.630000	-0.109245E-02
29.635000	-0.119966E-02
29.640000	-0.118245E-02
29.645000	-0.114259E-02
29.650000	-0.116012E-02
29.655000	-0.117777E-02
29.660000	-0.106669E-02
29.665000	-0.753019E-03
29.670000	-0.253573E-03
29.675000	0.272816E-03
29.680000	0.669230E-03
29.685000	0.984091E-03
29.690000	0.128956E-02
29.695000	0.145923E-02
29.700000	0.135192E-02
29.705000	0.101940E-02
29.710000	0.670719E-03
29.715000	0.406770E-03
29.720000	0.131856E-03
29.725000	-0.214996E-03
29.730000	-0.638024E-03
29.735000	-0.117748E-02
29.740000	-0.184316E-02
29.745000	-0.252078E-02
29.750000	-0.309742E-02
29.755000	-0.361298E-02
29.760000	-0.416832E-02
29.765000	-0.474412E-02
29.770000	-0.518221E-02
29.775000	-0.538587E-02
29.780000	-0.540727E-02
29.785000	-0.536971E-02
29.790000	-0.537039E-02
29.795000	-0.541907E-02
29.800000	-0.546574E-02
29.805000	-0.551521E-02
29.810000	-0.557539E-02
29.815000	-0.558025E-02
29.820000	-0.550911E-02
29.825000	-0.531800E-02
29.830000	-0.491028E-02
29.835000	-0.424534E-02
29.840000	-0.340680E-02
29.845000	-0.260621E-02
29.850000	-0.192223E-02
29.855000	-0.126468E-02
29.860000	-0.617140E-03
29.865000	-0.320124E-04
29.870000	0.504876E-03
29.875000	0.970485E-03
29.880000	0.127202E-02
29.885000	0.141419E-02
29.890000	0.146395E-02
29.895000	0.146710E-02
29.900000	0.145672E-02
29.905000	0.142778E-02
29.910000	0.133784E-02
29.915000	0.120839E-02
29.920000	0.110533E-02
29.925000	0.108274E-02
29.930000	0.116425E-02
29.935000	0.132531E-02
29.940000	0.147323E-02
29.945000	0.153115E-02
29.950000	0.150909E-02
29.955000	0.147786E-02
29.960000	0.154815E-02
29.965000	0.177201E-02
29.970000	0.211833E-02
29.975000	0.247444E-02
29.980000	0.281492E-02
29.985000	0.325031E-02
29.990000	0.376893E-02
29.995000	0.424184E-02
30.000000	0.458647E-02
30.005000	0.479155E-02
30.010000	0.484209E-02
30.015000	0.470938E-02
30.020000	0.447313E-02
30.025000	0.425520E-02
30.030000	0.411414E-02
30.035000	0.400105E-02
30.040000	0.379361E-02
30.045000	0.349561E-02
30.050000	0.309039E-02
30.055000	0.251964E-02
30.060000	0.194230E-02
30.065000	0.150773E-02
30.070000	0.118096E-02
30.075000	0.955859E-03
30.080000	0.833057E-03
30.085000	0.778529E-03
30.090000	0.759963E-03
30.095000	0.759481E-03
30.100000	0.838677E-03
30.105000	0.100968E-02
30.110000	0.120418E-02
30.115000	0.133924E-02
30.120000	0.137693E-02
30.125000	0.136888E-02
30.130000	0.138133E-02
30.135000	0.148383E-02
30.140000	0.170538E-02
30.145000	0.193024E-02
30.150000	0.202118E-02
30.155000	0.192784E-02
30.160000	0.159993E-02
30.165000	0.104539E-02
30.170000	0.335622E-03
30.175000	-0.476164E-03
30.180000	-0.131325E-02
30.185000	-0.207867E-02
30.190000	-0.268620E-02
30.195000	-0.308123E-02
30.200000	-0.322815E-02
30.205000	-0.313857E-02
30.210000	-0.286164E-02
30.215000	-0.240955E-02
30.220000	-0.195472E-02
30.225000	-0.173526E-02
30.230000	-0.173510E-02
30.235000	-0.187081E-02
30.240000	-0.216272E-02
30.245000	-0.255497E-02
30.250000	-0.291247E-02
30.255000	-0.313226E-02
30.260000	-0.320498E-02
30.265000	-0.320732E-02
30.270000	-0.315398E-02
30.275000	-0.305257E-02
30.280000	-0.296296E-02
30.285000	-0.286563E-02
30.290000	-0.266925E-02
30.295000	-0.241780E-02
30.300000	-0.218849E-02
30.305000	-0.195421E-02
30.310000	-0.174699E-02
30.315000	-0.157808E-02
30.320000	-0.129984E-02
30.325000	-0.855986E-03
30.330000	-0.426263E-03
30.335000	-0.132100E-03
30.340000	0.726157E-04
30.345000	0.213668E-03
30.350000	0.288262E-03
30.355000	0.327064E-03
30.360000	0.347526E-03
30.365000	0.359025E-03
30.370000	0.377354E-03
30.375000	0.385509E-03
30.380000	0.376926E-03
30.385000	0.413508E-03
30.390000	0.539013E-03
30.395000	0.761677E-03
30.400000	0.105475E-02
30.405000	0.133306E-02
30.410000	0.152919E-02
30.415000	0.164154E-02
30.420000	0.170675E-02
30.425000	0.177930E-02
30.430000	0.191498E-02
30.435000	0.208973E-02
30.440000	0.222590E-02
30.445000	0.225483E-02
30.450000	0.217022E-02
30.455000	0.203494E-02
30.460000	0.179836E-02
30.465000	0.140358E-02
30.470000	0.976543E-03
30.475000	0.581122E-03
30.480000	0.190971E-03
30.485000	-0.146164E-03
30.490000	-0.344468E-03
30.495000	-0.360663E-03
30.500000	-0.294873E-03
30.505000	-0.266284E-03
30.510000	-0.324973E-03
30.515000	-0.493312E-03
30.520000	-0.740414E-03
30.525000	-0.100807E-02
30.530000	-0.125151E-02
30.535000	-0.144964E-02
30.540000	-0.157236E-02
30.545000	-0.161928E-02
30.550000	-0.163346E-02
30.555000	-0.164363E-02
30.560000	-0.167063E-02
30.565000	-0.172060E-02
30.570000	-0.178396E-02
30.575000	-0.186692E-02
30.580000	-0.194994E-02
30.585000	-0.202536E-02
30.590000	-0.213701E-02
30.595000	-0.236334E-02
30.600000	-0.268218E-02
30.605000	-0.291868E-02
30.610000	-0.299154E-02
30.615000	-0.295862E-02
30.620000	-0.290588E-02
30.625000	-0.289463E-02
30.630000	-0.291218E-02
30.635000	-0.292073E-02
30.640000	-0.291713E-02
30.645000	-0.289547E-02
30.650000	-0.279627E-02
30.655000	-0.254441E-02
30.660000	-0.216954E-02
30.665000	-0.182331E-02
30.670000	-0.161866E-02
30.675000	-0.146126E-02
30.680000	-0.115545E-02
30.685000	-0.669909E-03
30.690000	-0.123493E-03
30.695000	0.396737E-03
30.700000	0.780044E-03
30.705000	0.916522E-03
30.710000	0.893213E-03
30.715000	0.871193E-03
30.720000	0.932857E-03
30.725000	0.110447E-02
30.730000	0.134973E-02
30.735000	0.159384E-02
30.740000	0.177291E-02
30.745000	0.189533E-02
30.750000	0.199507E-02
30.755000	0.205407E-02
30.760000	0.207358E-02
30.765000	0.208270E-02
30.770000	0.207422E-02
30.775000	0.207740E-02
30.780000	0.221623E-02
30.785000	0.250896E-02
30.790000	0.287979E-02
30.795000	0.330280E-02
30.800000	0.371959E-02
30.805000	0.408193E-02
30.810000	0.438985E-02
30.815000	0.468189E-02
30.820000	0.497019E-02
30.825000	0.520833E-02
30.830000	0.530530E-02
30.835000	0.517847E-02
30.840000	0.494199E-02
30.845000	0.476186E-02
30.850000	0.463933E-02
30.855000	0.452394E-02
30.860000	0.437172E-02
30.865000	0.408958E-02
30.870000	0.360454E-02
30.875000	0.300311E-02
30.880000	0.243840E-02
30.885000	0.193499E-02
30.890000	0.150107E-02
30.895000	0.114326E-02
30.900000	0.804526E-03
30.905000	0.485879E-03
30.910000	0.141258E-03
30.915000	-0.246365E-03
30.920000	-0.495965E-03
30.925000	-0.475728E-03
30.930000	-0.221028E-03
30.935000	0.125072E-03
30.940000	0.386844E-03
30.945000	0.532161E-03
30.950000	0.665005E-03
30.955000	0.884609E-03
30.960000	0.118170E-02
30.965000	0.143638E-02
30.970000	0.159862E-02
30.975000	0.167991E-02
30.980000	0.170356E-02
30.985000	0.173431E-02
30.990000	0.179800E-02
30.995000	0.188657E-02
31.000000	0.198789E-02
31.005000	0.206927E-02
31.010000	0.207012E-02
31.015000	0.196119E-02
31.020000	0.180880E-02
31.025000	0.170627E-02
31.030000	0.164288E-02
31.035000	0.152753E-02
31.040000	0.134677E-02
31.045000	0.117871E-02
31.050000	0.105072E-02
31.055000	0.837566E-03
31.060000	0.453650E-03
31.065000	-0.107539E-05
31.070000	-0.486303E-03
31.075000	-0.947112E-03
31.080000	-0.124001E-02
