15.260000	0.460524E-01
15.265000	0.411301E-01
15.270000	0.360287E-01
15.275000	0.316044E-01
15.280000	0.282478E-01
15.285000	0.257293E-01
15.290000	0.239748E-01
15.295000	0.235821E-01
15.300000	0.249013E-01
15.305000	0.268240E-01
15.310000	0.284018E-01
15.315000	0.295488E-01
15.320000	0.306131E-01
15.325000	0.320104E-01
15.330000	0.322758E-01
15.335000	0.300049E-01
15.340000	0.261144E-01
15.345000	0.223801E-01
15.350000	0.193412E-01
15.355000	0.163995E-01
15.360000	0.137457E-01
15.365000	0.116186E-01
15.370000	0.968750E-02
15.375000	0.791899E-02
15.380000	0.637077E-02
15.385000	0.471197E-02
15.390000	0.240271E-02
15.395000	-0.851686E-03
15.400000	-0.488361E-02
15.405000	-0.886617E-02
15.410000	-0.119074E-01
15.415000	-0.140297E-01
15.420000	-0.158388E-01
15.425000	-0.176461E-01
15.430000	-0.194513E-01
15.435000	-0.210943E-01
15.440000	-0.229725E-01
15.445000	-0.250165E-01
15.450000	-0.265168E-01
15.455000	-0.270721E-01
15.460000	-0.261133E-01
15.465000	-0.246507E-01
15.470000	-0.236254E-01
15.475000	-0.224155E-01
15.480000	-0.202981E-01
15.485000	-0.171360E-01
15.490000	-0.135596E-01
15.495000	-0.996595E-02
15.500000	-0.658500E-02
15.505000	-0.325243E-02
15.510000	0.446784E-03
15.515000	0.432623E-02
15.520000	0.820649E-02
15.525000	0.119209E-01
15.530000	0.150979E-01
15.535000	0.175290E-01
15.540000	0.190007E-01
15.545000	0.192402E-01
15.550000	0.187350E-01
15.555000	0.182358E-01
15.560000	0.166003E-01
15.565000	0.127672E-01
15.570000	0.757611E-02
15.575000	0.172176E-02
15.580000	-0.412746E-02
15.585000	-0.926093E-02
15.590000	-0.140519E-01
15.595000	-0.191288E-01
15.600000	-0.240869E-01
15.605000	-0.287624E-01
15.610000	-0.332823E-01
15.615000	-0.367268E-01
15.620000	-0.392290E-01
15.625000	-0.415346E-01
15.630000	-0.438774E-01
15.635000	-0.464836E-01
15.640000	-0.489038E-01
15.645000	-0.498466E-01
15.650000	-0.484625E-01
15.655000	-0.457198E-01
15.660000	-0.429526E-01
15.665000	-0.407115E-01
15.670000	-0.385646E-01
15.675000	-0.360882E-01
15.680000	-0.335847E-01
15.685000	-0.313268E-01
15.690000	-0.295341E-01
15.695000	-0.280570E-01
15.700000	-0.263729E-01
15.705000	-0.239136E-01
15.710000	-0.204032E-01
15.715000	-0.162167E-01
15.720000	-0.120524E-01
15.725000	-0.833438E-02
15.730000	-0.470484E-02
15.735000	-0.105173E-02
15.740000	0.174484E-02
15.745000	0.368021E-02
15.750000	0.595947E-02
15.755000	0.861036E-02
15.760000	0.107711E-01
15.765000	0.124774E-01
15.770000	0.135773E-01
15.775000	0.131810E-01
15.780000	0.113796E-01
15.785000	0.906910E-02
15.790000	0.677459E-02
15.795000	0.491989E-02
15.800000	0.409474E-02
15.805000	0.443461E-02
15.810000	0.552042E-02
15.815000	0.718336E-02
15.820000	0.866621E-02
15.825000	0.900628E-02
15.830000	0.791586E-02
15.835000	0.591364E-02
15.840000	0.350284E-02
15.845000	0.901315E-03
15.850000	-0.107732E-02
15.855000	-0.252593E-02
15.860000	-0.403217E-02
15.865000	-0.559295E-02
15.870000	-0.673823E-02
15.875000	-0.737356E-02
15.880000	-0.822128E-02
15.885000	-0.963275E-02
15.890000	-0.119374E-01
15.895000	-0.149856E-01
15.900000	-0.182873E-01
15.905000	-0.211857E-01
15.910000	-0.223801E-01
15.915000	-0.211494E-01
15.920000	-0.177553E-01
15.925000	-0.130735E-01
15.930000	-0.734466E-02
15.935000	-0.528758E-03
15.940000	0.666128E-02
15.945000	0.133504E-01
15.950000	0.187161E-01
15.955000	0.230252E-01
15.960000	0.268844E-01
15.965000	0.298255E-01
15.970000	0.311549E-01
15.975000	0.302189E-01
15.980000	0.277629E-01
15.985000	0.254031E-01
15.990000	0.233259E-01
15.995000	0.210447E-01
16.000000	0.184207E-01
16.005000	0.157200E-01
16.010000	0.133198E-01
16.015000	0.118766E-01
16.020000	0.123483E-01
16.025000	0.148334E-01
16.030000	0.188365E-01
16.035000	0.231420E-01
16.040000	0.264244E-01
16.045000	0.286365E-01
16.050000	0.301857E-01
16.055000	0.307500E-01
16.060000	0.292368E-01
16.065000	0.255448E-01
16.070000	0.209191E-01
16.075000	0.164853E-01
16.080000	0.127321E-01
16.085000	0.950773E-02
16.090000	0.629524E-02
16.095000	0.352282E-02
16.100000	0.191866E-02
16.105000	0.144385E-02
16.110000	0.252523E-02
16.115000	0.566091E-02
16.120000	0.999191E-02
16.125000	0.146587E-01
16.130000	0.191302E-01
16.135000	0.222365E-01
16.140000	0.238682E-01
16.145000	0.253673E-01
16.150000	0.270550E-01
16.155000	0.286822E-01
16.160000	0.303618E-01
16.165000	0.317558E-01
16.170000	0.326417E-01
16.175000	0.326537E-01
16.180000	0.310828E-01
16.185000	0.277461E-01
16.190000	0.234137E-01
16.195000	0.185908E-01
16.200000	0.133752E-01
16.205000	0.745668E-02
16.210000	0.118391E-02
16.215000	-0.400684E-02
16.220000	-0.788691E-02
16.225000	-0.111717E-01
16.230000	-0.145425E-01
16.235000	-0.171306E-01
16.240000	-0.170824E-01
16.245000	-0.148213E-01
16.250000	-0.122145E-01
16.255000	-0.102308E-01
16.260000	-0.879552E-02
16.265000	-0.788081E-02
16.270000	-0.768989E-02
16.275000	-0.775730E-02
16.280000	-0.750648E-02
16.285000	-0.596786E-02
16.290000	-0.268095E-02
16.295000	0.173557E-02
16.300000	0.705914E-02
16.305000	0.130801E-01
16.310000	0.190902E-01
16.315000	0.244134E-01
16.320000	0.290344E-01
16.325000	0.328647E-01
16.330000	0.348693E-01
16.335000	0.349742E-01
16.340000	0.348960E-01
16.345000	0.357318E-01
16.350000	0.378458E-01
16.355000	0.406648E-01
16.360000	0.430612E-01
16.365000	0.448159E-01
16.370000	0.453948E-01
16.375000	0.444150E-01
16.380000	0.418783E-01
16.385000	0.382563E-01
16.390000	0.342033E-01
16.395000	0.292843E-01
16.400000	0.232050E-01
16.405000	0.161918E-01
16.410000	0.932547E-02
16.415000	0.343493E-02
16.420000	-0.224492E-02
16.425000	-0.785648E-02
16.430000	-0.130348E-01
16.435000	-0.178401E-01
16.440000	-0.219421E-01
16.445000	-0.249299E-01
16.450000	-0.274480E-01
16.455000	-0.306583E-01
16.460000	-0.350103E-01
16.465000	-0.398078E-01
16.470000	-0.437796E-01
16.475000	-0.459554E-01
16.480000	-0.454085E-01
16.485000	-0.421054E-01
16.490000	-0.370047E-01
16.495000	-0.309348E-01
16.500000	-0.247962E-01
16.505000	-0.190832E-01
16.510000	-0.136180E-01
16.515000	-0.785085E-02
16.520000	-0.210047E-02
16.525000	0.214647E-02
16.530000	0.451665E-02
16.535000	0.524773E-02
16.540000	0.500183E-02
16.545000	0.429866E-02
16.550000	0.284690E-02
16.555000	0.120939E-02
16.560000	0.511576E-03
16.565000	0.133125E-02
16.570000	0.286263E-02
16.575000	0.450348E-02
16.580000	0.655262E-02
16.585000	0.786175E-02
16.590000	0.700161E-02
16.595000	0.438648E-02
16.600000	0.123744E-02
16.605000	-0.924723E-03
16.610000	-0.135434E-02
16.615000	-0.788161E-03
16.620000	0.360895E-03
16.625000	0.193110E-02
16.630000	0.301822E-02
16.635000	0.217930E-02
16.640000	-0.112405E-02
16.645000	-0.531500E-02
16.650000	-0.941674E-02
16.655000	-0.140567E-01
16.660000	-0.189952E-01
16.665000	-0.229554E-01
16.670000	-0.252681E-01
16.675000	-0.267878E-01
16.680000	-0.278190E-01
16.685000	-0.281536E-01
16.690000	-0.284841E-01
16.695000	-0.294678E-01
16.700000	-0.318710E-01
16.705000	-0.356074E-01
16.710000	-0.396039E-01
16.715000	-0.432085E-01
16.720000	-0.462776E-01
16.725000	-0.486030E-01
16.730000	-0.501275E-01
16.735000	-0.513554E-01
16.740000	-0.522261E-01
16.745000	-0.526293E-01
16.750000	-0.526548E-01
16.755000	-0.526244E-01
16.760000	-0.533713E-01
16.765000	-0.557440E-01
16.770000	-0.600560E-01
16.775000	-0.651699E-01
16.780000	-0.698943E-01
16.785000	-0.734238E-01
16.790000	-0.756287E-01
16.795000	-0.772186E-01
16.800000	-0.774314E-01
16.805000	-0.747696E-01
16.810000	-0.698493E-01
16.815000	-0.641054E-01
16.820000	-0.576856E-01
16.825000	-0.511360E-01
16.830000	-0.457301E-01
16.835000	-0.414420E-01
16.840000	-0.370440E-01
16.845000	-0.315066E-01
16.850000	-0.246571E-01
16.855000	-0.167107E-01
16.860000	-0.834097E-02
16.865000	0.335337E-04
16.870000	0.837445E-02
16.875000	0.161568E-01
16.880000	0.231535E-01
16.885000	0.283004E-01
16.890000	0.304682E-01
16.895000	0.296410E-01
16.900000	0.260760E-01
16.905000	0.211711E-01
16.910000	0.163212E-01
16.915000	0.119262E-01
16.920000	0.812138E-02
16.925000	0.500474E-02
16.930000	0.259939E-02
16.935000	0.120816E-02
16.940000	0.118521E-02
16.945000	0.220956E-02
16.950000	0.349059E-02
16.955000	0.402043E-02
16.960000	0.363552E-02
16.965000	0.299818E-02
16.970000	0.280653E-02
16.975000	0.341446E-02
16.980000	0.455318E-02
16.985000	0.640245E-02
16.990000	0.945961E-02
16.995000	0.134121E-01
17.000000	0.180445E-01
17.005000	0.225439E-01
17.010000	0.256908E-01
17.015000	0.281569E-01
17.020000	0.307771E-01
17.025000	0.332017E-01
17.030000	0.350644E-01
17.035000	0.364877E-01
17.040000	0.380557E-01
17.045000	0.399690E-01
17.050000	0.419182E-01
17.055000	0.438735E-01
17.060000	0.454834E-01
17.065000	0.460334E-01
17.070000	0.455476E-01
17.075000	0.446351E-01
17.080000	0.424488E-01
17.085000	0.380577E-01
17.090000	0.331125E-01
17.095000	0.290157E-01
17.100000	0.256024E-01
17.105000	0.225729E-01
17.110000	0.203582E-01
17.115000	0.197378E-01
17.120000	0.199259E-01
17.125000	0.197493E-01
17.130000	0.192707E-01
17.135000	0.194696E-01
17.140000	0.208448E-01
17.145000	0.223426E-01
17.150000	0.232584E-01
17.155000	0.239554E-01
17.160000	0.248648E-01
17.165000	0.260160E-01
17.170000	0.270911E-01
17.175000	0.281404E-01
17.180000	0.297005E-01
17.185000	0.318043E-01
17.190000	0.337049E-01
17.195000	0.353443E-01
17.200000	0.374296E-01
17.205000	0.393636E-01
17.210000	0.402902E-01
17.215000	0.397762E-01
17.220000	0.374579E-01
17.225000	0.345109E-01
17.230000	0.318494E-01
17.235000	0.293361E-01
17.240000	0.269434E-01
17.245000	0.247484E-01
17.250000	0.227190E-01
17.255000	0.203862E-01
17.260000	0.175525E-01
17.265000	0.146622E-01
17.270000	0.115788E-01
17.275000	0.743263E-02
17.280000	0.242973E-02
17.285000	-0.254576E-02
17.290000	-0.745749E-02
17.295000	-0.130939E-01
17.300000	-0.195537E-01
17.305000	-0.254761E-01
17.310000	-0.297918E-01
17.315000	-0.322409E-01
17.320000	-0.329949E-01
17.325000	-0.319248E-01
17.330000	-0.286293E-01
17.335000	-0.238918E-01
17.340000	-0.190261E-01
17.345000	-0.145957E-01
17.350000	-0.104291E-01
17.355000	-0.640702E-02
17.360000	-0.279905E-02
17.365000	0.962712E-03
17.370000	0.513547E-02
17.375000	0.870676E-02
17.380000	0.113354E-01
17.385000	0.140272E-01
17.390000	0.179349E-01
17.395000	0.222211E-01
17.400000	0.253751E-01
17.405000	0.274198E-01
17.410000	0.288108E-01
17.415000	0.294559E-01
17.420000	0.293405E-01
17.425000	0.285096E-01
17.430000	0.265898E-01
17.435000	0.237280E-01
17.440000	0.210928E-01
17.445000	0.197651E-01
17.450000	0.195622E-01
17.455000	0.195564E-01
17.460000	0.192070E-01
17.465000	0.180713E-01
17.470000	0.158713E-01
17.475000	0.129341E-01
17.480000	0.931543E-02
17.485000	0.531362E-02
17.490000	0.203374E-02
17.495000	-0.152482E-04
17.500000	-0.801482E-03
17.505000	-0.187279E-03
17.510000	0.161106E-02
17.515000	0.390311E-02
17.520000	0.574688E-02
17.525000	0.679241E-02
17.530000	0.757677E-02
17.535000	0.832706E-02
17.540000	0.854737E-02
17.545000	0.834262E-02
17.550000	0.794353E-02
17.555000	0.629391E-02
17.560000	0.241613E-02
17.565000	-0.322288E-02
17.570000	-0.923694E-02
17.575000	-0.138886E-01
17.580000	-0.164695E-01
17.585000	-0.175605E-01
17.590000	-0.184206E-01
17.595000	-0.198304E-01
17.600000	-0.213583E-01
17.605000	-0.234286E-01
17.610000	-0.265968E-01
17.615000	-0.297143E-01
17.620000	-0.308035E-01
17.625000	-0.288074E-01
17.630000	-0.243299E-01
17.635000	-0.186817E-01
17.640000	-0.129930E-01
17.645000	-0.744837E-02
17.650000	-0.167961E-02
17.655000	0.445634E-02
17.660000	0.115420E-01
17.665000	0.193326E-01
17.670000	0.267858E-01
17.675000	0.339261E-01
17.680000	0.404649E-01
17.685000	0.454893E-01
17.690000	0.482151E-01
17.695000	0.482779E-01
17.700000	0.465294E-01
17.705000	0.436512E-01
17.710000	0.394267E-01
17.715000	0.337785E-01
17.720000	0.274782E-01
17.725000	0.217422E-01
17.730000	0.170705E-01
17.735000	0.131047E-01
17.740000	0.924684E-02
17.745000	0.544134E-02
17.750000	0.171371E-02
17.755000	-0.188634E-02
17.760000	-0.495639E-02
17.765000	-0.723775E-02
17.770000	-0.810489E-02
17.775000	-0.704363E-02
17.780000	-0.495662E-02
17.785000	-0.303235E-02
17.790000	-0.244307E-02
17.795000	-0.383486E-02
17.800000	-0.619668E-02
17.805000	-0.830131E-02
17.810000	-0.937618E-02
17.815000	-0.910216E-02
17.820000	-0.738780E-02
17.825000	-0.421469E-02
17.830000	0.100234E-03
17.835000	0.462220E-02
17.840000	0.801021E-02
17.845000	0.970218E-02
17.850000	0.962764E-02
17.855000	0.806219E-02
17.860000	0.608455E-02
17.865000	0.415750E-02
17.870000	0.268349E-02
17.875000	0.294156E-02
17.880000	0.480329E-02
17.885000	0.748724E-02
17.890000	0.103455E-01
17.895000	0.120802E-01
17.900000	0.121044E-01
17.905000	0.106483E-01
17.910000	0.877646E-02
17.915000	0.725136E-02
17.920000	0.583878E-02
17.925000	0.427865E-02
17.930000	0.212474E-02
17.935000	-0.459424E-03
17.940000	-0.288614E-02
17.945000	-0.488974E-02
17.950000	-0.648245E-02
17.955000	-0.848678E-02
17.960000	-0.116532E-01
17.965000	-0.152680E-01
17.970000	-0.179284E-01
17.975000	-0.191524E-01
17.980000	-0.189037E-01
17.985000	-0.174296E-01
17.990000	-0.150535E-01
17.995000	-0.112244E-01
18.000000	-0.592009E-02
18.005000	-0.388507E-03
18.010000	0.446661E-02
18.015000	0.913935E-02
18.020000	0.136203E-01
18.025000	0.167813E-01
18.030000	0.182276E-01
18.035000	0.180912E-01
18.040000	0.163446E-01
18.045000	0.129504E-01
18.050000	0.818612E-02
18.055000	0.297012E-02
18.060000	-0.182679E-02
18.065000	-0.630941E-02
18.070000	-0.110823E-01
18.075000	-0.160079E-01
18.080000	-0.200915E-01
18.085000	-0.226695E-01
18.090000	-0.242547E-01
18.095000	-0.253003E-01
18.100000	-0.250581E-01
18.105000	-0.230475E-01
18.110000	-0.197952E-01
18.115000	-0.161930E-01
18.120000	-0.126778E-01
18.125000	-0.866768E-02
18.130000	-0.411647E-02
18.135000	0.351213E-03
18.140000	0.491185E-02
18.145000	0.999488E-02
18.150000	0.147070E-01
18.155000	0.185363E-01
18.160000	0.223404E-01
18.165000	0.263453E-01
18.170000	0.301790E-01
18.175000	0.325064E-01
18.180000	0.325687E-01
18.185000	0.310845E-01
18.190000	0.288154E-01
18.195000	0.262309E-01
18.200000	0.231407E-01
18.205000	0.198105E-01
18.210000	0.173374E-01
18.215000	0.161190E-01
18.220000	0.151158E-01
18.225000	0.130773E-01
18.230000	0.977441E-02
18.235000	0.574840E-02
18.240000	0.204339E-02
18.245000	-0.315970E-03
18.250000	-0.137173E-02
18.255000	-0.169509E-02
18.260000	-0.141954E-02
18.265000	-0.475821E-03
18.270000	0.907068E-03
18.275000	0.247262E-02
18.280000	0.407515E-02
18.285000	0.557118E-02
18.290000	0.739572E-02
18.295000	0.984640E-02
18.300000	0.126521E-01
18.305000	0.157544E-01
18.310000	0.188267E-01
18.315000	0.207038E-01
18.320000	0.206043E-01
18.325000	0.194608E-01
18.330000	0.186296E-01
18.335000	0.181710E-01
18.340000	0.173254E-01
18.345000	0.155284E-01
18.350000	0.135096E-01
18.355000	0.121365E-01
18.360000	0.111150E-01
18.365000	0.101779E-01
18.370000	0.944426E-02
18.375000	0.954005E-02
18.380000	0.108018E-01
18.385000	0.126326E-01
18.390000	0.143029E-01
18.395000	0.153965E-01
18.400000	0.156007E-01
18.405000	0.147391E-01
18.410000	0.130956E-01
18.415000	0.112544E-01
18.420000	0.933827E-02
18.425000	0.643311E-02
18.430000	0.211747E-02
18.435000	-0.294834E-02
18.440000	-0.798856E-02
18.445000	-0.130352E-01
18.450000	-0.186701E-01
18.455000	-0.242569E-01
18.460000	-0.290191E-01
18.465000	-0.331245E-01
18.470000	-0.366110E-01
18.475000	-0.393458E-01
18.480000	-0.409060E-01
18.485000	-0.406063E-01
18.490000	-0.387156E-01
18.495000	-0.362539E-01
18.500000	-0.336509E-01
18.505000	-0.304967E-01
18.510000	-0.268632E-01
18.515000	-0.239195E-01
18.520000	-0.220871E-01
18.525000	-0.210167E-01
18.530000	-0.208992E-01
18.535000	-0.219695E-01
18.540000	-0.236052E-01
18.545000	-0.251117E-01
18.550000	-0.267609E-01
18.555000	-0.283433E-01
18.560000	-0.294360E-01
18.565000	-0.304436E-01
18.570000	-0.317444E-01
18.575000	-0.333041E-01
18.580000	-0.343691E-01
18.585000	-0.343412E-01
18.590000	-0.337102E-01
18.595000	-0.337483E-01
18.600000	-0.353058E-01
18.605000	-0.377655E-01
18.610000	-0.401293E-01
18.615000	-0.420897E-01
18.620000	-0.442529E-01
18.625000	-0.470180E-01
18.630000	-0.498834E-01
18.635000	-0.524726E-01
18.640000	-0.545563E-01
18.645000	-0.560370E-01
18.650000	-0.570808E-01
18.655000	-0.578884E-01
18.660000	-0.579708E-01
18.665000	-0.568090E-01
18.670000	-0.550560E-01
18.675000	-0.531625E-01
18.680000	-0.510058E-01
18.685000	-0.485569E-01
18.690000	-0.452792E-01
18.695000	-0.408786E-01
18.700000	-0.362417E-01
18.705000	-0.316874E-01
18.710000	-0.268830E-01
18.715000	-0.218273E-01
18.720000	-0.162937E-01
18.725000	-0.101923E-01
18.730000	-0.371207E-02
18.735000	0.289820E-02
18.740000	0.861724E-02
18.745000	0.124468E-01
18.750000	0.152292E-01
18.755000	0.181516E-01
18.760000	0.209578E-01
18.765000	0.221462E-01
18.770000	0.207020E-01
18.775000	0.175017E-01
18.780000	0.141463E-01
18.785000	0.117860E-01
18.790000	0.101573E-01
18.795000	0.786245E-02
18.800000	0.455951E-02
18.805000	0.180591E-02
18.810000	0.442300E-03
18.815000	-0.830558E-03
18.820000	-0.270811E-02
18.825000	-0.466600E-02
18.830000	-0.660755E-02
18.835000	-0.844541E-02
18.840000	-0.946166E-02
18.845000	-0.964295E-02
18.850000	-0.102110E-01
18.855000	-0.111233E-01
18.860000	-0.109025E-01
18.865000	-0.918235E-02
18.870000	-0.687921E-02
18.875000	-0.439066E-02
18.880000	-0.132237E-02
18.885000	0.250828E-02
18.890000	0.707698E-02
18.895000	0.120553E-01
18.900000	0.165688E-01
18.905000	0.200909E-01
18.910000	0.232424E-01
18.915000	0.262126E-01
18.920000	0.279802E-01
18.925000	0.281357E-01
18.930000	0.275849E-01
18.935000	0.275245E-01
18.940000	0.278781E-01
18.945000	0.276045E-01
18.950000	0.264395E-01
18.955000	0.248558E-01
18.960000	0.233561E-01
18.965000	0.217891E-01
18.970000	0.196086E-01
18.975000	0.167421E-01
18.980000	0.135752E-01
18.985000	0.106700E-01
18.990000	0.829246E-02
18.995000	0.621602E-02
19.000000	0.461223E-02
19.005000	0.397642E-02
19.010000	0.434616E-02
19.015000	0.559247E-02
19.020000	0.724183E-02
19.025000	0.900896E-02
19.030000	0.105677E-01
19.035000	0.118146E-01
19.040000	0.134715E-01
19.045000	0.164393E-01
19.050000	0.212076E-01
19.055000	0.264899E-01
19.060000	0.302863E-01
19.065000	0.323414E-01
19.070000	0.339138E-01
19.075000	0.358437E-01
19.080000	0.376436E-01
19.085000	0.383472E-01
19.090000	0.379430E-01
19.095000	0.369877E-01
19.100000	0.358820E-01
19.105000	0.347777E-01
19.110000	0.328294E-01
19.115000	0.293366E-01
19.120000	0.247750E-01
19.125000	0.199328E-01
19.130000	0.151880E-01
19.135000	0.102028E-01
19.140000	0.521181E-02
19.145000	0.153977E-02
19.150000	-0.406548E-03
19.155000	-0.159841E-02
19.160000	-0.278070E-02
19.165000	-0.353862E-02
19.170000	-0.346813E-02
19.175000	-0.330563E-02
19.180000	-0.394998E-02
19.185000	-0.546896E-02
19.190000	-0.681545E-02
19.195000	-0.704580E-02
19.200000	-0.658354E-02
19.205000	-0.645203E-02
19.210000	-0.717838E-02
19.215000	-0.838415E-02
19.220000	-0.875321E-02
19.225000	-0.721007E-02
19.230000	-0.429382E-02
19.235000	-0.102005E-02
19.240000	0.288273E-02
19.245000	0.810391E-02
19.250000	0.140664E-01
19.255000	0.195968E-01
19.260000	0.240156E-01
19.265000	0.279209E-01
19.270000	0.318991E-01
19.275000	0.349669E-01
19.280000	0.371498E-01
19.285000	0.391990E-01
19.290000	0.407531E-01
19.295000	0.409447E-01
19.300000	0.390683E-01
19.305000	0.356584E-01
19.310000	0.310207E-01
19.315000	0.249673E-01
19.320000	0.185299E-01
19.325000	0.128395E-01
19.330000	0.816367E-02
19.335000	0.371479E-02
19.340000	-0.895504E-03
19.345000	-0.452337E-02
19.350000	-0.671572E-02
19.355000	-0.873976E-02
19.360000	-0.119570E-01
19.365000	-0.162254E-01
19.370000	-0.205307E-01
19.375000	-0.236903E-01
19.380000	-0.247400E-01
19.385000	-0.236138E-01
19.390000	-0.210139E-01
19.395000	-0.178645E-01
19.400000	-0.144446E-01
19.405000	-0.109898E-01
19.410000	-0.828204E-02
19.415000	-0.671937E-02
19.420000	-0.560124E-02
19.425000	-0.379516E-02
19.430000	-0.126802E-02
19.435000	0.111333E-02
19.440000	0.266923E-02
19.445000	0.285068E-02
19.450000	0.171382E-02
19.455000	0.158842E-03
19.460000	-0.131723E-02
19.465000	-0.315893E-02
19.470000	-0.587131E-02
19.475000	-0.909096E-02
19.480000	-0.119793E-01
19.485000	-0.144673E-01
19.490000	-0.170154E-01
19.495000	-0.197078E-01
19.500000	-0.221285E-01
19.505000	-0.237249E-01
19.510000	-0.243030E-01
19.515000	-0.236239E-01
19.520000	-0.219176E-01
19.525000	-0.200907E-01
19.530000	-0.182172E-01
19.535000	-0.160955E-01
19.540000	-0.142226E-01
19.545000	-0.129546E-01
19.550000	-0.124073E-01
19.555000	-0.124546E-01
19.560000	-0.117225E-01
19.565000	-0.851967E-02
19.570000	-0.310496E-02
19.575000	0.306053E-02
19.580000	0.917344E-02
19.585000	0.146935E-01
19.590000	0.191362E-01
19.595000	0.225367E-01
19.600000	0.246815E-01
19.605000	0.250654E-01
19.610000	0.249592E-01
19.615000	0.265230E-01
19.620000	0.297901E-01
19.625000	0.333735E-01
19.630000	0.362866E-01
19.635000	0.382675E-01
19.640000	0.391230E-01
19.645000	0.387146E-01
19.650000	0.372099E-01
19.655000	0.350926E-01
19.660000	0.335710E-01
19.665000	0.334775E-01
