25.905000	-0.440123E-02
25.910000	-0.433311E-02
25.915000	-0.429699E-02
25.920000	-0.426614E-02
25.925000	-0.421821E-02
25.930000	-0.415084E-02
25.935000	-0.405164E-02
25.940000	-0.390450E-02
25.945000	-0.371909E-02
25.950000	-0.351869E-02
25.955000	-0.331791E-02
25.960000	-0.311017E-02
25.965000	-0.288025E-02
25.970000	-0.263478E-02
25.975000	-0.239547E-02
25.980000	-0.217665E-02
25.985000	-0.198162E-02
25.990000	-0.180636E-02
25.995000	-0.164375E-02
26.000000	-0.149153E-02
26.005000	-0.135781E-02
26.010000	-0.124123E-02
26.015000	-0.111655E-02
26.020000	-0.948328E-03
26.025000	-0.713150E-03
26.030000	-0.422525E-03
26.035000	-0.117613E-03
26.040000	0.153911E-03
26.045000	0.360893E-03
26.050000	0.498024E-03
26.055000	0.578718E-03
26.060000	0.626708E-03
26.065000	0.667217E-03
26.070000	0.714819E-03
26.075000	0.767214E-03
26.080000	0.812143E-03
26.085000	0.838286E-03
26.090000	0.847263E-03
26.095000	0.852927E-03
26.100000	0.871996E-03
26.105000	0.911288E-03
26.110000	0.963478E-03
26.115000	0.101471E-02
26.120000	0.105470E-02
26.125000	0.108600E-02
26.130000	0.112163E-02
26.135000	0.117634E-02
26.140000	0.125434E-02
26.145000	0.134648E-02
26.150000	0.143789E-02
26.155000	0.151389E-02
26.160000	0.156389E-02
26.165000	0.158301E-02
26.170000	0.157348E-02
26.175000	0.155015E-02
26.180000	0.153522E-02
26.185000	0.154353E-02
26.190000	0.158332E-02
26.195000	0.166281E-02
26.200000	0.178886E-02
26.205000	0.196226E-02
26.210000	0.217164E-02
26.215000	0.239860E-02
26.220000	0.263049E-02
26.225000	0.286262E-02
26.230000	0.309455E-02
26.235000	0.332184E-02
26.240000	0.353453E-02
26.245000	0.372296E-02
26.250000	0.388404E-02
26.255000	0.402503E-02
26.260000	0.415536E-02
26.265000	0.427957E-02
26.270000	0.439859E-02
26.275000	0.451394E-02
26.280000	0.463276E-02
26.285000	0.476619E-02
26.290000	0.492429E-02
26.295000	0.511334E-02
26.300000	0.533476E-02
26.305000	0.558541E-02
26.310000	0.585871E-02
26.315000	0.614623E-02
26.320000	0.643922E-02
26.325000	0.672996E-02
26.330000	0.701240E-02
26.335000	0.728127E-02
26.340000	0.752909E-02
26.345000	0.774958E-02
26.350000	0.794394E-02
26.355000	0.812292E-02
26.360000	0.830239E-02
26.365000	0.848978E-02
26.370000	0.868365E-02
26.375000	0.888473E-02
26.380000	0.909267E-02
26.385000	0.929968E-02
26.390000	0.949661E-02
26.395000	0.967868E-02
26.400000	0.984503E-02
26.405000	0.999757E-02
26.410000	0.101398E-01
26.415000	0.102784E-01
26.420000	0.104216E-01
26.425000	0.105710E-01
26.430000	0.107211E-01
26.435000	0.108693E-01
26.440000	0.110159E-01
26.445000	0.111600E-01
26.450000	0.112986E-01
26.455000	0.114284E-01
26.460000	0.115467E-01
26.465000	0.116520E-01
26.470000	0.117437E-01
26.475000	0.118227E-01
26.480000	0.118902E-01
26.485000	0.119484E-01
26.490000	0.119995E-01
26.495000	0.120483E-01
26.500000	0.120991E-01
26.505000	0.121535E-01
26.510000	0.122111E-01
26.515000	0.122715E-01
26.520000	0.123324E-01
26.525000	0.123899E-01
26.530000	0.124411E-01
26.535000	0.124859E-01
26.540000	0.125248E-01
26.545000	0.125570E-01
26.550000	0.125797E-01
26.555000	0.125898E-01
26.560000	0.125847E-01
26.565000	0.125635E-01
26.570000	0.125278E-01
26.575000	0.124816E-01
26.580000	0.124289E-01
26.585000	0.123720E-01
26.590000	0.123130E-01
26.595000	0.122536E-01
26.600000	0.121934E-01
26.605000	0.121302E-01
26.610000	0.120615E-01
26.615000	0.119851E-01
26.620000	0.119008E-01
26.625000	0.118111E-01
26.630000	0.117198E-01
26.635000	0.116280E-01
26.640000	0.115348E-01
26.645000	0.114380E-01
26.650000	0.113355E-01
26.655000	0.112265E-01
26.660000	0.111114E-01
26.665000	0.109920E-01
26.670000	0.108704E-01
26.675000	0.107474E-01
26.680000	0.106225E-01
26.685000	0.104944E-01
26.690000	0.103620E-01
26.695000	0.102244E-01
26.700000	0.100815E-01
26.705000	0.993341E-02
26.710000	0.978098E-02
26.715000	0.962547E-02
26.720000	0.946869E-02
26.725000	0.931194E-02
26.730000	0.915506E-02
26.735000	0.899792E-02
26.740000	0.884084E-02
26.745000	0.868344E-02
26.750000	0.852477E-02
26.755000	0.836429E-02
26.760000	0.820202E-02
26.765000	0.803840E-02
26.770000	0.787401E-02
26.775000	0.770932E-02
26.780000	0.754434E-02
26.785000	0.737879E-02
26.790000	0.721234E-02
26.795000	0.704487E-02
26.800000	0.687656E-02
26.805000	0.670806E-02
26.810000	0.654022E-02
26.815000	0.637361E-02
26.820000	0.620842E-02
26.825000	0.604464E-02
26.830000	0.588232E-02
26.835000	0.572166E-02
26.840000	0.556279E-02
26.845000	0.540562E-02
26.850000	0.524976E-02
26.855000	0.509479E-02
26.860000	0.494047E-02
26.865000	0.478673E-02
26.870000	0.463356E-02
26.875000	0.448113E-02
26.880000	0.432954E-02
26.885000	0.417873E-02
26.890000	0.402834E-02
26.895000	0.387799E-02
26.900000	0.372754E-02
26.905000	0.357704E-02
26.910000	0.342661E-02
26.915000	0.327631E-02
26.920000	0.312620E-02
26.925000	0.297636E-02
26.930000	0.282685E-02
26.935000	0.267781E-02
26.940000	0.252935E-02
26.945000	0.238150E-02
26.950000	0.223428E-02
26.955000	0.208770E-02
26.960000	0.194178E-02
26.965000	0.179654E-02
26.970000	0.165196E-02
26.975000	0.150803E-02
26.980000	0.136474E-02
26.985000	0.122205E-02
26.990000	0.107994E-02
26.995000	0.938425E-03
27.000000	0.797555E-03
27.005000	0.657436E-03
27.010000	0.518177E-03
27.015000	0.379877E-03
27.020000	0.242614E-03
27.025000	0.106453E-03
27.030000	-0.285471E-04
27.035000	-0.162332E-03
27.040000	-0.294865E-03
27.045000	-0.426134E-03
27.050000	-0.556153E-03
27.055000	-0.684936E-03
27.060000	-0.812484E-03
27.065000	-0.938792E-03
27.070000	-0.106384E-02
27.075000	-0.118762E-02
27.080000	-0.131010E-02
27.085000	-0.143124E-02
27.090000	-0.155102E-02
27.095000	-0.166941E-02
27.100000	-0.178640E-02
27.105000	-0.190197E-02
27.110000	-0.201611E-02
27.115000	-0.212882E-02
27.120000	-0.224008E-02
27.125000	-0.234990E-02
27.130000	-0.245827E-02
27.135000	-0.256518E-02
27.140000	-0.267064E-02
27.145000	-0.277463E-02
27.150000	-0.287717E-02
27.155000	-0.297824E-02
27.160000	-0.307784E-02
27.165000	-0.317598E-02
27.170000	-0.327265E-02
27.175000	-0.336785E-02
27.180000	-0.346159E-02
27.185000	-0.355386E-02
