15.540000	-0.707453E-01
15.545000	-0.711293E-01
15.550000	-0.717958E-01
15.555000	-0.735824E-01
15.560000	-0.763847E-01
15.565000	-0.799351E-01
15.570000	-0.842310E-01
15.575000	-0.888748E-01
15.580000	-0.934917E-01
15.585000	-0.982719E-01
15.590000	-0.104459E+00
15.595000	-0.113423E+00
15.600000	-0.124194E+00
15.605000	-0.134597E+00
15.610000	-0.142965E+00
15.615000	-0.148312E+00
15.620000	-0.150391E+00
15.625000	-0.148664E+00
15.630000	-0.143019E+00
15.635000	-0.135046E+00
15.640000	-0.126501E+00
15.645000	-0.117161E+00
15.650000	-0.105889E+00
15.655000	-0.925660E-01
15.660000	-0.785251E-01
15.665000	-0.663615E-01
15.670000	-0.587329E-01
15.675000	-0.568710E-01
15.680000	-0.590907E-01
15.685000	-0.610390E-01
15.690000	-0.589004E-01
15.695000	-0.520632E-01
15.700000	-0.431511E-01
15.705000	-0.350004E-01
15.710000	-0.286338E-01
15.715000	-0.241490E-01
15.720000	-0.208418E-01
15.725000	-0.176723E-01
15.730000	-0.139697E-01
15.735000	-0.956945E-02
15.740000	-0.521155E-02
15.745000	-0.194432E-02
15.750000	0.124297E-03
15.755000	0.191074E-02
15.760000	0.372266E-02
15.765000	0.534709E-02
15.770000	0.686249E-02
15.775000	0.790775E-02
15.780000	0.851697E-02
15.785000	0.883336E-02
15.790000	0.880656E-02
15.795000	0.864320E-02
15.800000	0.833189E-02
15.805000	0.844586E-02
15.810000	0.965126E-02
15.815000	0.111609E-01
15.820000	0.116949E-01
15.825000	0.111452E-01
15.830000	0.993095E-02
15.835000	0.807152E-02
15.840000	0.603829E-02
15.845000	0.503883E-02
15.850000	0.521799E-02
15.855000	0.536042E-02
15.860000	0.479544E-02
15.865000	0.463135E-02
15.870000	0.589443E-02
15.875000	0.771909E-02
15.880000	0.900270E-02
15.885000	0.959915E-02
15.890000	0.102520E-01
15.895000	0.117149E-01
15.900000	0.141091E-01
15.905000	0.169760E-01
15.910000	0.198658E-01
15.915000	0.226763E-01
15.920000	0.253722E-01
15.925000	0.279710E-01
15.930000	0.295845E-01
15.935000	0.291850E-01
15.940000	0.266255E-01
15.945000	0.225889E-01
15.950000	0.187065E-01
15.955000	0.159569E-01
15.960000	0.139881E-01
15.965000	0.120066E-01
15.970000	0.100866E-01
15.975000	0.866800E-02
15.980000	0.742752E-02
15.985000	0.612740E-02
15.990000	0.446435E-02
15.995000	0.214516E-02
16.000000	-0.442291E-03
16.005000	-0.256281E-02
16.010000	-0.380562E-02
16.015000	-0.421228E-02
16.020000	-0.404464E-02
16.025000	-0.371820E-02
16.030000	-0.327468E-02
16.035000	-0.209027E-02
16.040000	0.419268E-03
16.045000	0.439969E-02
16.050000	0.974979E-02
16.055000	0.158484E-01
16.060000	0.218767E-01
16.065000	0.272590E-01
16.070000	0.319212E-01
16.075000	0.358657E-01
16.080000	0.386237E-01
16.085000	0.400823E-01
16.090000	0.408674E-01
16.095000	0.418726E-01
16.100000	0.432907E-01
16.105000	0.444893E-01
16.110000	0.450010E-01
16.115000	0.448191E-01
16.120000	0.443604E-01
16.125000	0.442598E-01
16.130000	0.446363E-01
16.135000	0.451274E-01
16.140000	0.459497E-01
16.145000	0.472917E-01
16.150000	0.482742E-01
16.155000	0.479650E-01
16.160000	0.464475E-01
16.165000	0.445158E-01
16.170000	0.423648E-01
16.175000	0.396338E-01
16.180000	0.354291E-01
16.185000	0.290463E-01
16.190000	0.213051E-01
16.195000	0.138153E-01
16.200000	0.824470E-02
16.205000	0.525970E-02
16.210000	0.431786E-02
16.215000	0.417073E-02
16.220000	0.369106E-02
16.225000	0.292864E-02
16.230000	0.214570E-02
16.235000	0.102901E-02
16.240000	-0.540385E-03
16.245000	-0.218695E-02
16.250000	-0.381405E-02
16.255000	-0.551025E-02
16.260000	-0.725802E-02
16.265000	-0.909520E-02
16.270000	-0.102737E-01
16.275000	-0.101906E-01
16.280000	-0.963910E-02
16.285000	-0.896466E-02
16.290000	-0.758920E-02
16.295000	-0.525334E-02
16.300000	-0.179850E-02
16.305000	0.257550E-02
16.310000	0.719843E-02
16.315000	0.115274E-01
16.320000	0.150341E-01
16.325000	0.174057E-01
16.330000	0.196421E-01
16.335000	0.231636E-01
16.340000	0.276298E-01
16.345000	0.313943E-01
16.350000	0.336538E-01
16.355000	0.357545E-01
16.360000	0.387911E-01
16.365000	0.415960E-01
16.370000	0.431440E-01
16.375000	0.438344E-01
16.380000	0.444016E-01
16.385000	0.452429E-01
16.390000	0.455837E-01
16.395000	0.442051E-01
16.400000	0.418105E-01
16.405000	0.394875E-01
16.410000	0.367522E-01
16.415000	0.331487E-01
16.420000	0.293211E-01
16.425000	0.257195E-01
16.430000	0.221307E-01
16.435000	0.194655E-01
16.440000	0.188919E-01
16.445000	0.196627E-01
16.450000	0.208619E-01
16.455000	0.224213E-01
16.460000	0.239451E-01
16.465000	0.247711E-01
16.470000	0.249093E-01
16.475000	0.256953E-01
16.480000	0.278511E-01
16.485000	0.310585E-01
16.490000	0.350133E-01
16.495000	0.394844E-01
16.500000	0.444202E-01
16.505000	0.490049E-01
16.510000	0.525207E-01
16.515000	0.552285E-01
16.520000	0.576560E-01
16.525000	0.598297E-01
16.530000	0.610464E-01
16.535000	0.613330E-01
16.540000	0.616905E-01
16.545000	0.620736E-01
16.550000	0.617475E-01
16.555000	0.610695E-01
16.560000	0.606704E-01
16.565000	0.611943E-01
16.570000	0.628344E-01
16.575000	0.644862E-01
16.580000	0.657349E-01
16.585000	0.672477E-01
16.590000	0.691955E-01
16.595000	0.715921E-01
16.600000	0.744899E-01
16.605000	0.771097E-01
16.610000	0.788883E-01
16.615000	0.804114E-01
16.620000	0.822394E-01
16.625000	0.837030E-01
16.630000	0.837903E-01
16.635000	0.830219E-01
16.640000	0.822986E-01
16.645000	0.818862E-01
16.650000	0.809260E-01
16.655000	0.781530E-01
16.660000	0.746461E-01
16.665000	0.711473E-01
16.670000	0.661937E-01
16.675000	0.595830E-01
16.680000	0.529261E-01
16.685000	0.476783E-01
16.690000	0.446751E-01
16.695000	0.437608E-01
16.700000	0.433641E-01
16.705000	0.423122E-01
16.710000	0.411688E-01
16.715000	0.399038E-01
16.720000	0.379463E-01
16.725000	0.357547E-01
16.730000	0.331616E-01
16.735000	0.300462E-01
16.740000	0.269679E-01
16.745000	0.241604E-01
16.750000	0.219535E-01
16.755000	0.201976E-01
16.760000	0.176817E-01
16.765000	0.147123E-01
16.770000	0.129133E-01
16.775000	0.119633E-01
16.780000	0.105909E-01
16.785000	0.797276E-02
16.790000	0.499324E-02
16.795000	0.321231E-02
16.800000	0.183359E-02
16.805000	-0.507497E-03
16.810000	-0.365764E-02
16.815000	-0.672134E-02
16.820000	-0.966878E-02
16.825000	-0.132265E-01
16.830000	-0.176651E-01
16.835000	-0.226205E-01
16.840000	-0.274341E-01
16.845000	-0.316188E-01
16.850000	-0.348220E-01
16.855000	-0.369866E-01
16.860000	-0.388019E-01
16.865000	-0.409929E-01
16.870000	-0.434578E-01
16.875000	-0.464331E-01
16.880000	-0.500945E-01
16.885000	-0.533741E-01
16.890000	-0.561364E-01
16.895000	-0.588048E-01
16.900000	-0.611323E-01
16.905000	-0.635291E-01
16.910000	-0.663806E-01
16.915000	-0.690656E-01
16.920000	-0.715431E-01
16.925000	-0.747659E-01
16.930000	-0.795692E-01
16.935000	-0.863652E-01
16.940000	-0.937149E-01
16.945000	-0.994104E-01
16.950000	-0.103354E+00
16.955000	-0.105593E+00
16.960000	-0.105626E+00
16.965000	-0.104631E+00
16.970000	-0.104036E+00
16.975000	-0.103771E+00
16.980000	-0.103305E+00
16.985000	-0.102489E+00
16.990000	-0.101571E+00
16.995000	-0.101110E+00
17.000000	-0.100948E+00
17.005000	-0.999969E-01
17.010000	-0.980075E-01
17.015000	-0.961904E-01
17.020000	-0.959328E-01
17.025000	-0.978778E-01
17.030000	-0.101504E+00
17.035000	-0.105796E+00
17.040000	-0.110322E+00
17.045000	-0.114704E+00
17.050000	-0.118056E+00
17.055000	-0.119620E+00
17.060000	-0.119753E+00
17.065000	-0.120055E+00
17.070000	-0.121522E+00
17.075000	-0.123072E+00
17.080000	-0.122892E+00
17.085000	-0.119443E+00
17.090000	-0.112191E+00
17.095000	-0.102477E+00
17.100000	-0.923624E-01
17.105000	-0.838018E-01
17.110000	-0.777672E-01
17.115000	-0.732723E-01
17.120000	-0.683712E-01
17.125000	-0.617559E-01
17.130000	-0.537824E-01
17.135000	-0.452252E-01
17.140000	-0.371352E-01
17.145000	-0.313930E-01
17.150000	-0.281751E-01
17.155000	-0.262788E-01
17.160000	-0.248676E-01
17.165000	-0.229707E-01
17.170000	-0.206912E-01
17.175000	-0.190513E-01
17.180000	-0.176742E-01
17.185000	-0.156818E-01
17.190000	-0.126987E-01
17.195000	-0.912994E-02
17.200000	-0.604085E-02
17.205000	-0.342748E-02
17.210000	-0.660215E-03
17.215000	0.225561E-02
17.220000	0.478826E-02
17.225000	0.658502E-02
17.230000	0.772358E-02
17.235000	0.847572E-02
17.240000	0.890263E-02
17.245000	0.930691E-02
17.250000	0.101437E-01
17.255000	0.110837E-01
17.260000	0.117706E-01
17.265000	0.121057E-01
17.270000	0.126784E-01
17.275000	0.140128E-01
17.280000	0.156121E-01
17.285000	0.168171E-01
17.290000	0.171601E-01
17.295000	0.175321E-01
17.300000	0.186922E-01
17.305000	0.197096E-01
17.310000	0.202117E-01
17.315000	0.208443E-01
17.320000	0.216325E-01
17.325000	0.218560E-01
17.330000	0.214971E-01
17.335000	0.212396E-01
17.340000	0.213914E-01
17.345000	0.219147E-01
17.350000	0.223937E-01
17.355000	0.219990E-01
17.360000	0.206910E-01
17.365000	0.191523E-01
17.370000	0.176741E-01
17.375000	0.156861E-01
17.380000	0.121633E-01
17.385000	0.739531E-02
17.390000	0.258541E-02
17.395000	-0.108643E-02
17.400000	-0.263992E-02
17.405000	-0.268730E-02
17.410000	-0.218344E-02
17.415000	-0.669428E-03
17.420000	0.227563E-02
17.425000	0.543463E-02
17.430000	0.706701E-02
17.435000	0.683492E-02
17.440000	0.568777E-02
17.445000	0.478069E-02
17.450000	0.463365E-02
17.455000	0.521583E-02
17.460000	0.628634E-02
17.465000	0.724818E-02
17.470000	0.747640E-02
17.475000	0.706084E-02
17.480000	0.656935E-02
17.485000	0.619166E-02
17.490000	0.592776E-02
17.495000	0.611103E-02
17.500000	0.733031E-02
17.505000	0.976026E-02
17.510000	0.131133E-01
17.515000	0.168062E-01
17.520000	0.196027E-01
17.525000	0.208457E-01
17.530000	0.209529E-01
17.535000	0.205522E-01
17.540000	0.205963E-01
17.545000	0.214667E-01
17.550000	0.226253E-01
17.555000	0.241779E-01
17.560000	0.265381E-01
17.565000	0.292230E-01
17.570000	0.316555E-01
17.575000	0.338848E-01
17.580000	0.360283E-01
17.585000	0.378952E-01
17.590000	0.392478E-01
17.595000	0.397821E-01
17.600000	0.396071E-01
17.605000	0.393697E-01
17.610000	0.390239E-01
17.615000	0.386139E-01
17.620000	0.388256E-01
17.625000	0.393970E-01
17.630000	0.397308E-01
17.635000	0.396605E-01
17.640000	0.391918E-01
17.645000	0.385870E-01
17.650000	0.376077E-01
17.655000	0.357513E-01
17.660000	0.328195E-01
17.665000	0.283708E-01
17.670000	0.227418E-01
17.675000	0.179659E-01
17.680000	0.155267E-01
17.685000	0.147502E-01
17.690000	0.140600E-01
17.695000	0.126019E-01
17.700000	0.108752E-01
17.705000	0.993979E-02
17.710000	0.100111E-01
17.715000	0.105152E-01
17.720000	0.113114E-01
17.725000	0.125926E-01
17.730000	0.141269E-01
17.735000	0.158708E-01
17.740000	0.177520E-01
17.745000	0.188771E-01
17.750000	0.193058E-01
17.755000	0.200227E-01
17.760000	0.207589E-01
17.765000	0.208344E-01
17.770000	0.205509E-01
17.775000	0.206156E-01
17.780000	0.212063E-01
17.785000	0.217194E-01
17.790000	0.218104E-01
17.795000	0.217633E-01
17.800000	0.217425E-01
17.805000	0.219365E-01
17.810000	0.222804E-01
17.815000	0.229159E-01
17.820000	0.239624E-01
17.825000	0.244500E-01
17.830000	0.238647E-01
17.835000	0.224825E-01
17.840000	0.209247E-01
17.845000	0.197178E-01
17.850000	0.187882E-01
17.855000	0.179515E-01
17.860000	0.166880E-01
17.865000	0.148890E-01
17.870000	0.129950E-01
17.875000	0.112657E-01
17.880000	0.986255E-02
17.885000	0.812270E-02
17.890000	0.510155E-02
17.895000	0.155699E-02
17.900000	-0.119990E-02
17.905000	-0.323314E-02
17.910000	-0.501999E-02
17.915000	-0.691396E-02
17.920000	-0.942583E-02
17.925000	-0.125878E-01
17.930000	-0.156630E-01
17.935000	-0.180619E-01
17.940000	-0.198860E-01
17.945000	-0.213604E-01
17.950000	-0.231054E-01
17.955000	-0.253644E-01
17.960000	-0.272080E-01
17.965000	-0.285535E-01
17.970000	-0.303984E-01
17.975000	-0.327281E-01
17.980000	-0.350081E-01
17.985000	-0.372376E-01
17.990000	-0.395277E-01
17.995000	-0.416455E-01
18.000000	-0.432702E-01
18.005000	-0.446833E-01
18.010000	-0.460415E-01
18.015000	-0.470242E-01
18.020000	-0.470420E-01
18.025000	-0.455542E-01
18.030000	-0.426505E-01
18.035000	-0.390027E-01
18.040000	-0.352151E-01
18.045000	-0.311860E-01
18.050000	-0.269667E-01
18.055000	-0.227911E-01
18.060000	-0.182255E-01
18.065000	-0.130195E-01
18.070000	-0.786997E-02
18.075000	-0.360747E-02
18.080000	-0.169253E-03
18.085000	0.326645E-02
18.090000	0.782951E-02
18.095000	0.134557E-01
18.100000	0.185222E-01
18.105000	0.224480E-01
18.110000	0.256339E-01
18.115000	0.280160E-01
18.120000	0.295361E-01
18.125000	0.301455E-01
18.130000	0.299984E-01
18.135000	0.297119E-01
18.140000	0.300287E-01
18.145000	0.311332E-01
18.150000	0.319900E-01
18.155000	0.315571E-01
18.160000	0.304816E-01
18.165000	0.299523E-01
18.170000	0.299318E-01
18.175000	0.296106E-01
18.180000	0.287081E-01
18.185000	0.280538E-01
18.190000	0.283061E-01
18.195000	0.287860E-01
18.200000	0.289114E-01
18.205000	0.291960E-01
18.210000	0.298749E-01
18.215000	0.307696E-01
18.220000	0.317269E-01
18.225000	0.321296E-01
18.230000	0.317604E-01
18.235000	0.314504E-01
18.240000	0.317646E-01
18.245000	0.319381E-01
18.250000	0.314882E-01
18.255000	0.311643E-01
18.260000	0.312504E-01
18.265000	0.315101E-01
18.270000	0.317942E-01
18.275000	0.318288E-01
18.280000	0.316805E-01
18.285000	0.314364E-01
18.290000	0.308378E-01
18.295000	0.300096E-01
18.300000	0.289916E-01
18.305000	0.271079E-01
18.310000	0.237309E-01
18.315000	0.193205E-01
18.320000	0.157583E-01
18.325000	0.141510E-01
18.330000	0.135169E-01
18.335000	0.127267E-01
18.340000	0.118359E-01
18.345000	0.114036E-01
18.350000	0.113508E-01
18.355000	0.110156E-01
18.360000	0.994797E-02
18.365000	0.824791E-02
18.370000	0.656915E-02
18.375000	0.544314E-02
18.380000	0.489702E-02
18.385000	0.490728E-02
18.390000	0.526193E-02
18.395000	0.543631E-02
18.400000	0.514641E-02
18.405000	0.474136E-02
18.410000	0.465555E-02
18.415000	0.455105E-02
18.420000	0.358288E-02
18.425000	0.213640E-02
18.430000	0.131586E-02
18.435000	0.939696E-03
18.440000	0.394711E-03
18.445000	-0.231259E-03
18.450000	-0.575005E-03
18.455000	-0.647464E-03
18.460000	-0.356194E-03
18.465000	0.417503E-03
18.470000	0.118581E-02
18.475000	0.156761E-02
18.480000	0.153405E-02
18.485000	0.100724E-02
18.490000	-0.138620E-03
18.495000	-0.158545E-02
18.500000	-0.312352E-02
18.505000	-0.532754E-02
18.510000	-0.836594E-02
18.515000	-0.115657E-01
18.520000	-0.145366E-01
18.525000	-0.173753E-01
18.530000	-0.201856E-01
18.535000	-0.229585E-01
18.540000	-0.258732E-01
18.545000	-0.290285E-01
18.550000	-0.317218E-01
18.555000	-0.336677E-01
18.560000	-0.361537E-01
18.565000	-0.397423E-01
18.570000	-0.426682E-01
18.575000	-0.439085E-01
18.580000	-0.449512E-01
18.585000	-0.469137E-01
18.590000	-0.490342E-01
18.595000	-0.500709E-01
18.600000	-0.500127E-01
18.605000	-0.499502E-01
18.610000	-0.501696E-01
18.615000	-0.499032E-01
18.620000	-0.484977E-01
18.625000	-0.464237E-01
18.630000	-0.446691E-01
18.635000	-0.433063E-01
18.640000	-0.416798E-01
18.645000	-0.395482E-01
18.650000	-0.372349E-01
18.655000	-0.349606E-01
18.660000	-0.330242E-01
18.665000	-0.318561E-01
18.670000	-0.319032E-01
18.675000	-0.330398E-01
18.680000	-0.342372E-01
18.685000	-0.348101E-01
18.690000	-0.347442E-01
18.695000	-0.347167E-01
18.700000	-0.354853E-01
18.705000	-0.362337E-01
18.710000	-0.359698E-01
18.715000	-0.354274E-01
18.720000	-0.357531E-01
18.725000	-0.366560E-01
18.730000	-0.370164E-01
18.735000	-0.366946E-01
18.740000	-0.361951E-01
18.745000	-0.358696E-01
18.750000	-0.360896E-01
18.755000	-0.367556E-01
18.760000	-0.370569E-01
18.765000	-0.366034E-01
18.770000	-0.357491E-01
18.775000	-0.346628E-01
18.780000	-0.330017E-01
18.785000	-0.304456E-01
18.790000	-0.276545E-01
18.795000	-0.252482E-01
18.800000	-0.229426E-01
18.805000	-0.210930E-01
18.810000	-0.203809E-01
18.815000	-0.201699E-01
18.820000	-0.197498E-01
18.825000	-0.194960E-01
18.830000	-0.195296E-01
18.835000	-0.195850E-01
18.840000	-0.196538E-01
18.845000	-0.200178E-01
18.850000	-0.206138E-01
18.855000	-0.207713E-01
18.860000	-0.204413E-01
18.865000	-0.202569E-01
18.870000	-0.200793E-01
18.875000	-0.194730E-01
18.880000	-0.188792E-01
18.885000	-0.185756E-01
18.890000	-0.179566E-01
18.895000	-0.164806E-01
18.900000	-0.144611E-01
18.905000	-0.122808E-01
18.910000	-0.944150E-02
18.915000	-0.518706E-02
18.920000	0.610179E-03
18.925000	0.708375E-02
18.930000	0.130750E-01
18.935000	0.181879E-01
18.940000	0.225600E-01
18.945000	0.263859E-01
18.950000	0.296840E-01
18.955000	0.325969E-01
18.960000	0.350609E-01
18.965000	0.364729E-01
18.970000	0.370240E-01
18.975000	0.375257E-01
18.980000	0.378831E-01
18.985000	0.376009E-01
18.990000	0.364656E-01
18.995000	0.346222E-01
19.000000	0.325542E-01
19.005000	0.299629E-01
19.010000	0.263280E-01
19.015000	0.227136E-01
19.020000	0.210520E-01
19.025000	0.217263E-01
19.030000	0.236218E-01
19.035000	0.254490E-01
19.040000	0.262338E-01
19.045000	0.259776E-01
19.050000	0.257492E-01
19.055000	0.265325E-01
19.060000	0.275956E-01
19.065000	0.271202E-01
19.070000	0.250996E-01
19.075000	0.236652E-01
19.080000	0.237897E-01
19.085000	0.242954E-01
19.090000	0.237825E-01
19.095000	0.217990E-01
19.100000	0.192625E-01
19.105000	0.174288E-01
19.110000	0.163695E-01
19.115000	0.155564E-01
19.120000	0.149590E-01
19.125000	0.142521E-01
19.130000	0.130158E-01
19.135000	0.118374E-01
19.140000	0.110724E-01
19.145000	0.100330E-01
19.150000	0.825832E-02
19.155000	0.657852E-02
19.160000	0.602564E-02
19.165000	0.586233E-02
19.170000	0.506758E-02
19.175000	0.447966E-02
19.180000	0.498734E-02
19.185000	0.606812E-02
19.190000	0.703841E-02
19.195000	0.800846E-02
19.200000	0.918423E-02
19.205000	0.104720E-01
19.210000	0.114192E-01
19.215000	0.117022E-01
19.220000	0.120731E-01
19.225000	0.135064E-01
19.230000	0.159824E-01
19.235000	0.185422E-01
19.240000	0.204976E-01
19.245000	0.218793E-01
19.250000	0.231995E-01
19.255000	0.249655E-01
19.260000	0.270157E-01
19.265000	0.289005E-01
19.270000	0.302830E-01
19.275000	0.309958E-01
19.280000	0.314880E-01
19.285000	0.323504E-01
19.290000	0.332149E-01
19.295000	0.337533E-01
19.300000	0.343678E-01
19.305000	0.349619E-01
19.310000	0.351004E-01
19.315000	0.351425E-01
19.320000	0.354310E-01
19.325000	0.352290E-01
19.330000	0.339289E-01
19.335000	0.324179E-01
19.340000	0.318443E-01
19.345000	0.316640E-01
19.350000	0.305744E-01
19.355000	0.288321E-01
19.360000	0.273860E-01
19.365000	0.262193E-01
19.370000	0.252789E-01
19.375000	0.245940E-01
19.380000	0.235422E-01
19.385000	0.215525E-01
19.390000	0.193028E-01
19.395000	0.175138E-01
19.400000	0.154980E-01
19.405000	0.128189E-01
19.410000	0.997378E-02
19.415000	0.742267E-02
19.420000	0.529626E-02
19.425000	0.361456E-02
19.430000	0.207704E-02
19.435000	0.133761E-03
19.440000	-0.184531E-02
19.445000	-0.355939E-02
19.450000	-0.553467E-02
19.455000	-0.736483E-02
19.460000	-0.836524E-02
19.465000	-0.897011E-02
19.470000	-0.983955E-02
19.475000	-0.111676E-01
19.480000	-0.124626E-01
19.485000	-0.128811E-01
19.490000	-0.124854E-01
19.495000	-0.121389E-01
19.500000	-0.122219E-01
19.505000	-0.124492E-01
19.510000	-0.119757E-01
19.515000	-0.100703E-01
19.520000	-0.741180E-02
19.525000	-0.483752E-02
19.530000	-0.234915E-02
19.535000	-0.338637E-03
19.540000	0.771659E-03
19.545000	0.110781E-02
19.550000	0.106872E-02
19.555000	0.108621E-02
19.560000	0.809551E-03
19.565000	-0.296798E-03
19.570000	-0.193691E-02
19.575000	-0.341375E-02
19.580000	-0.406936E-02
19.585000	-0.388225E-02
19.590000	-0.356681E-02
19.595000	-0.357787E-02
19.600000	-0.379765E-02
19.605000	-0.389928E-02
19.610000	-0.375081E-02
19.615000	-0.353689E-02
19.620000	-0.340999E-02
19.625000	-0.339556E-02
19.630000	-0.342739E-02
19.635000	-0.339420E-02
19.640000	-0.331088E-02
19.645000	-0.333044E-02
19.650000	-0.394992E-02
19.655000	-0.524805E-02
19.660000	-0.616175E-02
19.665000	-0.596399E-02
19.670000	-0.534492E-02
19.675000	-0.571380E-02
19.680000	-0.734313E-02
19.685000	-0.910907E-02
19.690000	-0.102660E-01
19.695000	-0.109182E-01
19.700000	-0.116278E-01
19.705000	-0.124741E-01
19.710000	-0.129745E-01
19.715000	-0.135467E-01
19.720000	-0.146277E-01
19.725000	-0.154566E-01
19.730000	-0.161270E-01
19.735000	-0.177613E-01
19.740000	-0.201813E-01
19.745000	-0.223906E-01
19.750000	-0.242393E-01
19.755000	-0.259914E-01
19.760000	-0.275001E-01
19.765000	-0.286171E-01
19.770000	-0.291741E-01
19.775000	-0.289711E-01
19.780000	-0.282164E-01
19.785000	-0.271701E-01
19.790000	-0.257920E-01
19.795000	-0.238467E-01
19.800000	-0.212031E-01
19.805000	-0.180172E-01
19.810000	-0.148198E-01
19.815000	-0.119155E-01
19.820000	-0.883514E-02
19.825000	-0.536587E-02
19.830000	-0.214142E-02
19.835000	0.706744E-03
19.840000	0.410869E-02
19.845000	0.818464E-02
19.850000	0.119506E-01
19.855000	0.145424E-01
19.860000	0.157882E-01
19.865000	0.167947E-01
19.870000	0.182964E-01
19.875000	0.194984E-01
19.880000	0.197879E-01
19.885000	0.193806E-01
19.890000	0.185301E-01
19.895000	0.175498E-01
19.900000	0.167185E-01
19.905000	0.156682E-01
19.910000	0.141442E-01
19.915000	0.125175E-01
19.920000	0.110514E-01
19.925000	0.932012E-02
19.930000	0.720703E-02
19.935000	0.582187E-02
19.940000	0.561124E-02
19.945000	0.524105E-02
