25.875000	-0.196597E-02
25.880000	-0.237020E-02
25.885000	-0.293028E-02
25.890000	-0.358224E-02
25.895000	-0.418281E-02
25.900000	-0.471739E-02
25.905000	-0.521140E-02
25.910000	-0.558795E-02
25.915000	-0.574540E-02
25.920000	-0.554303E-02
25.925000	-0.480647E-02
25.930000	-0.352380E-02
25.935000	-0.185724E-02
25.940000	0.491799E-04
25.945000	0.203789E-02
25.950000	0.393591E-02
25.955000	0.569167E-02
25.960000	0.732292E-02
25.965000	0.876281E-02
25.970000	0.978536E-02
25.975000	0.101677E-01
25.980000	0.100179E-01
25.985000	0.957010E-02
25.990000	0.884456E-02
25.995000	0.787979E-02
26.000000	0.676480E-02
26.005000	0.547635E-02
26.010000	0.412029E-02
26.015000	0.288948E-02
26.020000	0.188385E-02
26.025000	0.113924E-02
26.030000	0.637967E-03
26.035000	0.438805E-03
26.040000	0.607850E-03
26.045000	0.112890E-02
26.050000	0.186914E-02
26.055000	0.267568E-02
26.060000	0.342260E-02
26.065000	0.388642E-02
26.070000	0.392598E-02
26.075000	0.353280E-02
26.080000	0.281800E-02
26.085000	0.213299E-02
26.090000	0.177162E-02
26.095000	0.173867E-02
26.100000	0.193421E-02
26.105000	0.224736E-02
26.110000	0.245631E-02
26.115000	0.221609E-02
26.120000	0.136231E-02
26.125000	-0.100201E-03
26.130000	-0.206943E-02
26.135000	-0.433032E-02
26.140000	-0.661511E-02
26.145000	-0.853880E-02
26.150000	-0.983559E-02
26.155000	-0.103293E-01
26.160000	-0.100176E-01
26.165000	-0.916929E-02
26.170000	-0.805332E-02
26.175000	-0.700089E-02
26.180000	-0.627992E-02
26.185000	-0.589480E-02
26.190000	-0.567973E-02
26.195000	-0.546984E-02
26.200000	-0.518844E-02
26.205000	-0.484256E-02
26.210000	-0.450253E-02
26.215000	-0.427953E-02
26.220000	-0.433167E-02
26.225000	-0.470890E-02
26.230000	-0.531593E-02
26.235000	-0.600459E-02
26.240000	-0.655211E-02
26.245000	-0.666513E-02
26.250000	-0.615092E-02
26.255000	-0.504861E-02
26.260000	-0.349904E-02
26.265000	-0.177860E-02
26.270000	-0.189179E-03
26.275000	0.110761E-02
26.280000	0.208113E-02
26.285000	0.287761E-02
26.290000	0.362209E-02
26.295000	0.433710E-02
26.300000	0.501898E-02
26.305000	0.560986E-02
26.310000	0.598109E-02
26.315000	0.604526E-02
26.320000	0.583865E-02
26.325000	0.527306E-02
26.330000	0.432389E-02
26.335000	0.326870E-02
26.340000	0.237046E-02
26.345000	0.184413E-02
26.350000	0.170576E-02
26.355000	0.177340E-02
26.360000	0.192469E-02
26.365000	0.204497E-02
26.370000	0.189381E-02
26.375000	0.129932E-02
26.380000	0.255949E-03
26.385000	-0.118114E-02
26.390000	-0.274383E-02
26.395000	-0.412336E-02
26.400000	-0.516999E-02
26.405000	-0.582613E-02
26.410000	-0.603138E-02
26.415000	-0.582706E-02
26.420000	-0.526052E-02
26.425000	-0.435741E-02
26.430000	-0.338148E-02
26.435000	-0.250466E-02
26.440000	-0.181267E-02
26.445000	-0.143537E-02
26.450000	-0.130245E-02
26.455000	-0.120521E-02
26.460000	-0.928975E-03
26.465000	-0.434441E-03
26.470000	0.208352E-03
26.475000	0.944414E-03
26.480000	0.173839E-02
26.485000	0.260071E-02
26.490000	0.350080E-02
26.495000	0.428541E-02
26.500000	0.486832E-02
26.505000	0.518801E-02
26.510000	0.521363E-02
26.515000	0.508501E-02
26.520000	0.478793E-02
26.525000	0.438919E-02
26.530000	0.396546E-02
26.535000	0.343995E-02
26.540000	0.290639E-02
26.545000	0.234634E-02
26.550000	0.179687E-02
26.555000	0.141058E-02
26.560000	0.110475E-02
26.565000	0.855925E-03
26.570000	0.784587E-03
26.575000	0.983129E-03
26.580000	0.137031E-02
26.585000	0.180691E-02
26.590000	0.233303E-02
26.595000	0.298422E-02
26.600000	0.362144E-02
26.605000	0.406166E-02
26.610000	0.412977E-02
26.615000	0.378037E-02
26.620000	0.322798E-02
26.625000	0.253812E-02
26.630000	0.174238E-02
26.635000	0.104666E-02
26.640000	0.455003E-03
26.645000	-0.165033E-04
26.650000	-0.161513E-03
26.655000	0.136718E-03
26.660000	0.766140E-03
26.665000	0.147052E-02
26.670000	0.206952E-02
26.675000	0.248470E-02
26.680000	0.273917E-02
26.685000	0.292591E-02
26.690000	0.311285E-02
26.695000	0.325369E-02
26.700000	0.316367E-02
26.705000	0.269056E-02
26.710000	0.185298E-02
26.715000	0.766196E-03
26.720000	-0.470271E-03
26.725000	-0.165626E-02
26.730000	-0.264716E-02
26.735000	-0.338214E-02
26.740000	-0.370817E-02
26.745000	-0.365242E-02
26.750000	-0.334906E-02
26.755000	-0.289134E-02
26.760000	-0.243497E-02
26.765000	-0.195433E-02
26.770000	-0.143773E-02
26.775000	-0.990127E-03
26.780000	-0.532764E-03
26.785000	-0.131188E-03
26.790000	0.205790E-04
26.795000	-0.150608E-03
26.800000	-0.612267E-03
26.805000	-0.119934E-02
26.810000	-0.181736E-02
26.815000	-0.250732E-02
26.820000	-0.325517E-02
26.825000	-0.399639E-02
26.830000	-0.467893E-02
26.835000	-0.514185E-02
26.840000	-0.523720E-02
26.845000	-0.504911E-02
26.850000	-0.476952E-02
26.855000	-0.456210E-02
26.860000	-0.440384E-02
26.865000	-0.412272E-02
26.870000	-0.377057E-02
26.875000	-0.353938E-02
26.880000	-0.347546E-02
26.885000	-0.351151E-02
26.890000	-0.355550E-02
26.895000	-0.354900E-02
26.900000	-0.351758E-02
26.905000	-0.343122E-02
26.910000	-0.317089E-02
26.915000	-0.275932E-02
26.920000	-0.234079E-02
26.925000	-0.196510E-02
26.930000	-0.162908E-02
26.935000	-0.139744E-02
26.940000	-0.125818E-02
26.945000	-0.110954E-02
26.950000	-0.899109E-03
26.955000	-0.701508E-03
26.960000	-0.640880E-03
26.965000	-0.750972E-03
26.970000	-0.972810E-03
26.975000	-0.114244E-02
26.980000	-0.112256E-02
26.985000	-0.860699E-03
26.990000	-0.424428E-03
26.995000	-0.946694E-04
27.000000	-0.319473E-04
27.005000	-0.149075E-03
27.010000	-0.337372E-03
27.015000	-0.452854E-03
27.020000	-0.436872E-03
27.025000	-0.379161E-03
27.030000	-0.293639E-03
27.035000	-0.163211E-03
27.040000	0.600452E-04
27.045000	0.459906E-03
27.050000	0.976781E-03
27.055000	0.155790E-02
27.060000	0.226464E-02
27.065000	0.308556E-02
27.070000	0.390503E-02
27.075000	0.460215E-02
27.080000	0.494601E-02
27.085000	0.477151E-02
27.090000	0.422899E-02
27.095000	0.346257E-02
27.100000	0.252374E-02
27.105000	0.153933E-02
27.110000	0.580001E-03
27.115000	-0.296684E-03
27.120000	-0.956844E-03
27.125000	-0.130469E-02
27.130000	-0.132617E-02
27.135000	-0.115137E-02
27.140000	-0.920856E-03
27.145000	-0.645300E-03
27.150000	-0.272424E-03
27.155000	0.199706E-03
27.160000	0.694692E-03
27.165000	0.117618E-02
27.170000	0.151845E-02
27.175000	0.171247E-02
27.180000	0.195369E-02
27.185000	0.223974E-02
27.190000	0.248034E-02
27.195000	0.266394E-02
27.200000	0.283687E-02
27.205000	0.305242E-02
27.210000	0.336180E-02
27.215000	0.378709E-02
27.220000	0.422232E-02
27.225000	0.461000E-02
27.230000	0.496607E-02
27.235000	0.524214E-02
27.240000	0.541472E-02
27.245000	0.538957E-02
27.250000	0.510108E-02
27.255000	0.469646E-02
27.260000	0.427657E-02
27.265000	0.384328E-02
27.270000	0.339487E-02
27.275000	0.289905E-02
27.280000	0.241068E-02
27.285000	0.198819E-02
27.290000	0.166027E-02
27.295000	0.152979E-02
27.300000	0.151475E-02
27.305000	0.149981E-02
27.310000	0.148877E-02
27.315000	0.147641E-02
27.320000	0.144870E-02
27.325000	0.142726E-02
27.330000	0.146408E-02
27.335000	0.150746E-02
27.340000	0.154484E-02
27.345000	0.167839E-02
27.350000	0.195706E-02
27.355000	0.225133E-02
27.360000	0.234969E-02
27.365000	0.217686E-02
27.370000	0.185888E-02
27.375000	0.159181E-02
27.380000	0.143018E-02
27.385000	0.137073E-02
27.390000	0.143026E-02
27.395000	0.155693E-02
27.400000	0.160661E-02
27.405000	0.145043E-02
27.410000	0.112944E-02
27.415000	0.602850E-03
27.420000	-0.229042E-03
27.425000	-0.130925E-02
27.430000	-0.249417E-02
27.435000	-0.354800E-02
27.440000	-0.430891E-02
27.445000	-0.473512E-02
27.450000	-0.482821E-02
27.455000	-0.467727E-02
27.460000	-0.440023E-02
27.465000	-0.405356E-02
27.470000	-0.361511E-02
27.475000	-0.310180E-02
27.480000	-0.263774E-02
27.485000	-0.237081E-02
27.490000	-0.226326E-02
27.495000	-0.202060E-02
27.500000	-0.155914E-02
27.505000	-0.112920E-02
27.510000	-0.764011E-03
27.515000	-0.364444E-03
27.520000	0.478199E-04
27.525000	0.476884E-03
27.530000	0.841136E-03
27.535000	0.106956E-02
27.540000	0.110028E-02
27.545000	0.903850E-03
27.550000	0.638980E-03
27.555000	0.413100E-03
27.560000	0.209129E-03
27.565000	-0.470860E-04
27.570000	-0.393780E-03
27.575000	-0.749372E-03
27.580000	-0.996516E-03
27.585000	-0.110821E-02
27.590000	-0.110120E-02
27.595000	-0.105286E-02
27.600000	-0.104859E-02
27.605000	-0.104054E-02
27.610000	-0.944868E-03
27.615000	-0.605240E-03
27.620000	0.813798E-04
27.625000	0.974601E-03
27.630000	0.188061E-02
27.635000	0.271990E-02
27.640000	0.343664E-02
27.645000	0.399197E-02
27.650000	0.448971E-02
27.655000	0.495196E-02
27.660000	0.521228E-02
27.665000	0.519174E-02
27.670000	0.485560E-02
27.675000	0.416807E-02
27.680000	0.329362E-02
27.685000	0.238173E-02
27.690000	0.144149E-02
27.695000	0.471706E-03
27.700000	-0.549323E-03
27.705000	-0.151893E-02
27.710000	-0.223197E-02
27.715000	-0.257331E-02
27.720000	-0.249814E-02
27.725000	-0.201681E-02
27.730000	-0.117960E-02
27.735000	-0.692851E-04
27.740000	0.113456E-02
27.745000	0.221440E-02
27.750000	0.295455E-02
27.755000	0.323226E-02
27.760000	0.318433E-02
27.765000	0.293160E-02
27.770000	0.232168E-02
27.775000	0.127535E-02
27.780000	-0.389120E-04
27.785000	-0.129598E-02
27.790000	-0.230692E-02
27.795000	-0.312234E-02
27.800000	-0.373335E-02
27.805000	-0.419217E-02
27.810000	-0.461388E-02
27.815000	-0.496120E-02
27.820000	-0.519586E-02
27.825000	-0.528751E-02
27.830000	-0.521308E-02
27.835000	-0.507092E-02
27.840000	-0.485962E-02
27.845000	-0.449768E-02
27.850000	-0.401563E-02
27.855000	-0.345399E-02
27.860000	-0.279818E-02
27.865000	-0.210974E-02
27.870000	-0.145731E-02
27.875000	-0.762643E-03
27.880000	0.442459E-05
27.885000	0.768746E-03
27.890000	0.147589E-02
27.895000	0.203800E-02
27.900000	0.241347E-02
27.905000	0.269330E-02
27.910000	0.304421E-02
27.915000	0.350388E-02
27.920000	0.387234E-02
27.925000	0.403275E-02
27.930000	0.404192E-02
27.935000	0.402740E-02
27.940000	0.400216E-02
27.945000	0.386358E-02
27.950000	0.355235E-02
27.955000	0.304146E-02
27.960000	0.246768E-02
27.965000	0.199492E-02
27.970000	0.172132E-02
27.975000	0.166809E-02
27.980000	0.173563E-02
27.985000	0.183900E-02
27.990000	0.192816E-02
27.995000	0.200964E-02
28.000000	0.205552E-02
28.005000	0.198712E-02
28.010000	0.178585E-02
28.015000	0.147644E-02
28.020000	0.111331E-02
28.025000	0.641691E-03
28.030000	-0.205042E-04
28.035000	-0.714210E-03
28.040000	-0.130543E-02
28.045000	-0.183937E-02
28.050000	-0.233322E-02
28.055000	-0.276463E-02
28.060000	-0.310031E-02
28.065000	-0.332712E-02
28.070000	-0.345749E-02
28.075000	-0.350224E-02
28.080000	-0.351406E-02
28.085000	-0.347008E-02
28.090000	-0.322429E-02
28.095000	-0.279659E-02
28.100000	-0.240590E-02
28.105000	-0.209456E-02
28.110000	-0.172609E-02
28.115000	-0.135102E-02
28.120000	-0.113740E-02
28.125000	-0.108082E-02
28.130000	-0.109409E-02
28.135000	-0.118277E-02
28.140000	-0.134182E-02
28.145000	-0.154416E-02
28.150000	-0.179247E-02
28.155000	-0.203965E-02
28.160000	-0.222263E-02
28.165000	-0.227878E-02
28.170000	-0.223850E-02
28.175000	-0.217100E-02
28.180000	-0.197031E-02
28.185000	-0.162015E-02
28.190000	-0.129824E-02
28.195000	-0.111189E-02
28.200000	-0.106247E-02
28.205000	-0.106607E-02
28.210000	-0.107093E-02
28.215000	-0.104237E-02
28.220000	-0.862307E-03
28.225000	-0.479766E-03
28.230000	-0.469303E-04
28.235000	0.255695E-03
28.240000	0.341804E-03
28.245000	0.138024E-03
28.250000	-0.236661E-03
28.255000	-0.609596E-03
28.260000	-0.899989E-03
28.265000	-0.101735E-02
28.270000	-0.960976E-03
28.275000	-0.651689E-03
28.280000	-0.537423E-05
28.285000	0.801335E-03
28.290000	0.155223E-02
28.295000	0.215086E-02
28.300000	0.267252E-02
28.305000	0.324946E-02
28.310000	0.384114E-02
28.315000	0.441031E-02
28.320000	0.504883E-02
28.325000	0.573388E-02
28.330000	0.633028E-02
28.335000	0.685938E-02
28.340000	0.736338E-02
28.345000	0.776712E-02
28.350000	0.804360E-02
28.355000	0.815847E-02
28.360000	0.801584E-02
28.365000	0.762825E-02
28.370000	0.713645E-02
28.375000	0.665256E-02
28.380000	0.618164E-02
28.385000	0.573391E-02
28.390000	0.535975E-02
28.395000	0.506966E-02
28.400000	0.494495E-02
28.405000	0.499936E-02
28.410000	0.502050E-02
28.415000	0.487581E-02
28.420000	0.450392E-02
28.425000	0.396899E-02
28.430000	0.348717E-02
28.435000	0.308760E-02
28.440000	0.268472E-02
28.445000	0.226524E-02
28.450000	0.188206E-02
28.455000	0.158376E-02
28.460000	0.132893E-02
28.465000	0.101753E-02
28.470000	0.624200E-03
28.475000	0.199461E-03
28.480000	-0.215101E-03
28.485000	-0.600406E-03
28.490000	-0.873989E-03
28.495000	-0.962551E-03
28.500000	-0.961459E-03
28.505000	-0.100783E-02
28.510000	-0.115443E-02
28.515000	-0.138280E-02
28.520000	-0.169318E-02
28.525000	-0.212514E-02
28.530000	-0.265434E-02
28.535000	-0.315054E-02
28.540000	-0.349168E-02
28.545000	-0.364803E-02
28.550000	-0.361654E-02
28.555000	-0.345857E-02
28.560000	-0.319382E-02
28.565000	-0.282165E-02
28.570000	-0.249577E-02
28.575000	-0.235185E-02
28.580000	-0.230867E-02
28.585000	-0.220827E-02
28.590000	-0.200342E-02
28.595000	-0.174838E-02
28.600000	-0.154791E-02
28.605000	-0.144663E-02
28.610000	-0.141729E-02
28.615000	-0.138386E-02
28.620000	-0.126260E-02
28.625000	-0.109402E-02
28.630000	-0.958266E-03
28.635000	-0.888272E-03
28.640000	-0.818084E-03
28.645000	-0.629431E-03
28.650000	-0.387866E-03
28.655000	-0.230772E-03
28.660000	-0.189397E-03
28.665000	-0.222590E-03
28.670000	-0.261237E-03
28.675000	-0.263151E-03
28.680000	-0.245484E-03
28.685000	-0.219768E-03
28.690000	-0.191423E-03
28.695000	-0.144165E-03
28.700000	-0.149392E-04
28.705000	0.163896E-03
28.710000	0.323342E-03
28.715000	0.512891E-03
28.720000	0.806281E-03
28.725000	0.116441E-02
28.730000	0.148106E-02
28.735000	0.163594E-02
28.740000	0.162875E-02
28.745000	0.158707E-02
28.750000	0.156130E-02
28.755000	0.156872E-02
28.760000	0.159510E-02
28.765000	0.153880E-02
28.770000	0.133507E-02
28.775000	0.106247E-02
28.780000	0.809843E-03
28.785000	0.597997E-03
28.790000	0.499225E-03
28.795000	0.655630E-03
28.800000	0.109608E-02
28.805000	0.161501E-02
28.810000	0.210046E-02
28.815000	0.263481E-02
28.820000	0.327320E-02
28.825000	0.396988E-02
28.830000	0.461241E-02
28.835000	0.509451E-02
28.840000	0.531422E-02
28.845000	0.526009E-02
28.850000	0.500607E-02
28.855000	0.459572E-02
28.860000	0.410030E-02
28.865000	0.362711E-02
28.870000	0.316420E-02
28.875000	0.261606E-02
28.880000	0.196721E-02
28.885000	0.128685E-02
28.890000	0.496388E-03
28.895000	-0.512177E-03
28.900000	-0.157450E-02
28.905000	-0.252291E-02
28.910000	-0.333567E-02
28.915000	-0.399238E-02
28.920000	-0.440085E-02
28.925000	-0.455367E-02
28.930000	-0.458106E-02
28.935000	-0.461548E-02
28.940000	-0.470930E-02
28.945000	-0.477132E-02
28.950000	-0.476160E-02
28.955000	-0.468258E-02
28.960000	-0.446078E-02
28.965000	-0.407960E-02
28.970000	-0.367556E-02
28.975000	-0.345501E-02
28.980000	-0.352648E-02
28.985000	-0.383437E-02
28.990000	-0.422463E-02
28.995000	-0.456794E-02
29.000000	-0.479089E-02
29.005000	-0.485043E-02
29.010000	-0.478807E-02
29.015000	-0.460924E-02
29.020000	-0.423710E-02
29.025000	-0.372186E-02
29.030000	-0.314390E-02
29.035000	-0.255790E-02
29.040000	-0.201107E-02
29.045000	-0.151915E-02
29.050000	-0.113013E-02
29.055000	-0.806070E-03
29.060000	-0.436517E-03
29.065000	-0.838632E-04
29.070000	0.902074E-04
29.075000	0.387465E-04
29.080000	-0.169632E-03
29.085000	-0.438732E-03
29.090000	-0.792167E-03
29.095000	-0.121017E-02
29.100000	-0.159294E-02
29.105000	-0.200237E-02
29.110000	-0.246139E-02
29.115000	-0.290612E-02
29.120000	-0.326041E-02
29.125000	-0.335881E-02
29.130000	-0.311836E-02
29.135000	-0.265502E-02
29.140000	-0.217217E-02
29.145000	-0.172817E-02
29.150000	-0.132479E-02
29.155000	-0.106686E-02
29.160000	-0.967490E-03
29.165000	-0.813988E-03
29.170000	-0.400443E-03
29.175000	0.232095E-03
29.180000	0.976984E-03
29.185000	0.177506E-02
29.190000	0.257972E-02
29.195000	0.336830E-02
29.200000	0.405290E-02
29.205000	0.451349E-02
29.210000	0.464170E-02
29.215000	0.439627E-02
29.220000	0.385376E-02
29.225000	0.303838E-02
29.230000	0.193095E-02
29.235000	0.629137E-03
29.240000	-0.664841E-03
29.245000	-0.177313E-02
29.250000	-0.263784E-02
29.255000	-0.330102E-02
29.260000	-0.379436E-02
29.265000	-0.418277E-02
29.270000	-0.450934E-02
29.275000	-0.468591E-02
29.280000	-0.463234E-02
29.285000	-0.424369E-02
29.290000	-0.346620E-02
29.295000	-0.244929E-02
29.300000	-0.138267E-02
29.305000	-0.324269E-03
29.310000	0.648131E-03
29.315000	0.133554E-02
29.320000	0.161410E-02
29.325000	0.149868E-02
29.330000	0.107741E-02
29.335000	0.384056E-03
29.340000	-0.582770E-03
29.345000	-0.175958E-02
29.350000	-0.295984E-02
29.355000	-0.390115E-02
29.360000	-0.443802E-02
29.365000	-0.467426E-02
29.370000	-0.477097E-02
29.375000	-0.468172E-02
29.380000	-0.428557E-02
29.385000	-0.361661E-02
29.390000	-0.279334E-02
29.395000	-0.191575E-02
29.400000	-0.106390E-02
29.405000	-0.252269E-03
29.410000	0.542156E-03
29.415000	0.118293E-02
29.420000	0.152547E-02
29.425000	0.162724E-02
29.430000	0.163216E-02
29.435000	0.164773E-02
29.440000	0.169715E-02
29.445000	0.177527E-02
29.450000	0.183085E-02
29.455000	0.175426E-02
29.460000	0.150708E-02
29.465000	0.119695E-02
29.470000	0.988715E-03
29.475000	0.100877E-02
29.480000	0.123348E-02
29.485000	0.149978E-02
29.490000	0.168820E-02
29.495000	0.177638E-02
29.500000	0.186281E-02
29.505000	0.203513E-02
29.510000	0.225560E-02
29.515000	0.251503E-02
29.520000	0.283740E-02
29.525000	0.317182E-02
29.530000	0.347152E-02
29.535000	0.371603E-02
29.540000	0.384315E-02
29.545000	0.376198E-02
29.550000	0.349548E-02
29.555000	0.319602E-02
29.560000	0.290547E-02
29.565000	0.251832E-02
29.570000	0.197512E-02
29.575000	0.133539E-02
29.580000	0.629523E-03
29.585000	-0.151874E-03
29.590000	-0.971181E-03
29.595000	-0.178985E-02
29.600000	-0.254839E-02
29.605000	-0.315470E-02
29.610000	-0.362174E-02
29.615000	-0.404727E-02
29.620000	-0.441567E-02
29.625000	-0.465935E-02
29.630000	-0.477881E-02
29.635000	-0.479136E-02
29.640000	-0.473376E-02
29.645000	-0.460417E-02
29.650000	-0.431576E-02
29.655000	-0.383452E-02
29.660000	-0.326759E-02
29.665000	-0.279015E-02
29.670000	-0.246972E-02
29.675000	-0.228634E-02
29.680000	-0.215995E-02
29.685000	-0.191538E-02
29.690000	-0.145498E-02
29.695000	-0.859706E-03
29.700000	-0.254593E-03
29.705000	0.344008E-03
29.710000	0.935676E-03
29.715000	0.144500E-02
29.720000	0.180436E-02
29.725000	0.199532E-02
29.730000	0.203584E-02
29.735000	0.198167E-02
29.740000	0.188751E-02
29.745000	0.177079E-02
29.750000	0.168297E-02
29.755000	0.165233E-02
29.760000	0.165333E-02
29.765000	0.168598E-02
29.770000	0.173657E-02
29.775000	0.184147E-02
29.780000	0.202869E-02
29.785000	0.231300E-02
29.790000	0.269476E-02
29.795000	0.301350E-02
29.800000	0.316178E-02
29.805000	0.322575E-02
29.810000	0.324420E-02
29.815000	0.310954E-02
29.820000	0.279523E-02
29.825000	0.240851E-02
29.830000	0.199313E-02
29.835000	0.154687E-02
29.840000	0.108351E-02
29.845000	0.615176E-03
29.850000	0.188207E-03
29.855000	-0.171756E-03
29.860000	-0.432168E-03
29.865000	-0.563770E-03
29.870000	-0.597705E-03
29.875000	-0.552403E-03
29.880000	-0.349925E-03
29.885000	0.620358E-04
29.890000	0.574900E-03
29.895000	0.109863E-02
29.900000	0.159080E-02
29.905000	0.206008E-02
29.910000	0.253221E-02
29.915000	0.288468E-02
29.920000	0.301255E-02
29.925000	0.290264E-02
29.930000	0.253180E-02
29.935000	0.192189E-02
29.940000	0.112830E-02
29.945000	0.169400E-03
29.950000	-0.894359E-03
29.955000	-0.189863E-02
29.960000	-0.266418E-02
29.965000	-0.308372E-02
29.970000	-0.320802E-02
29.975000	-0.319612E-02
29.980000	-0.320403E-02
29.985000	-0.322797E-02
29.990000	-0.306039E-02
29.995000	-0.263541E-02
30.000000	-0.207320E-02
30.005000	-0.148018E-02
30.010000	-0.957532E-03
30.015000	-0.551185E-03
30.020000	-0.285617E-03
30.025000	-0.216640E-03
30.030000	-0.398245E-03
30.035000	-0.836767E-03
30.040000	-0.139765E-02
30.045000	-0.192032E-02
30.050000	-0.235372E-02
30.055000	-0.272248E-02
30.060000	-0.301842E-02
30.065000	-0.316502E-02
30.070000	-0.306831E-02
30.075000	-0.271775E-02
30.080000	-0.229765E-02
30.085000	-0.203694E-02
30.090000	-0.192558E-02
30.095000	-0.176208E-02
30.100000	-0.146419E-02
30.105000	-0.109662E-02
30.110000	-0.755869E-03
30.115000	-0.460510E-03
30.120000	0.119239E-04
30.125000	0.779971E-03
30.130000	0.157621E-02
30.135000	0.219565E-02
30.140000	0.264102E-02
30.145000	0.287804E-02
30.150000	0.287522E-02
30.155000	0.269066E-02
30.160000	0.237925E-02
30.165000	0.196626E-02
30.170000	0.155940E-02
30.175000	0.125853E-02
30.180000	0.103940E-02
30.185000	0.897735E-03
30.190000	0.919476E-03
30.195000	0.114611E-02
30.200000	0.148400E-02
30.205000	0.184700E-02
30.210000	0.228567E-02
30.215000	0.275560E-02
30.220000	0.303652E-02
30.225000	0.306726E-02
30.230000	0.298811E-02
30.235000	0.288827E-02
30.240000	0.272603E-02
30.245000	0.243346E-02
30.250000	0.204153E-02
30.255000	0.163042E-02
30.260000	0.118830E-02
30.265000	0.646238E-03
30.270000	0.178263E-04
30.275000	-0.573615E-03
30.280000	-0.104401E-02
30.285000	-0.136946E-02
30.290000	-0.143870E-02
30.295000	-0.116890E-02
30.300000	-0.675359E-03
30.305000	-0.132100E-03
30.310000	0.454915E-03
30.315000	0.109962E-02
30.320000	0.167328E-02
30.325000	0.212584E-02
30.330000	0.248317E-02
30.335000	0.269815E-02
30.340000	0.274247E-02
30.345000	0.265297E-02
30.350000	0.241256E-02
30.355000	0.200097E-02
30.360000	0.154246E-02
30.365000	0.114499E-02
30.370000	0.763328E-03
30.375000	0.299823E-03
30.380000	-0.214773E-03
30.385000	-0.568124E-03
30.390000	-0.666730E-03
30.395000	-0.641332E-03
30.400000	-0.605798E-03
30.405000	-0.617146E-03
30.410000	-0.669645E-03
30.415000	-0.688687E-03
30.420000	-0.599889E-03
30.425000	-0.359895E-03
30.430000	-0.431596E-04
30.435000	0.227603E-03
30.440000	0.375634E-03
30.445000	0.341224E-03
30.450000	0.144099E-03
30.455000	-0.133377E-03
30.460000	-0.376180E-03
30.465000	-0.406442E-03
30.470000	-0.177534E-03
30.475000	0.132689E-03
30.480000	0.293764E-03
30.485000	0.231832E-03
30.490000	0.763920E-04
30.495000	-0.640155E-04
30.500000	-0.207252E-03
30.505000	-0.404850E-03
30.510000	-0.680100E-03
30.515000	-0.100070E-02
30.520000	-0.129921E-02
30.525000	-0.155466E-02
30.530000	-0.173555E-02
30.535000	-0.176170E-02
30.540000	-0.152058E-02
30.545000	-0.104803E-02
30.550000	-0.563906E-03
30.555000	-0.122607E-03
30.560000	0.319101E-03
30.565000	0.799990E-03
30.570000	0.129323E-02
30.575000	0.165917E-02
30.580000	0.185368E-02
30.585000	0.192703E-02
30.590000	0.193550E-02
30.595000	0.189689E-02
30.600000	0.180369E-02
30.605000	0.165940E-02
30.610000	0.146977E-02
30.615000	0.119464E-02
30.620000	0.798467E-03
30.625000	0.351161E-03
30.630000	-0.455685E-04
30.635000	-0.332020E-03
30.640000	-0.454537E-03
30.645000	-0.388250E-03
30.650000	-0.154210E-03
30.655000	0.208596E-03
30.660000	0.609171E-03
30.665000	0.978259E-03
30.670000	0.127703E-02
30.675000	0.141657E-02
30.680000	0.137779E-02
30.685000	0.122235E-02
30.690000	0.922791E-03
30.695000	0.441375E-03
30.700000	-0.153324E-03
30.705000	-0.718985E-03
30.710000	-0.113490E-02
30.715000	-0.142919E-02
30.720000	-0.166664E-02
30.725000	-0.187780E-02
30.730000	-0.211840E-02
30.735000	-0.241632E-02
30.740000	-0.277263E-02
30.745000	-0.316370E-02
30.750000	-0.350444E-02
30.755000	-0.370557E-02
30.760000	-0.377004E-02
30.765000	-0.376553E-02
30.770000	-0.370420E-02
30.775000	-0.355814E-02
30.780000	-0.337179E-02
30.785000	-0.316428E-02
30.790000	-0.282656E-02
30.795000	-0.238831E-02
30.800000	-0.207616E-02
30.805000	-0.198461E-02
30.810000	-0.201907E-02
30.815000	-0.206006E-02
30.820000	-0.204619E-02
30.825000	-0.198635E-02
30.830000	-0.192315E-02
30.835000	-0.189166E-02
30.840000	-0.187870E-02
30.845000	-0.181058E-02
30.850000	-0.158121E-02
30.855000	-0.117338E-02
30.860000	-0.772532E-03
30.865000	-0.565039E-03
30.870000	-0.520560E-03
30.875000	-0.500921E-03
30.880000	-0.452095E-03
30.885000	-0.395203E-03
30.890000	-0.362856E-03
30.895000	-0.401899E-03
30.900000	-0.488794E-03
30.905000	-0.531195E-03
30.910000	-0.465488E-03
30.915000	-0.279181E-03
30.920000	0.306232E-04
30.925000	0.405283E-03
30.930000	0.678395E-03
30.935000	0.762326E-03
30.940000	0.717852E-03
30.945000	0.633755E-03
30.950000	0.525784E-03
30.955000	0.331449E-03
30.960000	0.168519E-04
30.965000	-0.314658E-03
30.970000	-0.526284E-03
30.975000	-0.698523E-03
30.980000	-0.100910E-02
30.985000	-0.141566E-02
30.990000	-0.173348E-02
30.995000	-0.188620E-02
31.000000	-0.192546E-02
31.005000	-0.192793E-02
31.010000	-0.189836E-02
31.015000	-0.182273E-02
31.020000	-0.164392E-02
31.025000	-0.127025E-02
31.030000	-0.818096E-03
31.035000	-0.493617E-03
31.040000	-0.309201E-03
31.045000	-0.164385E-03
