25.960000	-0.183197E-03
25.965000	-0.158239E-02
25.970000	-0.294064E-02
25.975000	-0.394764E-02
25.980000	-0.440139E-02
25.985000	-0.448394E-02
25.990000	-0.450902E-02
25.995000	-0.450495E-02
26.000000	-0.450192E-02
26.005000	-0.483532E-02
26.010000	-0.599226E-02
26.015000	-0.811540E-02
26.020000	-0.107340E-01
26.025000	-0.129123E-01
26.030000	-0.137100E-01
26.035000	-0.128547E-01
26.040000	-0.111185E-01
26.045000	-0.972301E-02
26.050000	-0.904720E-02
26.055000	-0.848146E-02
26.060000	-0.753120E-02
26.065000	-0.651194E-02
26.070000	-0.610137E-02
26.075000	-0.638690E-02
26.080000	-0.678111E-02
26.085000	-0.641262E-02
26.090000	-0.462138E-02
26.095000	-0.135179E-02
26.100000	0.277368E-02
26.105000	0.679785E-02
26.110000	0.984191E-02
26.115000	0.113498E-01
26.120000	0.113918E-01
26.125000	0.107540E-01
26.130000	0.102345E-01
26.135000	0.970656E-02
26.140000	0.855704E-02
26.145000	0.664970E-02
26.150000	0.443954E-02
26.155000	0.245820E-02
26.160000	0.128418E-02
26.165000	0.150416E-02
26.170000	0.298309E-02
26.175000	0.430783E-02
26.180000	0.373358E-02
26.185000	0.669119E-03
26.190000	-0.395793E-02
26.195000	-0.840326E-02
26.200000	-0.111945E-01
26.205000	-0.118913E-01
26.210000	-0.112120E-01
26.215000	-0.104094E-01
26.220000	-0.103353E-01
26.225000	-0.109980E-01
26.230000	-0.118003E-01
26.235000	-0.118575E-01
26.240000	-0.104610E-01
26.245000	-0.769129E-02
26.250000	-0.442750E-02
26.255000	-0.191387E-02
26.260000	-0.916999E-03
26.265000	-0.124699E-02
26.270000	-0.188859E-02
26.275000	-0.138941E-02
26.280000	0.126056E-02
26.285000	0.565210E-02
26.290000	0.993900E-02
26.295000	0.118785E-01
26.300000	0.104025E-01
26.305000	0.640766E-02
26.310000	0.192003E-02
26.315000	-0.138994E-02
26.320000	-0.298753E-02
26.325000	-0.328513E-02
26.330000	-0.303558E-02
26.335000	-0.288976E-02
26.340000	-0.343088E-02
26.345000	-0.499092E-02
26.350000	-0.715692E-02
26.355000	-0.890798E-02
26.360000	-0.954905E-02
26.365000	-0.915117E-02
26.370000	-0.822622E-02
26.375000	-0.733158E-02
26.380000	-0.691896E-02
26.385000	-0.695194E-02
26.390000	-0.686504E-02
26.395000	-0.589391E-02
26.400000	-0.372825E-02
26.405000	-0.833290E-03
26.410000	0.194300E-02
26.415000	0.369104E-02
26.420000	0.360416E-02
26.425000	0.154233E-02
26.430000	-0.169942E-02
26.435000	-0.491838E-02
26.440000	-0.710663E-02
26.445000	-0.761854E-02
26.450000	-0.646557E-02
26.455000	-0.452901E-02
26.460000	-0.304477E-02
26.465000	-0.272616E-02
26.470000	-0.335631E-02
26.475000	-0.417058E-02
26.480000	-0.459670E-02
26.485000	-0.468956E-02
26.490000	-0.482570E-02
26.495000	-0.517565E-02
26.500000	-0.566436E-02
26.505000	-0.620037E-02
26.510000	-0.679982E-02
26.515000	-0.760116E-02
26.520000	-0.869366E-02
26.525000	-0.985453E-02
26.530000	-0.107033E-01
26.535000	-0.110683E-01
26.540000	-0.109869E-01
26.545000	-0.103886E-01
26.550000	-0.915352E-02
26.555000	-0.742144E-02
26.560000	-0.539254E-02
26.565000	-0.320366E-02
26.570000	-0.114068E-02
26.575000	0.394042E-03
26.580000	0.124523E-02
26.585000	0.184496E-02
26.590000	0.270685E-02
26.595000	0.390216E-02
26.600000	0.505217E-02
26.605000	0.550258E-02
26.610000	0.479795E-02
26.615000	0.302151E-02
26.620000	0.836564E-03
26.625000	-0.809945E-03
26.630000	-0.104559E-02
26.635000	0.372763E-03
26.640000	0.276028E-02
26.645000	0.494545E-02
26.650000	0.585962E-02
26.655000	0.507078E-02
26.660000	0.302951E-02
26.665000	0.749652E-03
26.670000	-0.867132E-03
26.675000	-0.168152E-02
26.680000	-0.224345E-02
26.685000	-0.311727E-02
26.690000	-0.453485E-02
26.695000	-0.617963E-02
26.700000	-0.722636E-02
26.705000	-0.722313E-02
26.710000	-0.660593E-02
26.715000	-0.631558E-02
26.720000	-0.709108E-02
26.725000	-0.912256E-02
26.730000	-0.120072E-01
26.735000	-0.148430E-01
26.740000	-0.165158E-01
26.745000	-0.162281E-01
26.750000	-0.139289E-01
26.755000	-0.105200E-01
26.760000	-0.728646E-02
26.765000	-0.497831E-02
26.770000	-0.366453E-02
26.775000	-0.315811E-02
26.780000	-0.313779E-02
26.785000	-0.305473E-02
26.790000	-0.222084E-02
26.795000	-0.300308E-03
26.800000	0.200062E-02
26.805000	0.341505E-02
26.810000	0.332420E-02
26.815000	0.255732E-02
26.820000	0.269198E-02
26.825000	0.458827E-02
26.830000	0.748865E-02
26.835000	0.945996E-02
26.840000	0.895309E-02
26.845000	0.597313E-02
26.850000	0.180193E-02
26.855000	-0.190888E-02
26.860000	-0.421453E-02
26.865000	-0.528263E-02
26.870000	-0.603860E-02
26.875000	-0.744991E-02
26.880000	-0.984400E-02
26.885000	-0.125641E-01
26.890000	-0.143905E-01
26.895000	-0.145391E-01
26.900000	-0.132221E-01
26.905000	-0.111978E-01
26.910000	-0.904700E-02
26.915000	-0.682445E-02
26.920000	-0.433200E-02
26.925000	-0.146423E-02
26.930000	0.164714E-02
26.935000	0.459989E-02
26.940000	0.668856E-02
26.945000	0.751829E-02
26.950000	0.745729E-02
26.955000	0.729159E-02
26.960000	0.775807E-02
26.965000	0.901467E-02
26.970000	0.102871E-01
26.975000	0.104066E-01
26.980000	0.897140E-02
26.985000	0.659657E-02
26.990000	0.417072E-02
26.995000	0.213548E-02
27.000000	0.493076E-03
27.005000	-0.906293E-03
27.010000	-0.246096E-02
27.015000	-0.399254E-02
27.020000	-0.511942E-02
27.025000	-0.565192E-02
27.030000	-0.591228E-02
27.035000	-0.619144E-02
27.040000	-0.642970E-02
27.045000	-0.655154E-02
27.050000	-0.650313E-02
27.055000	-0.604095E-02
27.060000	-0.509344E-02
27.065000	-0.407701E-02
27.070000	-0.342619E-02
27.075000	-0.318930E-02
27.080000	-0.312067E-02
27.085000	-0.292590E-02
27.090000	-0.245533E-02
27.095000	-0.194465E-02
27.100000	-0.189441E-02
27.105000	-0.247220E-02
27.110000	-0.320360E-02
27.115000	-0.350716E-02
27.120000	-0.325927E-02
27.125000	-0.256549E-02
27.130000	-0.145125E-02
27.135000	-0.793890E-05
27.140000	0.130883E-02
27.145000	0.186291E-02
27.150000	0.141314E-02
27.155000	0.288399E-03
27.160000	-0.894506E-03
27.165000	-0.150022E-02
27.170000	-0.934933E-03
27.175000	0.905873E-03
27.180000	0.303928E-02
27.185000	0.397793E-02
27.190000	0.301370E-02
27.195000	0.597807E-03
27.200000	-0.215098E-02
27.205000	-0.416703E-02
27.210000	-0.516496E-02
27.215000	-0.574971E-02
27.220000	-0.682020E-02
27.225000	-0.887069E-02
27.230000	-0.117538E-01
27.235000	-0.148758E-01
27.240000	-0.175602E-01
27.245000	-0.193289E-01
27.250000	-0.200651E-01
27.255000	-0.200675E-01
27.260000	-0.196688E-01
27.265000	-0.188969E-01
27.270000	-0.175249E-01
27.275000	-0.154033E-01
27.280000	-0.128760E-01
27.285000	-0.106448E-01
27.290000	-0.911515E-02
27.295000	-0.809752E-02
27.300000	-0.700508E-02
27.305000	-0.541183E-02
27.310000	-0.347435E-02
27.315000	-0.171860E-02
27.320000	-0.408927E-03
27.325000	0.663038E-03
27.330000	0.165405E-02
27.335000	0.264019E-02
27.340000	0.388308E-02
27.345000	0.548890E-02
27.350000	0.708647E-02
27.355000	0.788287E-02
27.360000	0.740202E-02
27.365000	0.598010E-02
27.370000	0.464547E-02
27.375000	0.452794E-02
27.380000	0.593431E-02
27.385000	0.789710E-02
27.390000	0.892894E-02
27.395000	0.826836E-02
27.400000	0.650460E-02
27.405000	0.495413E-02
27.410000	0.431210E-02
27.415000	0.416601E-02
27.420000	0.354868E-02
27.425000	0.187131E-02
27.430000	-0.580258E-03
27.435000	-0.299547E-02
27.440000	-0.464897E-02
27.445000	-0.536495E-02
27.450000	-0.546315E-02
27.455000	-0.546549E-02
27.460000	-0.583063E-02
27.465000	-0.665514E-02
27.470000	-0.763775E-02
27.475000	-0.827020E-02
27.480000	-0.820579E-02
27.485000	-0.756442E-02
27.490000	-0.661812E-02
27.495000	-0.559255E-02
27.500000	-0.485423E-02
27.505000	-0.485806E-02
27.510000	-0.558596E-02
27.515000	-0.619138E-02
27.520000	-0.565608E-02
27.525000	-0.395256E-02
27.530000	-0.218112E-02
27.535000	-0.172955E-02
27.540000	-0.308266E-02
27.545000	-0.530820E-02
27.550000	-0.677392E-02
27.555000	-0.641107E-02
27.560000	-0.430262E-02
27.565000	-0.142235E-02
27.570000	0.847213E-03
27.575000	0.142558E-02
27.580000	0.307964E-03
27.585000	-0.138865E-02
27.590000	-0.241900E-02
27.595000	-0.252304E-02
27.600000	-0.227100E-02
27.605000	-0.238540E-02
27.610000	-0.324014E-02
27.615000	-0.468696E-02
27.620000	-0.620714E-02
27.625000	-0.715645E-02
27.630000	-0.720995E-02
27.635000	-0.648237E-02
27.640000	-0.543157E-02
27.645000	-0.453095E-02
27.650000	-0.392677E-02
27.655000	-0.358587E-02
27.660000	-0.352023E-02
27.665000	-0.374478E-02
27.670000	-0.414886E-02
27.675000	-0.437565E-02
27.680000	-0.398648E-02
27.685000	-0.280650E-02
27.690000	-0.102379E-02
27.695000	0.921763E-03
27.700000	0.238778E-02
27.705000	0.260680E-02
27.710000	0.122394E-02
27.715000	-0.119911E-02
27.720000	-0.349772E-02
27.725000	-0.474953E-02
27.730000	-0.489891E-02
27.735000	-0.452038E-02
27.740000	-0.413165E-02
27.745000	-0.398491E-02
27.750000	-0.418982E-02
27.755000	-0.472032E-02
27.760000	-0.534853E-02
27.765000	-0.567912E-02
27.770000	-0.516089E-02
27.775000	-0.358576E-02
27.780000	-0.163657E-02
27.785000	-0.546269E-03
27.790000	-0.102819E-02
27.795000	-0.274456E-02
27.800000	-0.467487E-02
27.805000	-0.589029E-02
27.810000	-0.601878E-02
27.815000	-0.533410E-02
27.820000	-0.466175E-02
27.825000	-0.485071E-02
27.830000	-0.613995E-02
27.835000	-0.800613E-02
27.840000	-0.969513E-02
27.845000	-0.107692E-01
27.850000	-0.108773E-01
27.855000	-0.992103E-02
27.860000	-0.854483E-02
27.865000	-0.772045E-02
27.870000	-0.778682E-02
27.875000	-0.810279E-02
27.880000	-0.771417E-02
27.885000	-0.613986E-02
27.890000	-0.369603E-02
27.895000	-0.136360E-02
27.900000	-0.916756E-04
27.905000	-0.122754E-03
27.910000	-0.833431E-03
27.915000	-0.137602E-02
27.920000	-0.141312E-02
27.925000	-0.119788E-02
27.930000	-0.110386E-02
27.935000	-0.126475E-02
27.940000	-0.158578E-02
27.945000	-0.193752E-02
27.950000	-0.242428E-02
27.955000	-0.319062E-02
27.960000	-0.417628E-02
27.965000	-0.505956E-02
27.970000	-0.545845E-02
27.975000	-0.540034E-02
27.980000	-0.541158E-02
27.985000	-0.597862E-02
27.990000	-0.708603E-02
27.995000	-0.836226E-02
28.000000	-0.942070E-02
28.005000	-0.101395E-01
28.010000	-0.106790E-01
28.015000	-0.113052E-01
28.020000	-0.121868E-01
28.025000	-0.133041E-01
28.030000	-0.145012E-01
28.035000	-0.155552E-01
28.040000	-0.162463E-01
28.045000	-0.164851E-01
28.050000	-0.163211E-01
28.055000	-0.158552E-01
28.060000	-0.151430E-01
28.065000	-0.142795E-01
28.070000	-0.134005E-01
28.075000	-0.125476E-01
28.080000	-0.117003E-01
28.085000	-0.107345E-01
28.090000	-0.950725E-02
28.095000	-0.804937E-02
28.100000	-0.656270E-02
28.105000	-0.522261E-02
28.110000	-0.403201E-02
28.115000	-0.296953E-02
28.120000	-0.223777E-02
28.125000	-0.204156E-02
28.130000	-0.222639E-02
28.135000	-0.232280E-02
28.140000	-0.191936E-02
28.145000	-0.940373E-03
28.150000	0.445869E-03
28.155000	0.190911E-02
28.160000	0.299791E-02
28.165000	0.339882E-02
28.170000	0.315014E-02
28.175000	0.240213E-02
28.180000	0.115720E-02
28.185000	-0.642199E-03
28.190000	-0.299665E-02
28.195000	-0.575018E-02
28.200000	-0.852976E-02
28.205000	-0.108149E-01
28.210000	-0.122436E-01
28.215000	-0.128073E-01
28.220000	-0.129299E-01
28.225000	-0.131882E-01
28.230000	-0.139086E-01
28.235000	-0.149838E-01
28.240000	-0.159583E-01
28.245000	-0.164304E-01
28.250000	-0.164438E-01
28.255000	-0.163560E-01
28.260000	-0.163849E-01
28.265000	-0.163637E-01
28.270000	-0.158088E-01
28.275000	-0.144157E-01
28.280000	-0.124101E-01
28.285000	-0.104280E-01
28.290000	-0.907920E-02
28.295000	-0.846298E-02
28.300000	-0.817092E-02
28.305000	-0.778481E-02
28.310000	-0.721814E-02
28.315000	-0.656623E-02
28.320000	-0.582992E-02
28.325000	-0.492595E-02
28.330000	-0.385581E-02
28.335000	-0.272938E-02
28.340000	-0.168586E-02
28.345000	-0.816452E-03
28.350000	-0.502897E-04
28.355000	0.771289E-03
28.360000	0.152448E-02
28.365000	0.179661E-02
28.370000	0.132622E-02
28.375000	0.285052E-03
28.380000	-0.915203E-03
28.385000	-0.185823E-02
28.390000	-0.229889E-02
28.395000	-0.224812E-02
28.400000	-0.189576E-02
28.405000	-0.142099E-02
28.410000	-0.954901E-03
28.415000	-0.685591E-03
28.420000	-0.857889E-03
28.425000	-0.155249E-02
28.430000	-0.255798E-02
28.435000	-0.347105E-02
28.440000	-0.389359E-02
28.445000	-0.365059E-02
28.450000	-0.302704E-02
28.455000	-0.259307E-02
28.460000	-0.268001E-02
28.465000	-0.311521E-02
28.470000	-0.342027E-02
28.475000	-0.318330E-02
28.480000	-0.244852E-02
28.485000	-0.184851E-02
28.490000	-0.216572E-02
28.495000	-0.354740E-02
28.500000	-0.535364E-02
28.505000	-0.674135E-02
28.510000	-0.725931E-02
28.515000	-0.699520E-02
28.520000	-0.634421E-02
28.525000	-0.571994E-02
28.530000	-0.542463E-02
28.535000	-0.555010E-02
28.540000	-0.595797E-02
28.545000	-0.635499E-02
28.550000	-0.654023E-02
28.555000	-0.657023E-02
28.560000	-0.663207E-02
28.565000	-0.681725E-02
28.570000	-0.696986E-02
28.575000	-0.673023E-02
28.580000	-0.582606E-02
28.585000	-0.430182E-02
28.590000	-0.245586E-02
28.595000	-0.689658E-03
28.600000	0.641697E-03
28.605000	0.132711E-02
28.610000	0.134978E-02
28.615000	0.954421E-03
28.620000	0.558246E-03
28.625000	0.464235E-03
28.630000	0.668244E-03
28.635000	0.893886E-03
28.640000	0.873502E-03
28.645000	0.630692E-03
28.650000	0.355893E-03
28.655000	0.518524E-04
28.660000	-0.415660E-03
28.665000	-0.105449E-02
28.670000	-0.171602E-02
28.675000	-0.228132E-02
28.680000	-0.275901E-02
28.685000	-0.319503E-02
28.690000	-0.359291E-02
28.695000	-0.386028E-02
28.700000	-0.382968E-02
28.705000	-0.342684E-02
28.710000	-0.283741E-02
28.715000	-0.234611E-02
28.720000	-0.213556E-02
28.725000	-0.223454E-02
28.730000	-0.247481E-02
28.735000	-0.261007E-02
28.740000	-0.251165E-02
28.745000	-0.231997E-02
28.750000	-0.232471E-02
28.755000	-0.260320E-02
28.760000	-0.294194E-02
28.765000	-0.306719E-02
28.770000	-0.286009E-02
28.775000	-0.236490E-02
28.780000	-0.171929E-02
28.785000	-0.111193E-02
28.790000	-0.663800E-03
28.795000	-0.366322E-03
28.800000	-0.115943E-03
28.805000	0.152099E-03
28.810000	0.372361E-03
28.815000	0.445101E-03
28.820000	0.337590E-03
28.825000	0.105547E-03
28.830000	-0.154043E-03
28.835000	-0.340042E-03
28.840000	-0.389533E-03
28.845000	-0.342461E-03
28.850000	-0.298210E-03
28.855000	-0.352804E-03
28.860000	-0.569376E-03
28.865000	-0.936182E-03
28.870000	-0.136730E-02
28.875000	-0.174159E-02
28.880000	-0.191973E-02
28.885000	-0.181142E-02
28.890000	-0.147584E-02
28.895000	-0.108982E-02
28.900000	-0.770103E-03
28.905000	-0.487813E-03
28.910000	-0.186778E-03
28.915000	0.643366E-04
28.920000	0.124066E-03
28.925000	-0.582994E-04
28.930000	-0.434194E-03
28.935000	-0.876510E-03
28.940000	-0.124429E-02
28.945000	-0.145199E-02
28.950000	-0.149259E-02
28.955000	-0.142814E-02
28.960000	-0.137124E-02
28.965000	-0.141281E-02
28.970000	-0.154844E-02
28.975000	-0.165510E-02
28.980000	-0.157961E-02
28.985000	-0.128300E-02
28.990000	-0.882381E-03
28.995000	-0.549331E-03
29.000000	-0.345734E-03
29.005000	-0.177484E-03
29.010000	0.110242E-03
29.015000	0.571877E-03
29.020000	0.109126E-02
29.025000	0.147975E-02
29.030000	0.164313E-02
29.035000	0.162388E-02
29.040000	0.153908E-02
29.045000	0.147403E-02
29.050000	0.145232E-02
29.055000	0.146498E-02
29.060000	0.146791E-02
29.065000	0.139846E-02
29.070000	0.125814E-02
29.075000	0.109418E-02
29.080000	0.915289E-03
29.085000	0.672870E-03
29.090000	0.345134E-03
29.095000	-0.839427E-05
29.100000	-0.304007E-03
29.105000	-0.510989E-03
29.110000	-0.651496E-03
29.115000	-0.786159E-03
29.120000	-0.939839E-03
29.125000	-0.103483E-02
29.130000	-0.982613E-03
29.135000	-0.793288E-03
29.140000	-0.570584E-03
29.145000	-0.400870E-03
29.150000	-0.303630E-03
29.155000	-0.246066E-03
29.160000	-0.171266E-03
29.165000	-0.339379E-04
29.170000	0.174004E-03
29.175000	0.425451E-03
29.180000	0.703070E-03
29.185000	0.101569E-02
29.190000	0.135311E-02
29.195000	0.166650E-02
29.200000	0.190631E-02
29.205000	0.205526E-02
29.210000	0.212544E-02
29.215000	0.214266E-02
29.220000	0.212236E-02
29.225000	0.205534E-02
29.230000	0.192744E-02
29.235000	0.176204E-02
29.240000	0.162495E-02
29.245000	0.156096E-02
29.250000	0.155243E-02
29.255000	0.154561E-02
29.260000	0.149296E-02
29.265000	0.138727E-02
29.270000	0.126776E-02
29.275000	0.118335E-02
29.280000	0.115161E-02
29.285000	0.115722E-02
29.290000	0.118460E-02
29.295000	0.123661E-02
29.300000	0.131719E-02
29.305000	0.141753E-02
29.310000	0.153157E-02
29.315000	0.166734E-02
29.320000	0.183661E-02
29.325000	0.203596E-02
29.330000	0.224257E-02
29.335000	0.242362E-02
29.340000	0.255325E-02
29.345000	0.263166E-02
29.350000	0.268260E-02
29.355000	0.272312E-02
29.360000	0.274998E-02
29.365000	0.276462E-02
29.370000	0.278576E-02
29.375000	0.282643E-02
29.380000	0.287174E-02
29.385000	0.288880E-02
29.390000	0.286083E-02
29.395000	0.280234E-02
29.400000	0.273994E-02
29.405000	0.269028E-02
29.410000	0.265605E-02
29.415000	0.263237E-02
29.420000	0.261816E-02
29.425000	0.261530E-02
29.430000	0.261802E-02
29.435000	0.261749E-02
29.440000	0.261588E-02
29.445000	0.262575E-02
29.450000	0.265496E-02
29.455000	0.269972E-02
29.460000	0.275100E-02
29.465000	0.279924E-02
29.470000	0.283658E-02
29.475000	0.286263E-02
29.480000	0.288344E-02
29.485000	0.290397E-02
29.490000	0.292719E-02
29.495000	0.295786E-02
29.500000	0.300154E-02
29.505000	0.305963E-02
29.510000	0.312370E-02
29.515000	0.318000E-02
29.520000	0.322049E-02
29.525000	0.324795E-02
29.530000	0.327199E-02
29.535000	0.329744E-02
29.540000	0.332201E-02
29.545000	0.334489E-02
29.550000	0.336791E-02
29.555000	0.339215E-02
29.560000	0.341720E-02
29.565000	0.344220E-02
29.570000	0.346809E-02
29.575000	0.349662E-02
29.580000	0.352722E-02
29.585000	0.355697E-02
29.590000	0.358204E-02
29.595000	0.359937E-02
29.600000	0.360963E-02
29.605000	0.361566E-02
29.610000	0.361947E-02
29.615000	0.362239E-02
29.620000	0.362634E-02
29.625000	0.363410E-02
29.630000	0.364670E-02
29.635000	0.366178E-02
29.640000	0.367549E-02
29.645000	0.368576E-02
29.650000	0.369310E-02
29.655000	0.370004E-02
29.660000	0.370954E-02
29.665000	0.372250E-02
29.670000	0.373751E-02
29.675000	0.375284E-02
29.680000	0.376771E-02
29.685000	0.378211E-02
29.690000	0.379646E-02
29.695000	0.381161E-02
29.700000	0.382844E-02
29.705000	0.384731E-02
29.710000	0.386800E-02
29.715000	0.388962E-02
29.720000	0.391070E-02
29.725000	0.393017E-02
29.730000	0.394812E-02
29.735000	0.396536E-02
29.740000	0.398228E-02
29.745000	0.399859E-02
29.750000	0.401419E-02
29.755000	0.402923E-02
29.760000	0.404367E-02
29.765000	0.405725E-02
29.770000	0.406989E-02
29.775000	0.408183E-02
29.780000	0.409335E-02
29.785000	0.410436E-02
29.790000	0.411465E-02
29.795000	0.412421E-02
29.800000	0.413338E-02
29.805000	0.414251E-02
29.810000	0.415179E-02
29.815000	0.416118E-02
29.820000	0.417062E-02
29.825000	0.418001E-02
29.830000	0.418924E-02
29.835000	0.419820E-02
29.840000	0.420688E-02
29.845000	0.421532E-02
29.850000	0.422362E-02
29.855000	0.423180E-02
29.860000	0.423982E-02
29.865000	0.424759E-02
29.870000	0.425505E-02
29.875000	0.426216E-02
29.880000	0.426894E-02
29.885000	0.427543E-02
29.890000	0.428163E-02
29.895000	0.428754E-02
29.900000	0.429314E-02
29.905000	0.429846E-02
29.910000	0.430349E-02
29.915000	0.430826E-02
29.920000	0.431276E-02
29.925000	0.431700E-02
29.930000	0.432097E-02
29.935000	0.432468E-02
29.940000	0.432811E-02
29.945000	0.433128E-02
29.950000	0.433418E-02
29.955000	0.433681E-02
29.960000	0.433916E-02
29.965000	0.434124E-02
29.970000	0.434305E-02
29.975000	0.434457E-02
29.980000	0.434581E-02
29.985000	0.434678E-02
29.990000	0.434746E-02
29.995000	0.434786E-02
30.000000	0.434797E-02
