25.905000	-0.109677E-02
25.910000	-0.430573E-03
25.915000	0.196215E-03
25.920000	0.758906E-03
25.925000	0.126103E-02
25.930000	0.173516E-02
25.935000	0.221529E-02
25.940000	0.272078E-02
25.945000	0.325114E-02
25.950000	0.377859E-02
25.955000	0.425630E-02
25.960000	0.463215E-02
25.965000	0.488679E-02
25.970000	0.507104E-02
25.975000	0.526633E-02
25.980000	0.552883E-02
25.985000	0.585895E-02
25.990000	0.621932E-02
25.995000	0.658159E-02
26.000000	0.691894E-02
26.005000	0.719036E-02
26.010000	0.740051E-02
26.015000	0.761363E-02
26.020000	0.787854E-02
26.025000	0.819422E-02
26.030000	0.852069E-02
26.035000	0.881897E-02
26.040000	0.907834E-02
26.045000	0.929423E-02
26.050000	0.945834E-02
26.055000	0.956923E-02
26.060000	0.963487E-02
26.065000	0.967077E-02
26.070000	0.970419E-02
26.075000	0.976510E-02
26.080000	0.985548E-02
26.085000	0.995150E-02
26.090000	0.100249E-01
26.095000	0.100395E-01
26.100000	0.995688E-02
26.105000	0.978165E-02
26.110000	0.955900E-02
26.115000	0.931146E-02
26.120000	0.902743E-02
26.125000	0.868457E-02
26.130000	0.827863E-02
26.135000	0.783389E-02
26.140000	0.738404E-02
26.145000	0.695147E-02
26.150000	0.653522E-02
26.155000	0.613373E-02
26.160000	0.576409E-02
26.165000	0.542820E-02
26.170000	0.510177E-02
26.175000	0.476916E-02
26.180000	0.442896E-02
26.185000	0.407604E-02
26.190000	0.370450E-02
26.195000	0.331676E-02
26.200000	0.293165E-02
26.205000	0.257864E-02
26.210000	0.228796E-02
26.215000	0.207237E-02
26.220000	0.191541E-02
26.225000	0.179294E-02
26.230000	0.168919E-02
26.235000	0.158696E-02
26.240000	0.146822E-02
26.245000	0.132532E-02
26.250000	0.116683E-02
26.255000	0.101518E-02
26.260000	0.891924E-03
26.265000	0.807016E-03
26.270000	0.757750E-03
26.275000	0.733311E-03
26.280000	0.720461E-03
26.285000	0.708259E-03
26.290000	0.690385E-03
26.295000	0.665347E-03
26.300000	0.635083E-03
26.305000	0.603080E-03
26.310000	0.572616E-03
26.315000	0.545759E-03
26.320000	0.523064E-03
26.325000	0.503905E-03
26.330000	0.487065E-03
26.335000	0.471304E-03
26.340000	0.455782E-03
26.345000	0.440172E-03
26.350000	0.424613E-03
26.355000	0.409479E-03
26.360000	0.393986E-03
26.365000	0.371254E-03
26.370000	0.335043E-03
26.375000	0.289469E-03
26.380000	0.240836E-03
26.385000	0.190622E-03
26.390000	0.142799E-03
26.395000	0.105046E-03
26.400000	0.822197E-04
26.405000	0.717805E-04
26.410000	0.645357E-04
26.415000	0.582921E-04
26.420000	0.613216E-04
26.425000	0.775742E-04
26.430000	0.101117E-03
26.435000	0.119989E-03
26.440000	0.126029E-03
26.445000	0.121626E-03
26.450000	0.114751E-03
26.455000	0.112898E-03
26.460000	0.120132E-03
26.465000	0.136874E-03
26.470000	0.161253E-03
26.475000	0.193021E-03
26.480000	0.233367E-03
26.485000	0.276230E-03
26.490000	0.311767E-03
26.495000	0.340649E-03
26.500000	0.371552E-03
26.505000	0.411917E-03
26.510000	0.464462E-03
26.515000	0.527387E-03
26.520000	0.596217E-03
26.525000	0.665982E-03
26.530000	0.732772E-03
26.535000	0.794522E-03
26.540000	0.850894E-03
26.545000	0.902773E-03
26.550000	0.951498E-03
26.555000	0.998179E-03
26.560000	0.104231E-02
26.565000	0.108123E-02
26.570000	0.111385E-02
26.575000	0.114247E-02
26.580000	0.116850E-02
26.585000	0.119130E-02
26.590000	0.121014E-02
26.595000	0.122413E-02
26.600000	0.123157E-02
26.605000	0.123019E-02
26.610000	0.121964E-02
26.615000	0.120746E-02
26.620000	0.120379E-02
26.625000	0.121120E-02
26.630000	0.122502E-02
26.635000	0.123852E-02
26.640000	0.124966E-02
26.645000	0.126116E-02
26.650000	0.127529E-02
26.655000	0.129244E-02
26.660000	0.131215E-02
26.665000	0.133295E-02
26.670000	0.135298E-02
26.675000	0.137251E-02
26.680000	0.139369E-02
26.685000	0.141853E-02
26.690000	0.144741E-02
26.695000	0.147917E-02
26.700000	0.151391E-02
26.705000	0.155284E-02
26.710000	0.159412E-02
26.715000	0.163502E-02
26.720000	0.167654E-02
26.725000	0.172168E-02
26.730000	0.177248E-02
26.735000	0.182912E-02
26.740000	0.189031E-02
26.745000	0.195405E-02
26.750000	0.201846E-02
26.755000	0.208229E-02
26.760000	0.214550E-02
26.765000	0.220880E-02
26.770000	0.227234E-02
26.775000	0.233572E-02
26.780000	0.239896E-02
26.785000	0.246204E-02
26.790000	0.252443E-02
26.795000	0.258551E-02
26.800000	0.264483E-02
26.805000	0.270165E-02
26.810000	0.275593E-02
26.815000	0.280925E-02
26.820000	0.286288E-02
26.825000	0.291679E-02
26.830000	0.297095E-02
26.835000	0.302558E-02
26.840000	0.308027E-02
26.845000	0.313435E-02
26.850000	0.318747E-02
26.855000	0.323978E-02
26.860000	0.329180E-02
26.865000	0.334449E-02
26.870000	0.339852E-02
26.875000	0.345344E-02
26.880000	0.350847E-02
26.885000	0.356318E-02
26.890000	0.361769E-02
26.895000	0.367233E-02
26.900000	0.372735E-02
26.905000	0.378269E-02
26.910000	0.383806E-02
26.915000	0.389319E-02
26.920000	0.394800E-02
26.925000	0.400249E-02
26.930000	0.405669E-02
26.935000	0.411065E-02
26.940000	0.416434E-02
26.945000	0.421758E-02
26.950000	0.427017E-02
26.955000	0.432199E-02
26.960000	0.437305E-02
26.965000	0.442344E-02
26.970000	0.447315E-02
26.975000	0.452217E-02
26.980000	0.457052E-02
26.985000	0.461822E-02
26.990000	0.466524E-02
26.995000	0.471155E-02
27.000000	0.475711E-02
27.005000	0.480189E-02
27.010000	0.484589E-02
27.015000	0.488915E-02
27.020000	0.493167E-02
27.025000	0.497344E-02
27.030000	0.501443E-02
27.035000	0.505462E-02
27.040000	0.509402E-02
27.045000	0.513267E-02
27.050000	0.517062E-02
27.055000	0.520790E-02
27.060000	0.524447E-02
27.065000	0.528031E-02
27.070000	0.531542E-02
27.075000	0.534983E-02
27.080000	0.538354E-02
27.085000	0.541659E-02
27.090000	0.544897E-02
27.095000	0.548071E-02
27.100000	0.551181E-02
27.105000	0.554228E-02
27.110000	0.557212E-02
27.115000	0.560132E-02
27.120000	0.562989E-02
27.125000	0.565784E-02
27.130000	0.568516E-02
27.135000	0.571187E-02
27.140000	0.573795E-02
27.145000	0.576340E-02
27.150000	0.578823E-02
27.155000	0.581243E-02
27.160000	0.583599E-02
27.165000	0.585892E-02
27.170000	0.588122E-02
27.175000	0.590288E-02
27.180000	0.592390E-02
27.185000	0.594427E-02
