15.295000	-0.330736E-01
15.300000	-0.334003E-01
15.305000	-0.338545E-01
15.310000	-0.350675E-01
15.315000	-0.368688E-01
15.320000	-0.388730E-01
15.325000	-0.406439E-01
15.330000	-0.420103E-01
15.335000	-0.430803E-01
15.340000	-0.434766E-01
15.345000	-0.436154E-01
15.350000	-0.434788E-01
15.355000	-0.425689E-01
15.360000	-0.410081E-01
15.365000	-0.390082E-01
15.370000	-0.359198E-01
15.375000	-0.318549E-01
15.380000	-0.275952E-01
15.385000	-0.227956E-01
15.390000	-0.177286E-01
15.395000	-0.124390E-01
15.400000	-0.611767E-02
15.405000	0.551423E-03
15.410000	0.688420E-02
15.415000	0.123174E-01
15.420000	0.163392E-01
15.425000	0.198955E-01
15.430000	0.231772E-01
15.435000	0.259683E-01
15.440000	0.281581E-01
15.445000	0.292634E-01
15.450000	0.300370E-01
15.455000	0.311661E-01
15.460000	0.315686E-01
15.465000	0.315046E-01
15.470000	0.319288E-01
15.475000	0.322459E-01
15.480000	0.327089E-01
15.485000	0.343071E-01
15.490000	0.365300E-01
15.495000	0.385340E-01
15.500000	0.405108E-01
15.505000	0.426476E-01
15.510000	0.452152E-01
15.515000	0.475982E-01
15.520000	0.497482E-01
15.525000	0.524252E-01
15.530000	0.551801E-01
15.535000	0.580873E-01
15.540000	0.606338E-01
15.545000	0.624913E-01
15.550000	0.634245E-01
15.555000	0.630700E-01
15.560000	0.627862E-01
15.565000	0.621580E-01
15.570000	0.601854E-01
15.575000	0.574296E-01
15.580000	0.535111E-01
15.585000	0.480923E-01
15.590000	0.422103E-01
15.595000	0.365579E-01
15.600000	0.312094E-01
15.605000	0.260360E-01
15.610000	0.212346E-01
15.615000	0.177590E-01
15.620000	0.159932E-01
15.625000	0.155351E-01
15.630000	0.158194E-01
15.635000	0.166134E-01
15.640000	0.179977E-01
15.645000	0.195477E-01
15.650000	0.208800E-01
15.655000	0.217125E-01
15.660000	0.219640E-01
15.665000	0.222808E-01
15.670000	0.231222E-01
15.675000	0.242800E-01
15.680000	0.252785E-01
15.685000	0.257675E-01
15.690000	0.261189E-01
15.695000	0.265899E-01
15.700000	0.273589E-01
15.705000	0.279653E-01
15.710000	0.279552E-01
15.715000	0.275661E-01
15.720000	0.264259E-01
15.725000	0.250059E-01
15.730000	0.224532E-01
15.735000	0.193327E-01
15.740000	0.164715E-01
15.745000	0.125227E-01
15.750000	0.850427E-02
15.755000	0.401166E-02
15.760000	-0.139617E-02
15.765000	-0.638700E-02
15.770000	-0.116005E-01
15.775000	-0.171338E-01
15.780000	-0.217194E-01
15.785000	-0.253889E-01
15.790000	-0.281606E-01
15.795000	-0.297754E-01
15.800000	-0.305513E-01
15.805000	-0.305117E-01
15.810000	-0.294719E-01
15.815000	-0.269584E-01
15.820000	-0.235415E-01
15.825000	-0.199245E-01
15.830000	-0.165442E-01
15.835000	-0.132081E-01
15.840000	-0.101850E-01
15.845000	-0.859822E-02
15.850000	-0.742236E-02
15.855000	-0.698149E-02
15.860000	-0.745309E-02
15.865000	-0.779616E-02
15.870000	-0.855493E-02
15.875000	-0.931019E-02
15.880000	-0.920706E-02
15.885000	-0.830610E-02
15.890000	-0.670248E-02
15.895000	-0.401382E-02
15.900000	-0.158738E-03
15.905000	0.483100E-02
15.910000	0.103646E-01
15.915000	0.159446E-01
15.920000	0.217518E-01
15.925000	0.270420E-01
15.930000	0.317726E-01
15.935000	0.363461E-01
15.940000	0.404894E-01
15.945000	0.436963E-01
15.950000	0.461622E-01
15.955000	0.478499E-01
15.960000	0.486125E-01
15.965000	0.490104E-01
15.970000	0.491009E-01
15.975000	0.489732E-01
15.980000	0.485879E-01
15.985000	0.480714E-01
15.990000	0.474869E-01
15.995000	0.467069E-01
16.000000	0.460093E-01
16.005000	0.448782E-01
16.010000	0.430218E-01
16.015000	0.407717E-01
16.020000	0.379422E-01
16.025000	0.350737E-01
16.030000	0.327056E-01
16.035000	0.307002E-01
16.040000	0.290997E-01
16.045000	0.279230E-01
16.050000	0.270448E-01
16.055000	0.258738E-01
16.060000	0.243508E-01
16.065000	0.228451E-01
16.070000	0.212398E-01
16.075000	0.196333E-01
16.080000	0.177218E-01
16.085000	0.152419E-01
16.090000	0.124968E-01
16.095000	0.991086E-02
16.100000	0.809079E-02
16.105000	0.637615E-02
16.110000	0.452324E-02
16.115000	0.273043E-02
16.120000	0.569426E-03
16.125000	-0.166897E-02
16.130000	-0.430943E-02
16.135000	-0.740181E-02
16.140000	-0.105840E-01
16.145000	-0.139171E-01
16.150000	-0.172251E-01
16.155000	-0.205004E-01
16.160000	-0.236174E-01
16.165000	-0.261322E-01
16.170000	-0.282655E-01
16.175000	-0.302243E-01
16.180000	-0.315106E-01
16.185000	-0.322577E-01
16.190000	-0.329567E-01
16.195000	-0.334116E-01
16.200000	-0.336021E-01
16.205000	-0.337829E-01
16.210000	-0.340138E-01
16.215000	-0.345589E-01
16.220000	-0.357749E-01
16.225000	-0.376288E-01
16.230000	-0.399224E-01
16.235000	-0.424098E-01
16.240000	-0.450323E-01
16.245000	-0.479137E-01
16.250000	-0.506995E-01
16.255000	-0.530441E-01
16.260000	-0.551411E-01
16.265000	-0.567117E-01
16.270000	-0.579136E-01
16.275000	-0.591429E-01
16.280000	-0.597890E-01
16.285000	-0.599076E-01
16.290000	-0.596792E-01
16.295000	-0.589050E-01
16.300000	-0.568940E-01
16.305000	-0.536084E-01
16.310000	-0.491468E-01
16.315000	-0.433567E-01
16.320000	-0.369067E-01
16.325000	-0.294545E-01
16.330000	-0.217607E-01
16.335000	-0.153026E-01
16.340000	-0.100870E-01
16.345000	-0.610298E-02
16.350000	-0.306052E-02
16.355000	-0.728211E-03
16.360000	0.756337E-03
16.365000	0.109340E-02
16.370000	0.743117E-03
16.375000	0.848353E-03
16.380000	0.173828E-02
16.385000	0.344969E-02
16.390000	0.585788E-02
16.395000	0.879982E-02
16.400000	0.118622E-01
16.405000	0.142644E-01
16.410000	0.159126E-01
16.415000	0.168288E-01
16.420000	0.167127E-01
16.425000	0.152117E-01
16.430000	0.123131E-01
16.435000	0.835979E-02
16.440000	0.321443E-02
16.445000	-0.270031E-02
16.450000	-0.844474E-02
16.455000	-0.139896E-01
16.460000	-0.200300E-01
16.465000	-0.262557E-01
16.470000	-0.315721E-01
16.475000	-0.358676E-01
16.480000	-0.392572E-01
16.485000	-0.420023E-01
16.490000	-0.442420E-01
16.495000	-0.454853E-01
16.500000	-0.460326E-01
16.505000	-0.462749E-01
16.510000	-0.458110E-01
16.515000	-0.447470E-01
16.520000	-0.435455E-01
16.525000	-0.424143E-01
16.530000	-0.410623E-01
16.535000	-0.391942E-01
16.540000	-0.372931E-01
16.545000	-0.354852E-01
16.550000	-0.337774E-01
16.555000	-0.324568E-01
16.560000	-0.311859E-01
16.565000	-0.294411E-01
16.570000	-0.270158E-01
16.575000	-0.244350E-01
16.580000	-0.219423E-01
16.585000	-0.190718E-01
16.590000	-0.159737E-01
16.595000	-0.126747E-01
16.600000	-0.893744E-02
16.605000	-0.508599E-02
16.610000	-0.101332E-02
16.615000	0.315704E-02
16.620000	0.675046E-02
16.625000	0.996747E-02
16.630000	0.131588E-01
16.635000	0.164454E-01
16.640000	0.195354E-01
16.645000	0.223768E-01
16.650000	0.254473E-01
16.655000	0.287769E-01
16.660000	0.318763E-01
16.665000	0.341466E-01
16.670000	0.353103E-01
16.675000	0.356992E-01
16.680000	0.355126E-01
16.685000	0.344091E-01
16.690000	0.316679E-01
16.695000	0.277638E-01
16.700000	0.235108E-01
16.705000	0.180282E-01
16.710000	0.117249E-01
16.715000	0.587440E-02
16.720000	0.101485E-02
16.725000	-0.301495E-02
16.730000	-0.645126E-02
16.735000	-0.861043E-02
16.740000	-0.957621E-02
16.745000	-0.997876E-02
16.750000	-0.970693E-02
16.755000	-0.906893E-02
16.760000	-0.760946E-02
16.765000	-0.542210E-02
16.770000	-0.297100E-02
16.775000	0.334053E-03
16.780000	0.400500E-02
16.785000	0.787952E-02
16.790000	0.122463E-01
16.795000	0.168743E-01
16.800000	0.211474E-01
16.805000	0.249300E-01
16.810000	0.282491E-01
16.815000	0.316292E-01
16.820000	0.353015E-01
16.825000	0.379716E-01
16.830000	0.397096E-01
16.835000	0.412302E-01
16.840000	0.424323E-01
16.845000	0.435884E-01
16.850000	0.445457E-01
16.855000	0.445103E-01
16.860000	0.433399E-01
16.865000	0.418679E-01
16.870000	0.401050E-01
16.875000	0.374484E-01
16.880000	0.343537E-01
16.885000	0.311181E-01
16.890000	0.271795E-01
16.895000	0.225477E-01
16.900000	0.180664E-01
16.905000	0.143177E-01
16.910000	0.113894E-01
16.915000	0.928362E-02
16.920000	0.854908E-02
16.925000	0.913746E-02
16.930000	0.103783E-01
16.935000	0.125497E-01
16.940000	0.159400E-01
16.945000	0.197114E-01
16.950000	0.233761E-01
16.955000	0.269525E-01
16.960000	0.305119E-01
16.965000	0.340510E-01
16.970000	0.371975E-01
16.975000	0.403837E-01
16.980000	0.436220E-01
16.985000	0.462184E-01
16.990000	0.486574E-01
16.995000	0.510813E-01
17.000000	0.529445E-01
17.005000	0.548686E-01
17.010000	0.570607E-01
17.015000	0.593088E-01
17.020000	0.612701E-01
17.025000	0.625204E-01
17.030000	0.637461E-01
17.035000	0.650433E-01
17.040000	0.660322E-01
17.045000	0.662093E-01
17.050000	0.654505E-01
17.055000	0.642736E-01
17.060000	0.625721E-01
17.065000	0.603146E-01
17.070000	0.583983E-01
17.075000	0.569598E-01
17.080000	0.551254E-01
17.085000	0.526286E-01
17.090000	0.491864E-01
17.095000	0.445781E-01
17.100000	0.392581E-01
17.105000	0.331435E-01
17.110000	0.256420E-01
17.115000	0.181182E-01
17.120000	0.111174E-01
17.125000	0.354107E-02
17.130000	-0.452637E-02
17.135000	-0.120973E-01
17.140000	-0.187224E-01
17.145000	-0.248796E-01
17.150000	-0.307547E-01
17.155000	-0.362308E-01
17.160000	-0.413851E-01
17.165000	-0.464594E-01
17.170000	-0.503045E-01
17.175000	-0.525086E-01
17.180000	-0.534851E-01
17.185000	-0.521976E-01
17.190000	-0.491348E-01
17.195000	-0.454849E-01
17.200000	-0.409804E-01
17.205000	-0.361003E-01
17.210000	-0.313646E-01
17.215000	-0.266354E-01
17.220000	-0.221093E-01
17.225000	-0.177468E-01
17.230000	-0.137496E-01
17.235000	-0.987431E-02
17.240000	-0.618611E-02
17.245000	-0.254247E-02
17.250000	0.169687E-02
17.255000	0.593487E-02
17.260000	0.100238E-01
17.265000	0.138946E-01
17.270000	0.175123E-01
17.275000	0.211856E-01
17.280000	0.246556E-01
17.285000	0.275618E-01
17.290000	0.306823E-01
17.295000	0.344985E-01
17.300000	0.378802E-01
17.305000	0.397117E-01
17.310000	0.407229E-01
17.315000	0.426286E-01
17.320000	0.446104E-01
17.325000	0.456700E-01
17.330000	0.457675E-01
17.335000	0.454396E-01
17.340000	0.451566E-01
17.345000	0.449563E-01
17.350000	0.451849E-01
17.355000	0.448111E-01
17.360000	0.440897E-01
17.365000	0.437637E-01
17.370000	0.429295E-01
17.375000	0.414926E-01
17.380000	0.398510E-01
17.385000	0.376788E-01
17.390000	0.344724E-01
17.395000	0.305184E-01
17.400000	0.264097E-01
17.405000	0.218187E-01
17.410000	0.168848E-01
17.415000	0.117446E-01
17.420000	0.678473E-02
17.425000	0.229963E-02
17.430000	-0.242069E-02
17.435000	-0.682236E-02
17.440000	-0.104342E-01
17.445000	-0.131230E-01
17.450000	-0.147873E-01
17.455000	-0.161113E-01
17.460000	-0.168088E-01
17.465000	-0.171701E-01
17.470000	-0.180065E-01
17.475000	-0.186837E-01
17.480000	-0.192251E-01
17.485000	-0.200927E-01
17.490000	-0.212155E-01
17.495000	-0.223179E-01
17.500000	-0.236738E-01
17.505000	-0.252728E-01
17.510000	-0.261081E-01
17.515000	-0.263489E-01
17.520000	-0.262871E-01
17.525000	-0.260800E-01
17.530000	-0.259416E-01
17.535000	-0.250060E-01
17.540000	-0.232202E-01
17.545000	-0.213189E-01
17.550000	-0.198722E-01
17.555000	-0.188939E-01
17.560000	-0.181286E-01
17.565000	-0.177414E-01
17.570000	-0.177300E-01
17.575000	-0.178391E-01
17.580000	-0.179848E-01
17.585000	-0.182728E-01
17.590000	-0.185653E-01
17.595000	-0.190257E-01
17.600000	-0.197671E-01
17.605000	-0.208990E-01
17.610000	-0.222666E-01
17.615000	-0.233126E-01
17.620000	-0.249033E-01
17.625000	-0.271331E-01
17.630000	-0.290496E-01
17.635000	-0.305424E-01
17.640000	-0.315221E-01
17.645000	-0.317733E-01
17.650000	-0.315031E-01
17.655000	-0.308743E-01
17.660000	-0.292710E-01
17.665000	-0.264662E-01
17.670000	-0.224500E-01
17.675000	-0.177164E-01
17.680000	-0.130560E-01
17.685000	-0.799051E-02
17.690000	-0.241933E-02
17.695000	0.304021E-02
17.700000	0.813085E-02
17.705000	0.123112E-01
17.710000	0.155310E-01
17.715000	0.179253E-01
17.720000	0.190468E-01
17.725000	0.191363E-01
17.730000	0.179389E-01
17.735000	0.158145E-01
17.740000	0.135553E-01
17.745000	0.111420E-01
17.750000	0.965306E-02
17.755000	0.921180E-02
17.760000	0.894297E-02
17.765000	0.916154E-02
17.770000	0.101161E-01
17.775000	0.112087E-01
17.780000	0.130358E-01
17.785000	0.154164E-01
17.790000	0.176884E-01
17.795000	0.200484E-01
17.800000	0.217373E-01
17.805000	0.232392E-01
17.810000	0.245999E-01
17.815000	0.246729E-01
17.820000	0.238828E-01
17.825000	0.225594E-01
17.830000	0.196372E-01
17.835000	0.155925E-01
17.840000	0.116912E-01
17.845000	0.800512E-02
17.850000	0.467471E-02
17.855000	0.195674E-02
17.860000	0.529041E-03
17.865000	-0.185261E-04
17.870000	0.880024E-04
17.875000	0.161524E-02
17.880000	0.417989E-02
17.885000	0.720135E-02
17.890000	0.105924E-01
17.895000	0.145494E-01
17.900000	0.186556E-01
17.905000	0.223922E-01
17.910000	0.257644E-01
17.915000	0.284241E-01
17.920000	0.296950E-01
17.925000	0.297666E-01
17.930000	0.299228E-01
17.935000	0.292780E-01
17.940000	0.276357E-01
17.945000	0.263189E-01
17.950000	0.241804E-01
17.955000	0.212340E-01
17.960000	0.186732E-01
17.965000	0.159055E-01
17.970000	0.124746E-01
17.975000	0.901630E-02
17.980000	0.559609E-02
17.985000	0.248119E-02
17.990000	-0.159856E-03
17.995000	-0.233956E-02
18.000000	-0.380809E-02
18.005000	-0.461378E-02
18.010000	-0.487333E-02
18.015000	-0.507355E-02
18.020000	-0.554517E-02
18.025000	-0.588344E-02
18.030000	-0.609178E-02
18.035000	-0.674221E-02
18.040000	-0.720535E-02
18.045000	-0.792417E-02
18.050000	-0.938767E-02
18.055000	-0.108608E-01
18.060000	-0.123930E-01
18.065000	-0.139245E-01
18.070000	-0.152964E-01
18.075000	-0.161466E-01
18.080000	-0.166732E-01
18.085000	-0.167683E-01
18.090000	-0.163702E-01
18.095000	-0.157517E-01
18.100000	-0.140192E-01
18.105000	-0.112758E-01
18.110000	-0.813328E-02
18.115000	-0.428004E-02
18.120000	0.200864E-03
18.125000	0.504044E-02
18.130000	0.101690E-01
18.135000	0.148109E-01
18.140000	0.194263E-01
18.145000	0.248754E-01
18.150000	0.301928E-01
18.155000	0.346299E-01
18.160000	0.378808E-01
18.165000	0.403194E-01
18.170000	0.421119E-01
18.175000	0.430507E-01
18.180000	0.436342E-01
18.185000	0.432348E-01
18.190000	0.410214E-01
18.195000	0.376263E-01
18.200000	0.338838E-01
18.205000	0.296875E-01
18.210000	0.251940E-01
18.215000	0.207963E-01
18.220000	0.170505E-01
18.225000	0.150673E-01
18.230000	0.141673E-01
18.235000	0.135092E-01
18.240000	0.139792E-01
18.245000	0.156266E-01
18.250000	0.174861E-01
18.255000	0.195059E-01
18.260000	0.219148E-01
18.265000	0.240750E-01
18.270000	0.258466E-01
18.275000	0.275762E-01
18.280000	0.289723E-01
18.285000	0.297267E-01
18.290000	0.298101E-01
18.295000	0.298409E-01
18.300000	0.297612E-01
18.305000	0.291236E-01
18.310000	0.287352E-01
18.315000	0.281578E-01
18.320000	0.274451E-01
18.325000	0.273658E-01
18.330000	0.273571E-01
18.335000	0.280106E-01
18.340000	0.290109E-01
18.345000	0.295656E-01
18.350000	0.304636E-01
18.355000	0.311415E-01
18.360000	0.317449E-01
18.365000	0.326715E-01
18.370000	0.326724E-01
18.375000	0.310892E-01
18.380000	0.279545E-01
18.385000	0.241958E-01
18.390000	0.194860E-01
18.395000	0.137213E-01
18.400000	0.691362E-02
18.405000	-0.174742E-02
18.410000	-0.102889E-01
18.415000	-0.174106E-01
18.420000	-0.235834E-01
18.425000	-0.290159E-01
18.430000	-0.337211E-01
18.435000	-0.375021E-01
18.440000	-0.403091E-01
18.445000	-0.416231E-01
18.450000	-0.418968E-01
18.455000	-0.413159E-01
18.460000	-0.390989E-01
18.465000	-0.358075E-01
18.470000	-0.320956E-01
18.475000	-0.275395E-01
18.480000	-0.225059E-01
18.485000	-0.180970E-01
18.490000	-0.134786E-01
18.495000	-0.872644E-02
18.500000	-0.516148E-02
18.505000	-0.224832E-02
18.510000	0.464990E-03
18.515000	0.262332E-02
18.520000	0.410498E-02
18.525000	0.519113E-02
18.530000	0.594091E-02
18.535000	0.685964E-02
18.540000	0.768746E-02
18.545000	0.832655E-02
18.550000	0.948399E-02
18.555000	0.979184E-02
18.560000	0.991723E-02
18.565000	0.110598E-01
18.570000	0.122613E-01
18.575000	0.140196E-01
18.580000	0.163372E-01
18.585000	0.185140E-01
18.590000	0.205721E-01
18.595000	0.222286E-01
18.600000	0.237516E-01
18.605000	0.247983E-01
18.610000	0.256242E-01
18.615000	0.267308E-01
18.620000	0.269001E-01
18.625000	0.260453E-01
18.630000	0.242410E-01
18.635000	0.217801E-01
18.640000	0.189929E-01
18.645000	0.153656E-01
18.650000	0.111536E-01
18.655000	0.631456E-02
18.660000	0.740797E-03
18.665000	-0.467210E-02
18.670000	-0.923796E-02
18.675000	-0.128133E-01
18.680000	-0.157427E-01
18.685000	-0.183545E-01
18.690000	-0.207619E-01
18.695000	-0.230663E-01
18.700000	-0.249005E-01
18.705000	-0.261269E-01
18.710000	-0.273034E-01
18.715000	-0.283760E-01
18.720000	-0.291107E-01
18.725000	-0.302327E-01
18.730000	-0.316996E-01
18.735000	-0.323985E-01
18.740000	-0.323114E-01
18.745000	-0.319613E-01
18.750000	-0.308947E-01
18.755000	-0.293602E-01
18.760000	-0.275857E-01
18.765000	-0.254268E-01
18.770000	-0.229628E-01
18.775000	-0.199827E-01
18.780000	-0.168869E-01
18.785000	-0.138835E-01
18.790000	-0.107234E-01
18.795000	-0.771825E-02
18.800000	-0.519892E-02
18.805000	-0.300370E-02
18.810000	-0.853609E-03
18.815000	0.135265E-02
18.820000	0.348212E-02
18.825000	0.541664E-02
18.830000	0.669552E-02
18.835000	0.752674E-02
18.840000	0.798210E-02
18.845000	0.781756E-02
18.850000	0.743410E-02
18.855000	0.675942E-02
18.860000	0.598357E-02
18.865000	0.522320E-02
18.870000	0.412445E-02
18.875000	0.290365E-02
18.880000	0.202626E-02
18.885000	0.157045E-02
18.890000	0.172182E-02
18.895000	0.217734E-02
18.900000	0.264054E-02
18.905000	0.349245E-02
18.910000	0.429419E-02
18.915000	0.490094E-02
18.920000	0.576831E-02
18.925000	0.688816E-02
18.930000	0.834872E-02
18.935000	0.976894E-02
18.940000	0.107834E-01
18.945000	0.115703E-01
18.950000	0.124206E-01
18.955000	0.133681E-01
18.960000	0.138937E-01
18.965000	0.139118E-01
18.970000	0.130262E-01
18.975000	0.110085E-01
18.980000	0.833292E-02
18.985000	0.487212E-02
18.990000	0.997326E-03
18.995000	-0.285095E-02
19.000000	-0.679522E-02
19.005000	-0.105330E-01
19.010000	-0.136488E-01
19.015000	-0.160397E-01
19.020000	-0.184296E-01
19.025000	-0.212239E-01
19.030000	-0.236247E-01
19.035000	-0.253512E-01
19.040000	-0.263456E-01
19.045000	-0.266843E-01
19.050000	-0.267686E-01
19.055000	-0.268520E-01
19.060000	-0.270024E-01
19.065000	-0.263990E-01
19.070000	-0.252523E-01
19.075000	-0.242616E-01
19.080000	-0.230136E-01
19.085000	-0.217382E-01
19.090000	-0.207085E-01
19.095000	-0.198979E-01
19.100000	-0.193784E-01
19.105000	-0.186903E-01
19.110000	-0.178782E-01
19.115000	-0.172025E-01
19.120000	-0.163287E-01
19.125000	-0.154529E-01
19.130000	-0.146236E-01
19.135000	-0.138399E-01
19.140000	-0.132230E-01
19.145000	-0.123619E-01
19.150000	-0.114938E-01
19.155000	-0.108806E-01
19.160000	-0.108260E-01
19.165000	-0.114142E-01
19.170000	-0.118775E-01
19.175000	-0.120364E-01
19.180000	-0.122390E-01
19.185000	-0.126175E-01
19.190000	-0.132521E-01
19.195000	-0.143283E-01
19.200000	-0.155910E-01
19.205000	-0.169191E-01
19.210000	-0.184078E-01
19.215000	-0.198209E-01
19.220000	-0.208766E-01
19.225000	-0.218338E-01
19.230000	-0.226952E-01
19.235000	-0.232056E-01
19.240000	-0.236701E-01
19.245000	-0.238172E-01
19.250000	-0.232120E-01
19.255000	-0.220707E-01
19.260000	-0.208629E-01
19.265000	-0.194097E-01
19.270000	-0.174160E-01
19.275000	-0.153868E-01
19.280000	-0.137566E-01
19.285000	-0.121097E-01
19.290000	-0.106196E-01
19.295000	-0.994613E-02
19.300000	-0.958091E-02
19.305000	-0.909654E-02
19.310000	-0.864038E-02
19.315000	-0.800802E-02
19.320000	-0.730755E-02
19.325000	-0.669348E-02
19.330000	-0.559703E-02
19.335000	-0.429234E-02
19.340000	-0.329574E-02
19.345000	-0.238152E-02
19.350000	-0.157554E-02
19.355000	-0.117909E-02
19.360000	-0.821889E-03
19.365000	-0.191101E-03
19.370000	0.495408E-03
19.375000	0.103380E-02
19.380000	0.120016E-02
19.385000	0.124238E-02
19.390000	0.106420E-02
19.395000	0.342638E-03
19.400000	-0.932233E-03
19.405000	-0.296775E-02
19.410000	-0.577697E-02
19.415000	-0.881901E-02
19.420000	-0.116713E-01
19.425000	-0.144090E-01
19.430000	-0.173441E-01
19.435000	-0.200471E-01
19.440000	-0.222344E-01
19.445000	-0.242544E-01
19.450000	-0.259352E-01
19.455000	-0.271390E-01
19.460000	-0.279959E-01
19.465000	-0.290033E-01
19.470000	-0.303690E-01
19.475000	-0.315355E-01
19.480000	-0.325982E-01
19.485000	-0.338034E-01
19.490000	-0.349406E-01
19.495000	-0.362878E-01
19.500000	-0.375469E-01
19.505000	-0.385620E-01
19.510000	-0.395679E-01
19.515000	-0.402679E-01
19.520000	-0.408086E-01
19.525000	-0.413572E-01
19.530000	-0.418314E-01
19.535000	-0.419810E-01
19.540000	-0.415115E-01
19.545000	-0.406220E-01
19.550000	-0.398526E-01
19.555000	-0.394761E-01
19.560000	-0.392063E-01
19.565000	-0.388865E-01
19.570000	-0.388105E-01
19.575000	-0.385930E-01
19.580000	-0.380106E-01
19.585000	-0.375616E-01
19.590000	-0.372688E-01
19.595000	-0.373033E-01
19.600000	-0.376363E-01
19.605000	-0.379233E-01
19.610000	-0.378865E-01
19.615000	-0.377282E-01
19.620000	-0.378085E-01
19.625000	-0.379463E-01
19.630000	-0.379379E-01
19.635000	-0.374935E-01
19.640000	-0.365935E-01
19.645000	-0.350965E-01
19.650000	-0.325488E-01
19.655000	-0.292238E-01
19.660000	-0.255942E-01
19.665000	-0.213900E-01
19.670000	-0.166079E-01
19.675000	-0.117399E-01
19.680000	-0.710947E-02
19.685000	-0.255737E-02
